Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	19.510034561157227	12.139018058776855	6.826581954956055	6.89574670791626	0.0	6.192453384399414	3.3851046562194824	2.8124923706054688	3.3838229179382324	4.768537998199463	0.0	4.541324138641357
20	19.510034561157227	13.660643577575684	9.57615852355957	7.626367092132568	0.0	6.637795925140381	3.3809421062469482	3.0173559188842773	3.3803443908691406	4.762671947479248	0.0	4.558474063873291
30	19.510034561157227	14.514518737792969	10.791275978088379	7.997358322143555	0.0	6.977588176727295	3.3783347606658936	3.0588185787200928	3.3830599784851074	4.78620719909668	0.0	4.536416530609131
40	19.510034561157227	15.325249671936035	11.723943710327148	8.14559555053711	0.0	7.2275614738464355	3.3934381008148193	3.1251800060272217	3.3905913829803467	4.797148704528809	0.0	4.530284881591797
50	19.510034561157227	15.77747631072998	12.38399887084961	8.56203842163086	0.0	7.3899030685424805	3.385680675506592	3.1614630222320557	3.3840956687927246	4.820685863494873	0.0	4.530182838439941
60	19.510034561157227	16.27879524230957	12.572399139404297	8.421582221984863	0.0	7.556335926055908	3.375833511352539	3.1772162914276123	3.386967182159424	4.787306308746338	0.0	4.535839557647705
70	19.510034561157227	16.458959579467773	12.762121200561523	8.944293022155762	0.0	7.633349895477295	3.397094488143921	3.2047464847564697	3.381232261657715	4.792636871337891	0.0	4.562506198883057
80	19.510034561157227	16.57367515563965	12.757102966308594	8.697025299072266	0.0	7.825458526611328	3.374973773956299	3.206843137741089	3.3703322410583496	4.815816879272461	0.0	4.540683269500732
90	19.510034561157227	16.661161422729492	12.870899200439453	8.694546699523926	0.0	7.922966003417969	3.379396438598633	3.2109405994415283	3.379643678665161	4.8561530113220215	0.0	4.5567307472229
100	19.510034561157227	16.778236389160156	12.887725830078125	8.89708137512207	7.88861608505249	7.977607727050781	3.3856170177459717	3.2165889739990234	3.3967061042785645	4.808304309844971	4.764957904815674	4.566774845123291
