train	val
-0.09131434025747177	-0.09098444847297643
-0.09208163556968155	-0.09279663536042994
-0.09305983196184629	-0.09342108452919674
-0.09266687801418887	-0.09230697617557634
-0.09391965758306478	-0.09012808923806317
-0.09461461459756763	-0.0928851555346655
-0.09491244772937503	-0.09275243714114978
-0.09589043149912216	-0.09258086845806707
-0.0956340322110592	-0.09326553957031368
-0.09650313903887757	-0.09451179768861413
-0.09774848629667082	-0.09342440050124588
-0.09754452948547263	-0.09181594244948359
-0.09769711604650115	-0.09520979123880201
-0.09798286638087587	-0.0941115332460338
-0.09815792912154621	-0.0949358028606405
-0.09897988819059718	-0.09400915524873797
-0.0997503750816522	-0.09420378591937816
-0.0987513451307784	-0.09476257617704466
-0.09944353487744466	-0.094639326625832
-0.09979864199719313	-0.0948970024286123
-0.09925658671589557	-0.09482625773345486
-0.10012773330763448	-0.09377267527869808
-0.10042323773141142	-0.09421596233005328
-0.0997632319538243	-0.09352155886437788
-0.10014039669966986	-0.09354213849846682
-0.0998255675763158	-0.09511730016269636
-0.10067735416121142	-0.09478035744888144
-0.10101464383110505	-0.0943977468168692
-0.10081006726229294	-0.09490638653378586
-0.10103303166454722	-0.09380271549540477
-0.10123066304453679	-0.09388537981831867
-0.10157859511087071	-0.09408039738236854
-0.1003091154349573	-0.09586528138129875
-0.10128174596545712	-0.09451365911972129
-0.10160277722057746	-0.096193739153115
-0.10222208911103706	-0.09574391690257845
-0.10224729439588853	-0.0939589148210618
-0.10200057018651239	-0.09404370390360942
-0.10177107945817579	-0.09466710297050171
-0.1022865850524541	-0.09478506811598658
-0.10266321043012117	-0.0941358314841728
-0.10305829828448687	-0.09444731660219977
-0.10359818972275135	-0.09311939308499897
-0.10286392946044173	-0.0948261791758772
-0.10262837464281273	-0.09444319488730715
-0.10372137043405102	-0.09424114125599677
-0.10277280474871628	-0.09419640152699052
-0.10263072962275574	-0.094054827295508
-0.10360238091931256	-0.09441421940596972
-0.10381711104344167	-0.09427564908187104
-0.10366044125867879	-0.09321511681550353
-0.103809950299844	-0.09364393303068227
-0.10349322515697514	-0.09406771546840308
-0.10431112527858012	-0.0946135878698478
-0.10496843823532878	-0.09404366466826349
-0.10412602833406419	-0.09623025433470327
-0.10445923506885453	-0.0961589292248512
-0.10504302655019655	-0.0958253701672697
-0.1047094016939166	-0.09496349707133823
-0.1046050431861828	-0.09564572775070546
-0.10431891826991828	-0.09395792569682661
-0.10534854748808922	-0.09448379722914944
-0.1043045820392997	-0.0940573241713819
-0.1049672362983681	-0.09474200805642363
-0.10528320906010694	-0.09593893382152476
-0.1051873656789329	-0.09595596737532346
-0.10492190505210358	-0.09385310949258815
-0.10517288435854559	-0.09502868145791799
-0.10583520468134926	-0.09412244063821644
-0.1065212246356032	-0.09596997438190291
-0.10603320873680702	-0.09509352980464851
-0.10629450887721704	-0.09539119696309188
-0.10550293280603858	-0.09510935504469172
-0.10534646662470358	-0.0959301330778676
-0.10615431549467443	-0.09516435568361199
-0.10691602617203448	-0.09485923200952341
-0.10623912533471208	-0.09511015342131783
-0.10585365769606646	-0.09505394719028913
-0.1066181117251012	-0.09464106844627444
-0.10685420588142025	-0.09531646226535788
-0.10650367214140863	-0.09586324443722333
-0.10644582739611239	-0.09549518663342989
-0.10642369983615046	-0.0949239307733508
-0.1066324898541223	-0.09473957036765614
-0.10722730219063877	-0.09447256136736659
-0.10711538094372043	-0.0935109554919256
