train	val
-0.005962206482820183	-0.025068083330527485
-0.006728780502956182	-0.028356976239341258
-0.007319078942536932	-0.030408498779158268
-0.007596343627494581	-0.031597488773526396
-0.007974557820873356	-0.0328113935418576
-0.008064083882509293	-0.033047531215728704
-0.008127041900829197	-0.033785544662225844
-0.00842172054965913	-0.03440275937770889
-0.008630552691913982	-0.03491718613783802
-0.00860419761297642	-0.03493255899615325
-0.008682506207080137	-0.03524647435244992
-0.008889157262123281	-0.035740733347225564
-0.00903081041850147	-0.03572631319593877
-0.009162655887622207	-0.03628298256490254
-0.009216382027195779	-0.036462155096223886
-0.00923757481361159	-0.03688133722830925
-0.009223113992860766	-0.03679687779191391
-0.00942214538049496	-0.03681658983016087
-0.00950293688114755	-0.03686667348428385
-0.009472325721519684	-0.037341267784469744
-0.009552655591094727	-0.03686540296420405
-0.009684424942349083	-0.03707594982833494
-0.009626639594170438	-0.03700670343639159
-0.009761769331109064	-0.03735867319841163
-0.009775189052178232	-0.03769514890192861
-0.009942305051870076	-0.037823022089385816
-0.01000613799518109	-0.03775899080748955
-0.009950501435357067	-0.037450876826877144
-0.01009964191597751	-0.03807598955134664
-0.010055090568993511	-0.03802784263932622
-0.010142890775082194	-0.0380886549276449
-0.010126022773715595	-0.03779591839888375
-0.010179567894963118	-0.03796690339489071
-0.010229727484687836	-0.0382492534721973
-0.010306058660807298	-0.0383666407501413
-0.010258727784074282	-0.03761076822245229
-0.010325429578537904	-0.03815408561054877
-0.010300267841802161	-0.0381697276283722
-0.010387674690490293	-0.03815102256320587
-0.010408377859190734	-0.03863598741288258
-0.010376453245642792	-0.03833196066722186
-0.01042312920224359	-0.03848150651720003
-0.010411684334035522	-0.03829839502490944
-0.010394247694432866	-0.03814039545753563
-0.010497807678764983	-0.03812106272742597
-0.010549611203597492	-0.03795051725364325
-0.010579673937889143	-0.038544590268283045
-0.010529133456977311	-0.03815571051756605
-0.0105485879765321	-0.03826520285760028
-0.010518097101302172	-0.0383040213710105
-0.010589318489165543	-0.038401904908550694
-0.010591108175056839	-0.038162645416630794
-0.010559664462820422	-0.038204645021413214
-0.01067507648811391	-0.038659163228044434
-0.010674990737907205	-0.0383456422703881
-0.010647466895376495	-0.03806765280280143
-0.010732960969292599	-0.03855705442499061
-0.010705234010413152	-0.038069792641812386
-0.01064642823271171	-0.0382339512584697
-0.010699630495087693	-0.038257991289879216
-0.010695524721011948	-0.03820623453257663
-0.010677628038775016	-0.03814676362680375
-0.010683700388320738	-0.03834619384392326
-0.010716709961635503	-0.03837654263417572
-0.010783039350648864	-0.03792144960327828
-0.01070207852034371	-0.03843629152435108
-0.010760689502253326	-0.038463761203369126
-0.010778517512915024	-0.038216108930290066
-0.010876251052358064	-0.03834453563156841
-0.010844672343182848	-0.03844134205682149
-0.01084024717077477	-0.03829849278132706
-0.010781682112187874	-0.038321873664727175
-0.01089380226369494	-0.03819383304922346
-0.010890774184843556	-0.03829457339260257
-0.01086175505568379	-0.03836033039817196
-0.010908890805069005	-0.03813267089057903
-0.010830600914305431	-0.03811104857258868
-0.010948517112851067	-0.03836994510323241
-0.010969126599718463	-0.038346734151540066
-0.010946584612163858	-0.03835231462969243
-0.010881954182863994	-0.03824087292955614
-0.01093758632947296	-0.03826954974037649
-0.010923163041650478	-0.03785820404476319
-0.01092752322393601	-0.03827212762183536
-0.011026103573395533	-0.03804490893239267
-0.010863251876140666	-0.03844794458916755
-0.010961193366940066	-0.038268489942691594
-0.011026519305851282	-0.03822609829264283
-0.01104278277029224	-0.03832136222358194
-0.011113508925696475	-0.038379497692832575
-0.011017954910672338	-0.03853734368663422
