train	val
-0.009815918331466807	-0.03978189816202522
-0.010889909798638332	-0.04425059468038862
-0.011303491201964328	-0.045988774542940467
-0.011619614719682144	-0.04744058307143901
-0.011642721078175424	-0.048325834388366504
-0.011905142184427453	-0.04938319077171804
-0.012172327768226838	-0.05048192334107814
-0.012177513465515459	-0.05112534303946032
-0.012315890376307962	-0.051834550278082744
-0.01251453486277452	-0.05221832210426971
-0.012511708449645737	-0.05262079917089282
-0.012654768234997412	-0.052887725420449436
-0.012639362432798913	-0.0531457796748624
-0.012842301963520125	-0.053282262361607484
-0.01284884502096885	-0.05360668079967278
-0.012894318791814047	-0.05398130455756577
-0.013099394074201345	-0.05414447042029421
-0.013109034556835972	-0.05439398860973015
-0.013204138514136873	-0.054499418256340526
-0.013111696625069755	-0.05482171055640862
-0.01320394573678679	-0.054658807235911995
-0.013207180915602725	-0.054603069466896394
-0.013305821400962434	-0.05480659330473223
-0.013463148729341637	-0.05500090069036067
-0.013308264952144027	-0.05523215363084297
-0.013445326914777143	-0.055512125132128734
-0.013435989763447462	-0.055422553004420894
-0.01334919458619869	-0.05546433131023936
-0.013520809351825543	-0.05554201744096981
-0.013504474476184651	-0.055621524932398206
-0.013546625318002777	-0.05558784489377906
-0.013621304906183136	-0.056013710186685384
-0.013591569008404532	-0.05588719921568952
-0.013555462745824504	-0.055881742109494995
-0.013693918203121614	-0.055872804630679895
-0.013746896619746698	-0.05603136609742161
-0.013829121051456826	-0.055938664700337815
-0.013875557180524495	-0.05599822587439912
-0.013699827345017101	-0.05610248828660348
-0.013756755185219785	-0.05627005466082532
-0.013801498227437673	-0.05629243045223825
-0.013798054374314127	-0.056224019704003626
-0.013874812805951068	-0.05614093814207882
-0.01387391633893792	-0.05625489727958763
-0.013893755396821477	-0.05633976528250222
-0.013870326143293242	-0.05620462201996195
-0.013804583240486995	-0.056492891812062386
-0.013844221704233285	-0.05624513964490069
-0.013996730901039967	-0.05661988196779894
-0.013811648094795076	-0.05664607760923531
-0.01396598779795377	-0.05669249688264932
-0.013935197277190548	-0.056628342397871456
-0.014069588793051167	-0.05692266548790471
-0.014119971099327996	-0.056968745033094806
-0.014166548401221207	-0.05683913867753378
-0.014204680992929512	-0.05713111200881077
-0.014156086708988817	-0.056805779628678985
-0.014141632125112262	-0.05691626322854084
-0.014071904480714575	-0.05726679839311207
-0.014095566964675054	-0.05728341308348113
-0.014154926169866178	-0.05767226308329637
-0.014194123078713245	-0.05743046927407167
-0.014164209774640248	-0.05754543208706319
-0.014229739447914422	-0.057658935789387036
-0.014180515070768045	-0.057562014425018924
-0.014266061022040468	-0.057919866179985346
-0.014312633395387705	-0.05764318102430004
-0.01433466607539771	-0.057712615271802936
-0.014224331080662869	-0.05783746152538616
-0.01425832204527878	-0.05797450347870674
-0.014360779612575356	-0.05787566850997224
-0.014251570111427045	-0.05772648710687222
-0.014346521735875565	-0.05803767342008718
-0.014295047622917528	-0.057878132446920416
-0.014330429580523628	-0.05828442616332735
-0.014244356873527096	-0.05808484277624612
-0.014282265263841257	-0.05802606912436932
-0.014407138362182026	-0.058054890518522875
-0.014353815515118959	-0.05810077218433934
-0.014332284628198287	-0.05811624508622631
-0.014473297062449453	-0.05820990915195366
-0.01446169015622184	-0.05820396306031547
-0.014341658354769655	-0.05811267308982766
-0.014418500604334045	-0.05799202838257539
-0.014442059410118937	-0.05840198932967466
-0.014446341891896279	-0.058450878210943524
-0.0144561681477435	-0.057957730203433526
-0.014505735133694343	-0.058203305729179075
-0.014491749668594239	-0.05826219541105665
-0.014462516618554855	-0.05843427565328539
-0.014403666283405994	-0.05832128383998948
-0.014462692197338428	-0.05864229280299355
-0.014501365131466411	-0.05819267197858816
-0.014414001962285723	-0.05820845217333882
-0.01447525870245874	-0.05836345601689514
-0.014500157067543163	-0.058507604431409656
-0.01441806022551644	-0.05857886037321872
-0.014486329679893946	-0.05824966041724968
-0.014421307852530808	-0.05843272680779314
-0.014570693166643474	-0.05860707149466013
-0.014469125621900456	-0.05857584112594158
-0.014602259137328365	-0.058546101909188936
-0.014480649639180856	-0.058628855716739585
-0.014563528273227072	-0.05853319070626936
-0.01454141976152002	-0.0587812008592161
-0.014603368776220002	-0.05846417480155098
-0.014596288406765048	-0.05880366158969196
-0.014597893587494876	-0.058735041326404815
-0.014395612083831598	-0.058995838867791056
-0.014674815351041466	-0.05876677136509491
-0.014567706748476343	-0.05879339677986532
-0.014499461120704079	-0.05902694789716733
-0.014743514166169801	-0.05899915197884764
-0.014643710965836153	-0.058952767708257914
-0.014564799197684941	-0.058861858252560635
-0.014548639765285	-0.058985902266798146
-0.014694609697143889	-0.05889806974353822
-0.014688166140287692	-0.058999797567268725
-0.014587317350492268	-0.05923543873154424
-0.014747983311260785	-0.05893804560914754
-0.014634779200003771	-0.05883932695822594
-0.014713946473860477	-0.058774898529677
-0.014638333961623982	-0.05878667092656677
-0.014726259605329483	-0.05913379301194683
-0.014752193190424149	-0.059086068522024054
-0.014659946080340394	-0.05915513195674466
-0.0146589699813138	-0.05905459603319828
-0.014692689973654053	-0.059110948575107916
-0.014681319732103487	-0.05923299838166635
-0.014642826713684564	-0.05909499526112322
-0.014665226202006294	-0.05902042631197403
-0.014843828767585871	-0.0591259071834487
-0.014717445435881422	-0.05900821396338505
-0.014807290331011972	-0.05912595091640674
-0.014747340439613604	-0.05915255691314303
-0.014780251272174881	-0.05912549805061406
-0.014734131808581416	-0.05914493008803709
-0.014802428965541018	-0.05906313698593857
-0.014740390415351998	-0.059273319430023626
-0.014864614834037997	-0.05932564495997586
-0.014643053361780577	-0.05905731664209276
-0.014781484714698598	-0.059142538910243056
-0.014672130546404434	-0.05932575299970596
-0.014810774224249604	-0.059144499551426914
-0.014748167185774687	-0.059219743393337056
-0.014700942896176208	-0.05903199597954176
-0.01473945748799249	-0.05926685207898634
-0.014763850025017136	-0.059434547640701885
-0.014790572215526853	-0.059049857888060914
-0.0147113308687643	-0.05911156297574888
-0.014779800049740386	-0.05907597407028933
-0.014853232274986236	-0.05893112404771977
-0.014734123757125663	-0.05909961785331298
-0.014683469470388502	-0.059289453613267484
-0.014813573670910006	-0.05912724299539025
-0.014846489281561348	-0.059260535536430695
-0.01483107839337365	-0.05903524029094088
-0.014711565667651406	-0.05918310148067627
-0.014758930038181196	-0.05932215408062308
-0.014761222753734685	-0.05924622863465256
-0.014871237385739401	-0.05925419909048678
-0.014751676940648144	-0.059235077402075224
-0.014879021987938484	-0.05934911524787328
-0.014872893500982228	-0.05932799693287596
-0.014894339521295366	-0.059573511792163206
-0.014817504958120504	-0.05952363703046414
-0.014950556138132362	-0.05948142857932286
-0.014956713862281154	-0.05945772607831213
-0.014826816472720281	-0.0594920992897613
-0.014824528573613329	-0.05924611759289178
-0.014948228412628994	-0.05939090274906227
-0.01474409827464414	-0.05920235257179947
-0.014780382860734803	-0.059393493116817825
-0.01491374596921292	-0.05957815752320426
-0.014922149242811409	-0.05934223086608656
-0.014899431800690323	-0.05926514887451218
-0.014937173874387784	-0.05936165774534888
-0.014964313177540966	-0.05926782161249711
-0.014893960471893205	-0.05955187768389774
-0.014848432580454443	-0.05926727664313613
-0.01497812636716064	-0.0595335399924322
-0.014789713968336992	-0.05941519597133358
-0.014861714446851583	-0.059334988926135666
-0.014955115860268327	-0.059572654913622174
-0.014956954099671457	-0.05969786229202996
-0.014973822125529702	-0.059310962816948844
-0.014871498856450963	-0.059330663337611715
-0.014831847211599424	-0.05958798572614084
-0.01494516230860789	-0.059530969613221685
-0.01482296660937022	-0.05929207623635246
-0.014788463887350401	-0.05940747824249693
-0.014945262320173933	-0.059659551504233105
-0.014884623629720187	-0.05968053858648355
-0.014828947784926138	-0.05951724159976189
-0.014782782016626157	-0.059376526493475024
-0.014909141243587089	-0.05953759920389952
-0.01491347247477068	-0.05967790427256741
-0.014965995354212329	-0.05960549661738363
-0.014973490335514185	-0.05941464616398602
-0.014914638864600125	-0.05938520911395706
-0.01496819583210474	-0.05962167871853848
-0.014933518586680095	-0.05948855129313803
-0.01498313843295156	-0.059250640381771705
-0.014986512797934509	-0.059772654963925614
-0.015010835589781618	-0.05973203031216919
-0.014962616736781809	-0.0597286943782053
-0.014952332508330078	-0.05963661514445412
-0.01498925160534554	-0.05957304698841609
-0.01494991870048851	-0.05962261080111756
-0.015022544943469966	-0.05973519666462773
-0.014883169654442318	-0.05973822855783144
-0.014913664089140107	-0.059513076214118374
-0.01500964268908598	-0.05958685899164292
-0.014950730187660266	-0.05955460871820046
-0.01492168465273691	-0.05984189169365527
-0.015080940595001022	-0.059598403345611554
-0.014964437261498355	-0.059448730205759664
-0.014912998082648031	-0.059752445431736495
-0.014932360837022362	-0.059724216274894194
-0.014953541609166846	-0.059705423729617575
-0.014919616911347966	-0.05961045703608818
-0.015059116470558725	-0.05951927413987602
-0.014927503143035474	-0.05940320247883268
-0.014900272561172384	-0.059631673290355465
-0.014989658490307988	-0.05956155376111533
-0.014958886870782328	-0.0597147712726113
-0.014918258803197807	-0.05958145718958588
-0.015062750046060374	-0.05969223594075442
-0.015021797668044802	-0.059721654803900945
-0.015010494423220146	-0.05966534265480442
-0.015013364846484595	-0.05952950830040331
-0.014899892075160065	-0.05972860827548287
-0.015031342187685266	-0.05966490111610342
-0.014988470344834616	-0.05959145221452326
-0.015004086331504506	-0.059652355250812535
-0.015027382256968494	-0.05963190996977589
-0.014920879217993469	-0.05987638294171592
-0.014985259415567604	-0.05983953373985924
-0.015029580878634935	-0.05989264639002974
-0.015005361244837825	-0.05971276566212034
-0.015012523601953197	-0.05978256007927276
-0.015063081682757785	-0.059767451948676206
-0.015017051344057812	-0.05977746605134012
-0.014975820577249829	-0.05985137643126191
-0.015107949577481846	-0.059800330393568815
-0.015002551132828916	-0.05975201188223736
-0.014967808326121695	-0.05986278082990273
-0.015020143461856041	-0.05988710919725781
-0.015147461072928057	-0.05994985839987063
-0.015080941995543084	-0.05975625113936567
-0.015092617016214633	-0.05984826674690003
-0.015070394952679662	-0.05982037581885582
-0.015090998240432602	-0.059620511552639116
-0.015145157142723482	-0.059741026356527324
-0.014956649385263915	-0.0595320077951056
-0.015001591538164983	-0.059814167207240886
-0.015065759359906852	-0.05980797262895413
-0.01508782704444688	-0.059753419741455545
-0.015123492985299719	-0.0597972746404139
-0.015077811346934781	-0.05987636410691505
-0.015165068459721771	-0.059534072008857894
-0.01505918489679718	-0.059846477611969345
-0.015061015983128048	-0.05979007679851293
-0.014996529200660384	-0.059845126091215874
-0.014977196212633844	-0.059813630670032106
-0.01504921940591589	-0.05941490968355439
-0.015140811805801973	-0.059786318396751824
-0.015247269426414122	-0.05980083367530259
-0.015104129552139623	-0.059840697479490904
-0.015082435789254504	-0.059822948874236836
-0.015074497652485853	-0.059764734419196115
-0.015170513703275303	-0.05983537774460783
-0.015204163158048132	-0.059806493648659545
-0.015064644013433359	-0.05973540842547725
-0.015040801876376736	-0.05955445692544006
-0.015172611522773872	-0.05950702178781613
-0.015166905273004566	-0.05968979587005868
-0.015108089345356655	-0.059803651127486195
-0.015110569897333904	-0.05971841063557999
-0.015120883593453037	-0.05969691224677316
-0.015135177293443198	-0.059424111214208125
-0.015215361668686086	-0.05960223689541555
-0.015100491864867656	-0.05974795969600635
-0.015139208539929925	-0.059637763083129215
-0.015144332196284156	-0.05986109101058163
-0.015070000518263136	-0.05991748571105347
-0.015108498024486891	-0.059865614137858
-0.015202782519750515	-0.05967246760351144
-0.015119942648258982	-0.0597977492880149
-0.015146510922287646	-0.05976433254124685
-0.015175072852765262	-0.05983326366617937
-0.01529350199525049	-0.059931197226838304
-0.015210532878319066	-0.060006200930207323
-0.015129700202819495	-0.05994113350818733
-0.015141187654380163	-0.059969907411606856
-0.015205744742889212	-0.06009505210576089
-0.015258006200960947	-0.059938226727688025
-0.015088437130154788	-0.05982867963009246
-0.015231654405184616	-0.05996036473663128
-0.01520063765736336	-0.05976624445483503
-0.01520565703697282	-0.059888174656112396
-0.015189510041832126	-0.059777474881145695
-0.015224979582227677	-0.05978383255482567
-0.015046121324208465	-0.05989634859702047
-0.01513762653479119	-0.05984464333240112
-0.015162275820212992	-0.05996349504254905
-0.015116558361618628	-0.05985725834922557
-0.01515251527811432	-0.059833908312558685
-0.015110906401857015	-0.059838875955376104
-0.015289596680280739	-0.05969726498294717
-0.015183991318720337	-0.05982437319294526
-0.01526983268683077	-0.05968983034919623
-0.015248904706404297	-0.05989405243429214
-0.015051924031572007	-0.05986023195123873
-0.015089261261985556	-0.059670664508378955
-0.015200971535713858	-0.06000500733197144
-0.015043760473595784	-0.059888626123923365
-0.015256159218686586	-0.05983626068249865
-0.015219941125536306	-0.05995400354780863
-0.015259603487473248	-0.059965235272914044
-0.01526343505483679	-0.060019781408431935
-0.015273192631574272	-0.05992200539164353
-0.015160294916552146	-0.05981208402416298
-0.015166635593023987	-0.06007191853649867
-0.015233617832191876	-0.05982829661031587
-0.015091104056495202	-0.06001740483445517
-0.015237165810470129	-0.05984372812121393
-0.015154097720690032	-0.05974989022601537
-0.015212882122885575	-0.05978059871900013
-0.01530951360888305	-0.059980381158040295
-0.015357320828566449	-0.05993714012419476
-0.01522965463584691	-0.05993057698595651
-0.015114089192014742	-0.05984408108251293
-0.015172505225048885	-0.059823846517102736
-0.015141555430292258	-0.05988850164657685
-0.015230752402455559	-0.05962976851327934
-0.015282592913773268	-0.059791332890892626
-0.015319633078462219	-0.05983016993070099
-0.015353262242368982	-0.05988491465024287
-0.015333220707210382	-0.06016911941550688
-0.01523160577194431	-0.06005589234785385
-0.015222052774943009	-0.060082599345713444
-0.015254581215440596	-0.05992934261469225
-0.015186193013770133	-0.05998541236379889
-0.015150771838974522	-0.05995781580510315
-0.01518260419583459	-0.05997646954939587
-0.01519785985850295	-0.05983659271511647
-0.01523053806670328	-0.06003971564878868
-0.015209424779143128	-0.059939717747164306
-0.015258365623236483	-0.05994521754060441
-0.015172895565248938	-0.05984920077190576
-0.01533792297682525	-0.05999283797354144
-0.01526894358990193	-0.060073988189439216
-0.01532631284856294	-0.05994293177812434
-0.01526681516782699	-0.059949917086711636
-0.01518210728680655	-0.06003459472519171
-0.01531812117576701	-0.060096363701177435
-0.015213727736598702	-0.06013228406210218
-0.015227886838080594	-0.060053714962851036
-0.015236946557404266	-0.05989894876870148
-0.015249970326325945	-0.06014120658594983
-0.015270063900402982	-0.059908288996936954
-0.015362687646820392	-0.06009864615733123
-0.01523437205586897	-0.06014685229481612
-0.01526777819951225	-0.06025079286176577
-0.015249271211232051	-0.06010730999929151
-0.015249644594847655	-0.06004806307926631
-0.015295904343553173	-0.05996506708785335
-0.015217945260250965	-0.060043157014628395
-0.015230765212582108	-0.06014066712646938
-0.015285066049036792	-0.05999681311604535
-0.015330002180394618	-0.05992697273403599
-0.015233110801333757	-0.059991657672181856
-0.015095164333498851	-0.06014778354223807
-0.015187688032615165	-0.06003319389383875
-0.015209150145912008	-0.05999793989993202
-0.015232056859018671	-0.06016182322244015
-0.015220937014300143	-0.060085470104671634
-0.015301976762755272	-0.060115953803753334
-0.015205880167824612	-0.060234191624380554
-0.01526527865895798	-0.06000883774187456
-0.01525247925618631	-0.05999019696370993
-0.015143098856308435	-0.0601806981364197
-0.015287791361899521	-0.06015539203561908
-0.015217266023970355	-0.0600731949182434
-0.015215622899178395	-0.05997477756193805
-0.015296987209598146	-0.060026126089705895
-0.01526087042041732	-0.0601428371238292
-0.015327234075448013	-0.060227748421239395
-0.015297259817058779	-0.06001532388141941
-0.015275273360634192	-0.06008269620679282
-0.015319827584803452	-0.05997144336987801
-0.015263795426701315	-0.05986665948500986
-0.01532708444774792	-0.060040639473643145
-0.01517241702354007	-0.06012635366158734
-0.015395077425805103	-0.06023973020203162
-0.015367133383059995	-0.060210045030657994
-0.015254242545135716	-0.060085338680740424
-0.015217085245667342	-0.060090509363554166
-0.015251880157457815	-0.060190804141944235
-0.015355902055387803	-0.06018696651425
-0.01531002442937184	-0.06019380699381724
-0.015345644089073948	-0.060215717894425605
-0.015320526012333423	-0.0600083023144768
-0.015248172259810622	-0.05996292877493411
-0.015240166364248048	-0.060194645117081294
-0.015318271611480376	-0.060071549751212046
-0.015313730043539643	-0.060018439213611774
-0.01524822161678501	-0.060116523339735634
-0.015261833737440991	-0.060085527819141914
-0.015284572257235594	-0.06018941155849449
-0.015149242629964893	-0.060087926322401446
-0.015281257177270472	-0.06008897687695559
-0.015270900702833606	-0.06010835703450383
-0.015274575572153634	-0.060000311263183004
-0.015387053631655531	-0.060036721091903035
-0.015266349510016338	-0.06001677796763547
