train	val
-0.00883176885044911	-0.029610617141757344
-0.010035694340304678	-0.026593042461043433
-0.010539296463968742	-0.02380733093671847
-0.011041320744349551	-0.02063403006067416
-0.011506326243333006	-0.01892890255652884
-0.011924513221030109	-0.01694602894870133
-0.012196853979062734	-0.016526821242685025
-0.012314957126926056	-0.015654474969249356
-0.012372931594172396	-0.015577814504586023
-0.012411839647827216	-0.015481460280207724
-0.012441539689253815	-0.015927093846975854
-0.012464563901594094	-0.015704083278845274
-0.012481074489323136	-0.015534442878786277
-0.012492583002600206	-0.015436409949834931
-0.012500659191094094	-0.01574374457008387
-0.012506056459809966	-0.015332896977525788
-0.012509666507197826	-0.015276198022903361
-0.012512271355689223	-0.01533603134519277
-0.012513637359204452	-0.01579957777666826
-0.012514620926578138	-0.016145604415812607
-0.01251471946713911	-0.01616599417121992
-0.012514566219769194	-0.016243512914583733
-0.012523502506862905	-0.016614080476439162
-0.012523051626232169	-0.016689516288887783
-0.012522120077369586	-0.016825413852387623
-0.012521425032763735	-0.01672246992903165
-0.012520292230978738	-0.01705131299171462
-0.012519683938802543	-0.016739671693750024
-0.012519059418710456	-0.01699873501869889
-0.012518129706892957	-0.016788723436671104
-0.012517666338418693	-0.016895947629287998
-0.012517200091069942	-0.01676678911252178
-0.012516775800577978	-0.01674185788348402
-0.01251653937246744	-0.0165317939505963
-0.012516499402040951	-0.01689459083282901
-0.012516526181708723	-0.016837474603924638
-0.012516687422675105	-0.016673842570219217
-0.012517006973548224	-0.016606250511432295
-0.012517466704621569	-0.01649561166337545
-0.012518084743783768	-0.016622098623204216
-0.01251863698168309	-0.016822563877473048
-0.012519345619622082	-0.016644833969592085
-0.012520394714747241	-0.01674449102903603
-0.012528284599713424	-0.016858267132729803
-0.012529090497724962	-0.01675342449252305
-0.012530058515557295	-0.016626373556589753
-0.012530961681330641	-0.016562612555361265
-0.012531817164386576	-0.016582049776315062
-0.01253291679076459	-0.016606413442458078
-0.012533935347986105	-0.016410139811640363
-0.01253506262460118	-0.016772946713662366
-0.012536071648000144	-0.016666180341158222
-0.012537156958758115	-0.016392708673684114
-0.012538198401898161	-0.016099420710031422
-0.012539667088092163	-0.01612886917721276
-0.012540739046143055	-0.016025026538732657
-0.012542155270459498	-0.016112209157822775
-0.012543491396892066	-0.016037683044934064
-0.012544862803254226	-0.016174186449831665
-0.012546457366709318	-0.016220640589373433
-0.01254790982887652	-0.016109218571457428
-0.01254966937479945	-0.016098043109421322
-0.012551180010787028	-0.016034057804892105
-0.012553012983507857	-0.015743704412813805
-0.012559576251336616	-0.015773585527320017
-0.012560926665285316	-0.01562163726110497
-0.01256221985557131	-0.01575391617425042
-0.012563434841732102	-0.015764644570849144
-0.012564945473681177	-0.015929852479231864
-0.012566119447837977	-0.016212076113119835
-0.012567316313754587	-0.015941779971619816
-0.012568865087073493	-0.015985566919447063
-0.012569745336350559	-0.015995045904568152
-0.012570961272370921	-0.016216316971764552
-0.012572115226415237	-0.01630218562399911
-0.012573195740384565	-0.016308762711049665
-0.012574060729307923	-0.016344897650004873
-0.012575220398528679	-0.016174894017957412
-0.012575882253570883	-0.016174839062977845
-0.01257689219985786	-0.01615376548885912
-0.012577671352907126	-0.016288429055543317
-0.012578514405816157	-0.016425358136589296
-0.012579116176217377	-0.01650511215658724
-0.012579752285390901	-0.016458676524128465
-0.012580586755976146	-0.016279947711168762
-0.012585153009043285	-0.01620897009039443
-0.012585605051384707	-0.016241679100017496
-0.012586120995299575	-0.016247166712302075
-0.012586537754015857	-0.016159686732076784
-0.012586988848583775	-0.016248430482311588
-0.012587642121898182	-0.01624926062726046
-0.012587913921999223	-0.016166883339003978
-0.012588199076312251	-0.016315315906134508
-0.012588640632944873	-0.01629831252532536
-0.012588908622014316	-0.01639814034394135
-0.012589331107604476	-0.01640026710520037
-0.012589603862422865	-0.01633995295368204
-0.012590038747805739	-0.016342223480337443
-0.012590337255764575	-0.016345748113886015
