train	val
-0.03393370976261834	-0.03451131068020204
-0.03905247105402264	-0.040478973876837854
-0.04242297789861583	-0.04426870643974148
-0.04466547640078965	-0.04622568684769983
-0.04671943676919133	-0.04839788615331395
-0.04882212096039453	-0.0503045185473485
-0.050594631363258584	-0.05273470100722707
-0.051771409200210464	-0.05340785818025396
-0.05304356159014157	-0.05439219981543615
-0.05370497695544194	-0.05515173390845913
-0.05499988368984305	-0.05703797845536963
-0.056309573914208065	-0.05720810121163914
-0.05680473962837782	-0.058193911643116464
-0.05761900679246066	-0.05859285595361212
-0.05865878489952095	-0.059914111046132354
-0.05923231008433671	-0.06004083074119108
-0.06032263040399729	-0.06089251836569989
-0.06057937625741017	-0.061619913192790816
-0.06098332409590953	-0.06241962371151755
-0.061342547004686505	-0.062110114422931725
-0.06320338694094763	-0.06289399335652034
-0.06329121704949862	-0.06389036792897332
-0.06329101448468442	-0.06306526267186967
-0.0637824474164038	-0.06364883475520437
-0.06430225225762681	-0.06417686590025615
-0.06509194302821492	-0.0648488886427704
-0.06460661232588691	-0.06417591562075682
-0.06509776066878031	-0.06485199754851707
-0.06493265859257794	-0.0653773584590544
-0.06649521234637376	-0.06563775422501784
-0.06696919680066507	-0.06603838032510047
-0.06716128239153754	-0.06624286596289607
-0.0672950650387417	-0.06648665242594781
-0.06721122090396535	-0.06582903238531577
-0.0679020332523189	-0.06668645110715717
-0.06823441581340291	-0.06747585200501303
-0.06778593902875225	-0.06742524675393692
-0.06903294879917912	-0.0682012567010686
-0.0685617172580272	-0.06803073463338476
-0.06935992716887292	-0.06848086613691315
-0.06934799743627489	-0.06839968558503327
-0.06951081829240938	-0.06850130590820125
-0.0700431549120299	-0.06917181795547774
-0.07018133883725018	-0.06948053431721408
-0.07093686878607366	-0.06974547060092222
-0.07079151171570179	-0.06981371023717989
-0.07147681358770402	-0.07044428606711199
-0.0705582193065277	-0.07011856445450715
-0.07141770762379097	-0.0705187888390809
-0.07078259385684804	-0.0707160486854511
-0.07206090908164259	-0.0700488208051425
-0.07177458055844009	-0.07084134584787587
-0.0715953063762503	-0.07015294566110954
-0.0724187945581549	-0.07051049851207963
-0.07233970796119277	-0.07126431245300588
-0.07307921452197999	-0.07205423052637126
-0.0720769931930893	-0.0712768388540993
-0.0726668108379555	-0.07134695183949052
-0.07386593521886645	-0.07230239157727363
-0.07362282219502995	-0.07143311100136929
-0.07397710037689202	-0.0718927241526032
-0.07395583017490019	-0.07223772236963925
-0.0741174016630062	-0.07163139801555159
-0.07411155235483192	-0.0723307740939783
-0.07440047384618806	-0.07281069735200059
-0.07452846193506972	-0.07183827214957407
-0.07420404021401333	-0.0726714851582402
-0.0746103505203553	-0.07252765040520395
-0.07402597357802362	-0.07293556445329166
-0.07476932631061792	-0.07287864191686075
-0.07462565383187429	-0.07325458220630818
-0.07547997748885438	-0.07305547671620795
-0.07514195882119502	-0.07248302638996107
-0.07475475101956285	-0.07284284416895882
-0.07522015063386492	-0.0729955625379397
-0.07492675842213284	-0.07282140429363983
-0.07536086035647796	-0.0737817919037906
-0.07529306707827009	-0.07388954978227767
-0.07583583276461148	-0.07371446954812513
-0.07576139837501006	-0.0737453660465079
-0.07610366505078422	-0.07406346745787167
