train	val
-0.0502750193463849	-0.04970007584244507
-0.049981832041002386	-0.04984687088188224
-0.050727340722155026	-0.051049741815437005
-0.050972241928786466	-0.05162475417506367
-0.05096265286115466	-0.05130965012841433
-0.0512205064851608	-0.051171214329616375
-0.0511034502046581	-0.05114663206937413
-0.05133514135782204	-0.05121182726424504
-0.05173330959742501	-0.05140025666575748
-0.05182763396732804	-0.0508687332424601
-0.05203115751861929	-0.051518732290163315
-0.05227865584452267	-0.05006522550249917
-0.05285661936738519	-0.05069209802537843
-0.053279467096160285	-0.050618432274899296
-0.05352102292046151	-0.05061535792503329
-0.05349233992440174	-0.049587474023726784
-0.05377655468805057	-0.04985982041107827
-0.054418334824451985	-0.049753532280035054
-0.05477861847262539	-0.049254115480928944
-0.05477985939982254	-0.049273551976462236
-0.05569778442677622	-0.049847647283209465
-0.05581462848098269	-0.0499608717811856
-0.05618966241754671	-0.04970379405918311
-0.05663811858805733	-0.049679228755568204
-0.057235020782957814	-0.05005638321133288
-0.05705912826600066	-0.05058162995281658
-0.05726371807967866	-0.04896472422743117
-0.05783240587694997	-0.049589774679789846
-0.05764352953932003	-0.04956712797414692
-0.05817341726030271	-0.0493778968192462
-0.05828072202028699	-0.048713331415861455
-0.05850950847774271	-0.049630653722508446
-0.058574070148159255	-0.04833386573152407
-0.058849990964713	-0.049336948681414985
-0.05872124624130488	-0.04831221574981794
-0.058881792748631236	-0.048393811093818274
-0.05899779112787131	-0.0492298691554714
-0.05909219201058619	-0.04934746451133921
-0.0595199434381943	-0.04867077280020964
-0.05933044800937056	-0.04744584264437306
-0.05972971880841463	-0.048581657984370454
-0.0596796241408817	-0.048350106179103215
-0.060029644767105476	-0.048522454529989274
-0.05990865444900479	-0.047670751383963705
-0.06044115232708662	-0.04844972771759647
-0.06030083960600077	-0.04880277887373048
-0.060566734568947136	-0.04892947089902818
-0.06085456318877275	-0.048280020272385926
-0.06075466674575388	-0.04868028264698377
-0.06100057709085243	-0.0481596249564397
-0.061279930652529714	-0.04866550238942368
-0.06108374773122452	-0.04924434641997475
-0.06090264867089362	-0.04836257257857497
-0.06127977932223322	-0.04953806254583242
-0.06126496076015455	-0.048798913112025596
-0.06144476967997209	-0.04948847074621296
-0.06140553335425372	-0.04877963422409042
-0.061450851402066034	-0.048754563215326494
