train	val
-0.024614041815371385	-0.022480907309929868
-0.052299984742506765	-0.05237797365566074
-0.05485448759606164	-0.05635781225007675
-0.0557014034566492	-0.05693807511075742
-0.05626162030643393	-0.056892474103513745
-0.0567181374411478	-0.05712052365578215
-0.056950190912025314	-0.05703001718321084
-0.05707480637595279	-0.05662631971535654
-0.05712896273576508	-0.057131369074068274
-0.05720160933590546	-0.05701857726662671
-0.0572879734328681	-0.05695339659362585
-0.0573441265683723	-0.057177130172145776
-0.05739810491300952	-0.056970925017337866
-0.057435222452307574	-0.0572642606525629
-0.05747671906933773	-0.05762130122125444
-0.057518902123491464	-0.05754222508468802
-0.05755823174928082	-0.056962432430356195
-0.05761895802228401	-0.05674832417033644
-0.057632420128270086	-0.05713258739453515
-0.05765617862902233	-0.05701039973882924
-0.057680883436482235	-0.057291362808498975
-0.057702376086987486	-0.05668669037370966
-0.057727927319680065	-0.05637412433779981
-0.05774864538553342	-0.056085587742686176
-0.05776597597935573	-0.056145079452330784
-0.05778094883122986	-0.05620686237246235
-0.05779069155291306	-0.05588497267654686
-0.057807083205922746	-0.05598903880077817
-0.05781311023454707	-0.05595232052541475
-0.05782103720968038	-0.05636031204342114
-0.05782729767059782	-0.05631712102520711
-0.05783888362002518	-0.05647507201712958
-0.05785556581944907	-0.05655809712637319
-0.05787191216577194	-0.05662474688091507
-0.057887522110180466	-0.05664260026425794
-0.05789924862792207	-0.05657523261939816
-0.05796041043064493	-0.056603183998088155
-0.05797900710926222	-0.05647722471591304
-0.05798948593244856	-0.0559815560841896
-0.057997191367604936	-0.05617978816308496
-0.05800744885192185	-0.056247237779214275
-0.05801744308398027	-0.05609569121951635
-0.0580249462863595	-0.056332575275568536
-0.05802372518733977	-0.05676373947867526
-0.05802316412702952	-0.05670949429448045
-0.05802109249279344	-0.05681664096400275
-0.058020371291548294	-0.05680784502723448
-0.058024574999061315	-0.05673624661706629
-0.05803027408911905	-0.05685218292306714
-0.05803137264759855	-0.057004803783207686
-0.058036591174554376	-0.05670551191733779
-0.058042324687370764	-0.05661495241554344
-0.05803682377392636	-0.056527478854386144
