train	val
-0.0014120285188318545	-0.10105803014343137
-0.003032809502846273	-0.18902054275496763
-0.00421799809205916	-0.22999433948109688
-0.00457987264041836	-0.22105123368483193
-0.004792601771192282	-0.20234628600284074
-0.004939743466753701	-0.18342092904315344
-0.005063533165411245	-0.1659867239897904
-0.005192660808457372	-0.1532363997601044
-0.00531835909597156	-0.13932787445225958
-0.005427461765252633	-0.13311532423031894
-0.0055207492096306906	-0.12678775206099605
-0.00558848193128133	-0.12105558058297948
-0.005633379978417201	-0.11983078319561984
-0.005665048924548511	-0.11815148917818742
-0.005689146439388472	-0.1161573423520194
-0.005708253625480903	-0.11374737261087846
-0.005723924779054946	-0.11257591307428684
-0.005736989618184109	-0.11215006964569396
-0.005747887882703985	-0.11168597618961065
-0.005757046480126938	-0.11111929379193826
-0.005764539282993275	-0.11042845848572645
-0.005770709165061333	-0.10946037250503843
-0.0057757053431761315	-0.10845494163477476
-0.005779808896465421	-0.10799648341311666
-0.005783080804342972	-0.1076145808842191
-0.005785369668960085	-0.10733496697103848
-0.005787305853931623	-0.10669529360331005
-0.005788952657580002	-0.10666801928575761
-0.005790352281143517	-0.10642897004087472
-0.005791602684587427	-0.10694694438778117
-0.00579262927266202	-0.10743568571363502
-0.005793606862706517	-0.10745935615454764
-0.005794387768955276	-0.10730469332276016
-0.005795180716348981	-0.10766968497257345
-0.005795920149576223	-0.10744308473836257
-0.005796622270517379	-0.10840153305785516
-0.005797266359071843	-0.10772731814601796
-0.005797934173026806	-0.10750278395543103
-0.005798659998679026	-0.1071645420545656
-0.005799236994219083	-0.10714841030438532
-0.005799865221260751	-0.1068965241779808
-0.005800556358031425	-0.1061173458958337
-0.005801125794254115	-0.10646748259668175
-0.005801806744358457	-0.10608169216694946
-0.005802444360041362	-0.10598144520832291
-0.005803691199610794	-0.10580952032169234
-0.0058042718910096755	-0.10560660468442357
-0.005804775717592405	-0.10622737774391153
-0.00580530930547917	-0.10634995181069787
-0.005805929544049753	-0.10666995744771067
-0.005806384760153868	-0.10692422885210065
-0.005806896862660856	-0.10685456853622347
-0.0058074421170906144	-0.1067977073832611
-0.005808056316185419	-0.10639337090349361
-0.0058085687876382516	-0.10656431491054963
-0.005809038681762392	-0.10622897476750742
-0.00580953909130638	-0.10634154759094804
-0.005810146122951791	-0.10657829366382977
-0.005810607344892756	-0.10688530357679585
-0.00581114203381215	-0.10722723794148481
-0.005811512076281091	-0.10666206215951554
-0.005812062585780883	-0.10707613815045448
-0.005812663578769138	-0.10697204523511823
-0.005813052453816435	-0.10675865267898059
-0.005813523085236882	-0.10676269457732093
-0.005813890481527999	-0.10704607797428678
-0.005814986552929981	-0.10701708412655618
-0.005815465458786181	-0.10710657765525267
-0.00581584150805938	-0.10704557013597746
-0.005816307225968133	-0.1074434485343256
-0.005816627511751321	-0.10758319339741856
-0.00581697115592416	-0.10732220733148141
-0.005817335898818357	-0.10736804996190771
-0.005817610972332768	-0.10754731245418787
-0.005817951600116727	-0.10726164644426123
-0.005818309182706095	-0.10674981577228078
-0.0058186094968484085	-0.10685804304975187
-0.00581898742285258	-0.10714733415714953
-0.005819370621192808	-0.10688099183601785
-0.005819615925737674	-0.10702881258727891
-0.005819946377423303	-0.10765388909000013
-0.005820238024443134	-0.10802017191926189
-0.005820503672402779	-0.10804905502895612
-0.005820845802018054	-0.10774073749244861
-0.005821165702408005	-0.10842918309381744
-0.005821377095779084	-0.10847336920788536
-0.005821795706008064	-0.10834773414969745
-0.005822576411390024	-0.10813262410194746
-0.005822818315715582	-0.1080754565009457
-0.005823057959330931	-0.1082733067389776
-0.0058232746201261	-0.10790824997779057
-0.005823553068556078	-0.10825873293693013
-0.005823747499307285	-0.10813028188926499
-0.00582396227555712	-0.10836455034707324
-0.005824116015236689	-0.10825280978262374
-0.0058243914484685105	-0.10829590705147227
-0.005824547448783842	-0.10807648150556522
-0.005824808941812969	-0.10815963114274535
-0.005824943466200159	-0.10849175082019201
