train	val
-0.0026922158495744164	-0.011372503111530506
-0.0032390770616021534	-0.013085922539898959
-0.0034784298649592404	-0.013878238715365927
-0.0036878136112607185	-0.01441826467726807
-0.0038125713288964095	-0.014826917757799747
-0.0038308192228180436	-0.014864561530647602
-0.003925065412855864	-0.01521363526026122
-0.003985244612015767	-0.015472429897439815
-0.004064626584274153	-0.01589925538109563
-0.004061855738846863	-0.015898963845519237
-0.004077982351480337	-0.016195689365294218
-0.004175776144671555	-0.01624247600732497
-0.004208360241030654	-0.016358266341265814
-0.004261909867123879	-0.016514242835916952
-0.004267362944153709	-0.016643955343147204
-0.004288953407142458	-0.01667984922336151
-0.004338057167638384	-0.01698122498553472
-0.004401780444007051	-0.01690525071987123
-0.004408025914125608	-0.016961119240281472
-0.0044710353564458155	-0.01707201005236832
-0.00445149818059019	-0.01707244751343768
-0.004518499348765665	-0.017193060348357152
-0.004518167595523506	-0.017227011351128085
-0.004516532477934853	-0.017238166539643263
-0.004530777569759699	-0.017414883271393417
-0.004564630626205965	-0.017378708458753854
-0.00453283810549774	-0.01743469106713831
-0.004557582370930582	-0.01729226687794321
-0.004598363831658591	-0.017403640885587903
-0.004546906113635101	-0.017212621688826448
-0.004603934550782982	-0.01722755837620019
-0.004648942142975944	-0.01736817182986373
-0.004605388715844869	-0.017380276355995584
-0.004654822204982356	-0.01732352769607021
-0.00467414894168464	-0.017314415263066676
-0.0046814261889237966	-0.017179853117156814
-0.004637537818464626	-0.017343307474664556
-0.004692915678317712	-0.01736782576947399
-0.004720717420833956	-0.01741958461180491
-0.004739513478375764	-0.017458812406418354
-0.004736438415806219	-0.017609230032419588
-0.004694856152204324	-0.01715022841601692
-0.004767451637552064	-0.01748306746478573
-0.004746067013919534	-0.017477838047712645
-0.004760176058028029	-0.01751476189837736
-0.004813046956848882	-0.017446701717027138
-0.0047854655830093865	-0.017569195123391116
-0.004792515763270517	-0.01764770257603284
-0.004826403749487418	-0.017689342736862214
-0.0048549860642521335	-0.01753411761328471
-0.0048183945490439225	-0.017635103556399422
-0.004886475375366297	-0.017753596306614442
-0.004896321833284949	-0.01743046365337836
-0.004899637883677936	-0.017640217397577967
-0.004852212697584263	-0.017728970080795884
-0.004868432490799029	-0.017684627466104684
-0.004918934470750865	-0.01777638454686652
-0.0048860375120937894	-0.017725974685286527
-0.004848862306307033	-0.017971733276037797
-0.004888636844733704	-0.0176934885501453
-0.00491317470420774	-0.017830860910423664
-0.004934181194824363	-0.017895589140545017
-0.004923691337481508	-0.017708826221981427
-0.004931592713117046	-0.01768737080437973
-0.0049128836374499815	-0.01779695708198363
-0.004895922439887943	-0.018005380007388275
-0.004916516723468283	-0.017903568267714064
-0.004889841996560773	-0.017931589575128703
-0.0049077560859821	-0.017766652158483203
-0.004963737960637345	-0.017811357546298506
-0.004968309860355312	-0.01784982036343998
-0.004970861924141165	-0.017885524086583972
-0.004964050808078023	-0.018012811439227096
-0.00503402341264061	-0.018029938868226507
-0.005051376092857572	-0.01825508293760472
-0.004998522860762383	-0.017831235123251476
-0.004977161267182423	-0.017845151639872832
-0.0050274762510728425	-0.017872303058905782
-0.005024077536698741	-0.017921561464884012
-0.00497732599510337	-0.01795032629185746
-0.005059514005609929	-0.01799610163352327
-0.004991426665561231	-0.018062840273235577
-0.005024996917001162	-0.017919398147765418
-0.005051408037788579	-0.018030972464966908
-0.005080614994971658	-0.01814191535527058
-0.005067116569585827	-0.018024068398884277
-0.005026590466928086	-0.01803639449928734
-0.005041358850819812	-0.017792782406993026
-0.005054320676269497	-0.017859183637576517
-0.005001421296868946	-0.018109741564713372
-0.005036072040118771	-0.017984426516245187
-0.00504834130669362	-0.01792017265096287
-0.005010033041426219	-0.01786433381864033
-0.0049902768214891225	-0.018092601077921017
-0.005041402176144051	-0.01794291664744312
-0.005039782999244081	-0.017948980697230024
-0.005068111654326537	-0.018005980976159363
-0.005106602415582264	-0.017971063905504715
-0.005073524889368062	-0.017904251161824234
-0.0050807626657529	-0.017965020337070394
-0.005073578027512726	-0.0179859713190322
-0.0050743614941116	-0.01797549806988915
-0.0051001782789972016	-0.017833642068000508
-0.005108487769218339	-0.018005504185698264
-0.0051117016628351945	-0.01801439866390775
-0.005077113813828444	-0.017917659757406116
-0.005112020796014652	-0.017955754410746816
