Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.287445545196533	1.480063557624817	1.2040865421295166	1.4835493564605713	0.0	1.2426642179489136	0.5357493758201599	0.49161049723625183	0.5340767502784729	0.5030819177627563	0.0	0.5481898784637451
20	4.287445545196533	1.940247654914856	1.6518138647079468	1.5700581073760986	0.0	1.2499271631240845	0.5361019372940063	0.5951775312423706	0.5306119918823242	0.5077963471412659	0.0	0.5395746827125549
30	4.287445545196533	2.1114580631256104	1.8900563716888428	1.8622751235961914	0.0	1.3325101137161255	0.5333059430122375	0.5600007176399231	0.5392340421676636	0.5248598456382751	0.0	0.5317245721817017
40	4.287445545196533	2.394031047821045	2.1610753536224365	1.9582728147506714	0.0	1.3861037492752075	0.5364916920661926	0.6031656265258789	0.5368089079856873	0.5121850967407227	0.0	0.5383698344230652
50	4.287445545196533	2.529451608657837	2.226900339126587	2.1245574951171875	0.0	1.4588732719421387	0.5352383852005005	0.5994276404380798	0.5354886054992676	0.5254787802696228	0.0	0.5304369330406189
60	4.287445545196533	2.583787202835083	2.335285186767578	2.43953800201416	0.0	1.431419849395752	0.5372546911239624	0.5872530341148376	0.5345910787582397	0.5334049463272095	0.0	0.5353242754936218
70	4.287445545196533	2.70788836479187	2.454592227935791	2.5775814056396484	0.0	1.3418983221054077	0.5364866852760315	0.5957341194152832	0.5348416566848755	0.5146922469139099	0.0	0.5346615314483643
80	4.287445545196533	2.6787190437316895	2.4886088371276855	2.4875364303588867	0.0	1.3108774423599243	0.5380136370658875	0.5830754041671753	0.5363262295722961	0.5007081031799316	0.0	0.5354913473129272
90	4.287445545196533	2.7296926975250244	2.5128135681152344	2.4374539852142334	0.0	1.28037691116333	0.5336155295372009	0.5896281599998474	0.5343338847160339	0.5176271796226501	0.0	0.5316724181175232
100	4.287445545196533	2.7664377689361572	2.4400646686553955	2.5820083618164062	2.455232858657837	1.2526627779006958	0.5380929708480835	0.5957682132720947	0.5345590710639954	0.5192022323608398	0.5299476385116577	0.5340345501899719
