train	val
-0.003213005039577403	-0.0030833492355876214
-0.0038632886145041592	-0.003669102308795246
-0.004074085954293546	-0.003759454164662702
-0.004158914401810169	-0.0041453370015756726
-0.004184935395902903	-0.004163466802106737
-0.0041498606261909975	-0.003946400385337541
-0.004159781620453577	-0.004019457655492495
-0.004279048332724148	-0.0040158362738276715
-0.004323398006099682	-0.0037812169719656772
-0.004422086699477865	-0.0038061701848737532
-0.004474902282282375	-0.0038033171428992585
-0.004615840153834378	-0.0038142715456724314
-0.004506254839258337	-0.0038694233096241946
-0.004658369343632751	-0.0037279738376832785
-0.0046268257624576675	-0.003847844187493685
-0.004704502600204073	-0.004089010908076504
-0.004657346771722914	-0.004108928078130083
-0.004696451372536325	-0.00417583186156376
-0.004638923187641701	-0.004073308344423418
-0.004811632690428633	-0.004071364752584945
-0.004859599255155252	-0.003900483086982453
-0.004863300860102728	-0.0039231638887666795
-0.004965834562514885	-0.003755044092905793
-0.004957793027560406	-0.0038475365709672756
-0.005008401591453088	-0.004070137699310181
-0.0049819675761784464	-0.004177233029526078
-0.00498867522558237	-0.0043178524380479396
-0.004885619590207808	-0.004180882285565425
-0.005085782261118159	-0.004290434770425856
-0.005122769803398384	-0.003919570216493003
-0.005063228484812882	-0.003975271910790473
-0.005009386278598987	-0.004036460611420711
-0.005188533137618575	-0.00434265959542461
-0.005210268043085394	-0.00419218418920703
-0.005080193183581075	-0.0041974386978377905
-0.0051362239022370885	-0.004168071656501782
-0.005140189884899351	-0.003991916893620085
-0.005195691250663199	-0.0043064889992335
-0.005280254940074003	-0.0040312344923345254
-0.005188614688076513	-0.004306556405592678
-0.005238487033119241	-0.004028089238332269
-0.005244233327636497	-0.004323883124829656
-0.0052038782843310295	-0.004110238657350875
-0.005262830083086304	-0.0043368146108268635
-0.005318542987298202	-0.004330936120974968
-0.005248168193628509	-0.004238812155570095
-0.005302269936902017	-0.004003078391392356
-0.0054341984680040855	-0.003939518185945527
-0.005242433601182528	-0.004075467558640511
-0.005278233290669721	-0.004066686112575042
-0.005338836280557641	-0.004099641050045313
-0.005438577211699443	-0.003999581916189472
-0.00540007563550814	-0.003934349987799665
-0.005479869784151488	-0.004164559139677661
-0.0055121638530077404	-0.0040583411243972425
-0.005656982022815932	-0.004185529078957314
-0.005589504315405348	-0.004038628893470985
-0.005581559253780383	-0.003876527472331588
-0.005836809745134034	-0.004244316360630929
-0.005616319533581994	-0.0041231515967819
-0.0056698960185690055	-0.004006963517738333
-0.005770787697303184	-0.004410002955364323
-0.005651366055699959	-0.004082984581413606
-0.005783215702781244	-0.00400908247245787
-0.005795952846929028	-0.004189148851075583
-0.005752435581607105	-0.0037614872267281185
-0.005805476086850206	-0.0038726577864235945
-0.005750348397076923	-0.004064922848761898
-0.005841555865038584	-0.003965181672531031
-0.0058682786632554525	-0.0040734602800398655
-0.005794057749127001	-0.004010296495935846
-0.005848564305798497	-0.0040660796376962745
-0.00593668976805221	-0.004198412767712299
-0.005777296878812814	-0.004247085441596917
-0.005907385204754916	-0.00396329940496862
-0.00594221772120593	-0.0039802589838531
-0.005892562198782759	-0.004036037379934668
-0.006004627753872682	-0.003872847051587691
-0.005999961065061391	-0.0038568770902999067
-0.006017539856970619	-0.003961869020407213
-0.006129562858523294	-0.0038357051836838706
-0.0061248868983405525	-0.0035446647734447404
-0.006022894901892142	-0.003925094687671899
-0.006190287387237357	-0.003630233214471022
-0.006156605377847939	-0.003456204295183475
-0.006199828780058584	-0.0035871018842907466
-0.006093536342324861	-0.00387960570662688
-0.00617950527290334	-0.0038365419734863724
-0.006158033707022498	-0.0037677880806596844
-0.006258487670836164	-0.0036773940753275234
-0.006238120351237365	-0.003749094448901295
-0.0063160660498748624	-0.00380592591977111
-0.006282803910779772	-0.0038579254215708393
-0.00635648370486396	-0.004177101810264099
-0.0061731165013987005	-0.0038383812745475497
-0.006426799724373315	-0.004079290303675025
-0.006315594308895771	-0.0038661043925464532
-0.006393144963319327	-0.0038342090147904014
-0.006390086337844743	-0.0037664485459380998
-0.006279295252796498	-0.003812267023985429
-0.0063441658184612915	-0.0040159406610605535
-0.006368997023214912	-0.0038240620959633076
-0.006504254454621471	-0.004052900466569281
-0.006488529788352992	-0.004004103588028889
-0.006489645870615657	-0.0038333799209249258
-0.006486544496343311	-0.003915816821852622
-0.006568267959455916	-0.004098344814792387
-0.006679591700436892	-0.0040909607543849836
-0.006637060102230303	-0.0037834126341779956
-0.006643864338841306	-0.0038544759863346403
-0.00652388079544621	-0.0037108712137819003
-0.006696416710758949	-0.003761746772896213
-0.006718298377998563	-0.003823746812091962
-0.006638321923821467	-0.003864329929646758
-0.006618856381343655	-0.0038089261434140825
-0.006667205634962852	-0.004016715356614398
-0.006608117054057308	-0.0038734397034370467
-0.006803597778881444	-0.0038677134096154883
-0.006711964573981863	-0.003974540207229001
-0.006803152575439413	-0.003953584283030551
-0.006690504245813566	-0.0038557285966020296
-0.006806357503060694	-0.003702975768807608
-0.006754868743079624	-0.0037798853670321193
-0.006893697917461184	-0.003943881997877593
-0.007045138905781291	-0.003842999142015696
-0.006869437767436958	-0.003991212826836386
-0.007002342690822525	-0.003805323421304727
-0.006977800484366493	-0.0037733151367244635
-0.007006309200646895	-0.003812860935262145
-0.006936341606063241	-0.003778742016932027
-0.007103190104309643	-0.003715727400450398
-0.006905143973629685	-0.0036880379330629996
-0.0070949174647924875	-0.003950477726639966
-0.007046317276302292	-0.003936754919642704
-0.007172725524761969	-0.0037391053861280978
-0.00710506016850812	-0.0038505648103758987
-0.006952226298399401	-0.0038871089001691556
-0.007038970315930815	-0.0039212802391412555
-0.007259828997313064	-0.003941698460927846
-0.00731559984578087	-0.0038755160879901623
-0.007235251090487672	-0.0038962605420602725
-0.007249652719096406	-0.003782127943240244
-0.0073150687791008456	-0.003915962316068635
-0.0072183519149126895	-0.003944898633203681
-0.007409502155852069	-0.003961298844693927
-0.007422869552682412	-0.003918028917591894
-0.007388528324725881	-0.0038937142153562705
-0.007292383665026333	-0.003896713204001963
-0.007347721640937816	-0.0038264813503921477
-0.007309766102972952	-0.003886991654514523
-0.00751321346150022	-0.0039038089426664023
-0.007238634573465374	-0.0037826936613178314
-0.007387035456475928	-0.004004554148355336
-0.007316117096574701	-0.003832572107818666
-0.007459454043792176	-0.0038239624525270395
-0.007481023290189368	-0.0038272185769399406
-0.00737718949579103	-0.0038362157404775335
-0.00752907418582074	-0.00399067586648798
-0.007544551346639754	-0.004037557428490921
-0.007494037532131726	-0.004098997215841822
-0.007448003916546234	-0.004050095493393148
-0.007544948543032596	-0.004052601186060948
-0.007490292920847503	-0.004131608462030049
-0.007603720529427515	-0.004109055068123317
-0.007549750958137053	-0.00399942428627837
-0.007443199443301599	-0.004053481758668307
-0.007467686597192621	-0.004122475080162299
-0.00762435352066977	-0.004105319376289272
-0.007591433017569277	-0.004011535797386357
-0.007747570378700558	-0.00404817358398124
-0.00761488052935192	-0.00404630198633317
-0.007645174971225179	-0.004072492726609076
-0.007633271250886712	-0.00402642548147637
-0.007655731020775812	-0.003878483925610636
-0.007708687629767596	-0.004012366137381016
-0.007616896631183366	-0.004019123748951881
-0.007839441467152342	-0.004134961377593911
-0.007590695161351945	-0.004052155658714771
-0.007786147486934072	-0.004052117564498292
-0.007985629475141262	-0.003979577194083398
-0.00781815150148292	-0.0038278380648618404
-0.007760280117508595	-0.0040440123178708065
-0.007712317754585096	-0.004073706680313219
-0.007745221455679573	-0.003905651751367819
-0.00787882386925605	-0.003937029902813188
-0.00783936876872757	-0.0037612075230278067
-0.007717937279800674	-0.003990476980265153
-0.007833740939601952	-0.004009947617068996
-0.007894594676031635	-0.003957506515529744
-0.008012120357788356	-0.0039985437243008
-0.007951989144201121	-0.0039617443307875255
-0.007934828252367033	-0.0038807708649953804
-0.007868016049143398	-0.004031734873130578
-0.007932612531412971	-0.004056972744994061
-0.008023268759215002	-0.003923985364882056
-0.00800301560766507	-0.003867281739379969
-0.007866679373617529	-0.00398999110554253
-0.007921446600723386	-0.003940070477628689
-0.007874926845987099	-0.0039378749202424
-0.007878393584914472	-0.0038515142253320502
-0.008026480347498312	-0.0038972882820322236
-0.00800286333639726	-0.0038566257702422556
-0.007969526862862574	-0.003910048089386168
-0.007902681083153083	-0.003924815668503854
-0.007962994440856528	-0.0038780372775840525
-0.008173277804357462	-0.003871163207079055
-0.008091656407366204	-0.003840825128091119
-0.008131052764260262	-0.003961437414856086
-0.008151943189862709	-0.004099638800860102
-0.008128360111461005	-0.003989385459215335
-0.00813108590764545	-0.0039005315573936695
-0.008172987776028245	-0.004037504676528904
-0.008095604592225799	-0.0040361036677700555
-0.008320595515283078	-0.004108214796582842
-0.007947643655153247	-0.004058514623377748
-0.008268283966247417	-0.004064190306628314
-0.008270286271000557	-0.004057597958602342
-0.008107383664750225	-0.003983237430265403
-0.008002576653841468	-0.0040547975728184105
-0.0081202040446039	-0.003920489743613674
-0.00826995929826366	-0.004058133902767129
-0.00817707398297179	-0.004004378632879078
-0.008186417650508518	-0.004041331736972559
-0.00837353190770389	-0.004020674094563279
-0.008216191386298312	-0.00406184137727034
-0.008283472205620918	-0.004076490360193637
