Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.281970500946045	1.2400808334350586	0.9172443151473999	0.4833531975746155	0.0	1.1309772729873657	0.33966606855392456	0.3351173400878906	0.34125036001205444	0.287557989358902	0.0	0.3427381217479706
20	4.281970500946045	1.4850623607635498	1.2866075038909912	0.4272103011608124	0.0	1.139403223991394	0.34074491262435913	0.3396909832954407	0.33963027596473694	0.27603837847709656	0.0	0.3428049683570862
30	4.281970500946045	1.66912043094635	1.3389567136764526	0.5095687508583069	0.0	1.0207641124725342	0.3420919179916382	0.34949275851249695	0.34332388639450073	0.2931947708129883	0.0	0.34348440170288086
40	4.281970500946045	1.710343360900879	1.3845032453536987	0.48130637407302856	0.0	1.2253738641738892	0.34388187527656555	0.35347288846969604	0.34256646037101746	0.2928338944911957	0.0	0.3407577872276306
50	4.281970500946045	1.7677353620529175	1.6164004802703857	0.4881493151187897	0.0	1.3138399124145508	0.3388914167881012	0.35093024373054504	0.3438197076320648	0.2904745936393738	0.0	0.3378639221191406
60	4.281970500946045	1.8323816061019897	1.8541011810302734	0.5107426643371582	0.0	1.2785018682479858	0.3406316637992859	0.3533334732055664	0.34150218963623047	0.29342103004455566	0.0	0.32850340008735657
70	4.281970500946045	1.9501923322677612	1.851517915725708	0.4559999406337738	0.0	1.275505781173706	0.3394419848918915	0.3467569649219513	0.3412970304489136	0.2773318886756897	0.0	0.32211798429489136
80	4.281970500946045	2.122725009918213	2.1515748500823975	0.5067303776741028	0.0	1.3661181926727295	0.3439781367778778	0.3511066734790802	0.34184348583221436	0.2930481731891632	0.0	0.3079535663127899
90	4.281970500946045	1.329556941986084	2.2112879753112793	0.48692792654037476	0.0	1.4797606468200684	0.3408389985561371	0.3115304708480835	0.3393247127532959	0.29162925481796265	0.0	0.30505049228668213
100	4.281970500946045	2.0651867389678955	2.2221240997314453	0.48143821954727173	0.5070117115974426	1.4205043315887451	0.3405400514602661	0.35553625226020813	0.33857041597366333	0.29120272397994995	0.29423269629478455	0.3321690559387207
