train	val
-0.018346430009964578	-0.017819576165426468
-0.026452107597441064	-0.023742554140892966
-0.06482250228001935	-0.06370453566042424
-0.06686382351568701	-0.06427766415209338
-0.06742382168972458	-0.06576028085208246
-0.06807263021803371	-0.06574497717971689
-0.06849060402378429	-0.06524883357453273
-0.068881754872231	-0.06598884656497582
-0.0690705499915775	-0.06669559602488676
-0.06916225936737605	-0.06660357162535133
-0.06924767414220075	-0.06708033326302226
-0.06934698139548161	-0.06736335551220544
-0.0695254822062648	-0.06703589831185251
-0.06966486004515525	-0.06653172112195659
-0.0697716438684512	-0.06605329401278424
-0.06985541680889203	-0.06710734420655826
-0.0699537545107367	-0.06713716180788717
-0.07007935954751594	-0.0672656398927485
-0.07023851040547793	-0.0661049732117373
-0.070446520268654	-0.06521392877258006
-0.07066214413321967	-0.06474552121248163
-0.07089042491845506	-0.06460078876162408
-0.0711073530598385	-0.06610046132567526
-0.07129631173107454	-0.06608499978062374
-0.0714505029541195	-0.06578843037046447
-0.0715911060609952	-0.0657984322785109
-0.07172488849178811	-0.06546984587538604
-0.0718379723002299	-0.06586899535186592
-0.07194155743165467	-0.06545928691447084
-0.07204356319031834	-0.06601459109364155
-0.07214343261408748	-0.06641537046981816
-0.07223330764796511	-0.06644299669071153
-0.07230613876156504	-0.06656033741533221
-0.07243605430206984	-0.06695131396033617
-0.07248889622794515	-0.067345105427137
-0.07252793632734142	-0.06720613172128935
-0.0725607354320447	-0.06660034706411053
-0.07259322171869664	-0.06694540043994053
-0.07262682953611951	-0.0669942583753334
-0.07266077311878473	-0.06746028608338413
-0.07269587642878418	-0.06711717267801966
-0.07273548870940152	-0.06722964971579465
-0.0727772295345885	-0.06716609599591236
-0.0728216177178363	-0.06695686323957116
-0.07286078728173793	-0.06719450147816403
-0.07289308262705631	-0.06684140042721246
-0.07292087652982158	-0.066676738658449
-0.07294968507959279	-0.06706272266827684
-0.07298243044236012	-0.0672707313633153
-0.07302131758741247	-0.06740706342563102
-0.07305922056560449	-0.06704757856929013
-0.07309307226603978	-0.06704702239932837
-0.07312178929967478	-0.06684320778265773
-0.07314419674511621	-0.06618827397028253
-0.07316629134949972	-0.06681526333643166
-0.07318503688929426	-0.06670733616499054
-0.0731983276136997	-0.06653997536758599
-0.07320562151932267	-0.06625976836178593
-0.07320847500240897	-0.06653594666925616
-0.07321338835478362	-0.06602816949039061
-0.07321450989676517	-0.06655569001550668
-0.07329302524951589	-0.06649414447394138
-0.07331296867267098	-0.06611250858100177
-0.07332576328257859	-0.06586711184272852
-0.07334190718691065	-0.06568782548270428
-0.07336185818152535	-0.06556235274410822
-0.07338909526913738	-0.06571431309768362
-0.07342516719096735	-0.06560040463532948
-0.07346902875095916	-0.06533185629612753
-0.07351639982242242	-0.06496770902056902
-0.07356304608137837	-0.06501052744658044
-0.0736100738272269	-0.06502660546378662
-0.07365514841553056	-0.0651601672953093
