train	val
-0.04007560115817577	-0.042043576495595536
-0.04727169105723169	-0.04814696070044981
-0.050469557214415706	-0.05154081762041523
-0.05240154299618944	-0.05459239239484507
-0.05376663633936306	-0.05519951857969293
-0.054572875915569925	-0.056091732572470424
-0.056124312695069706	-0.05740275930915322
-0.05668366004027055	-0.0579308578623633
-0.05740986346515174	-0.05841640158281086
-0.058021049811095106	-0.05874977657821928
-0.058693906741891816	-0.05991931777479289
-0.05927847135925512	-0.05981831416592015
-0.059351405976769835	-0.06016791707243725
-0.05965250447962235	-0.06055560318273356
-0.0589030616737338	-0.06033526673457156
-0.06002858200402887	-0.06085470202153185
-0.06043929460946879	-0.06149686162571149
-0.06086000689257159	-0.061957140314334434
-0.06113684836571839	-0.06202836815811194
-0.0610248462911623	-0.0618777166635962
-0.061920675156981804	-0.062124449396959366
-0.06221788780051169	-0.06264822393123871
-0.06205062360044261	-0.06199385823790664
-0.062303906828852895	-0.06268940559404272
-0.06265238704518253	-0.06289621483087539
-0.06278707727185652	-0.06295486697637859
-0.06327860384555058	-0.06321148670312891
-0.063177196564369	-0.06340484010567375
-0.06362672218982979	-0.06361765101397047
-0.06301140127520702	-0.06265284856588697
-0.06344524656080062	-0.06357888875096317
-0.06413339569963308	-0.0637636465238806
-0.06389035239063735	-0.064078692732599
-0.06428027808141953	-0.06424680376566369
-0.06449848951323532	-0.06408028671245974
-0.06468079603167881	-0.06408513431708875
-0.06477417489942475	-0.06407536525237909
-0.06492620592022737	-0.06419370833600715
-0.06488327515484833	-0.06413920346021862
-0.06483514081448022	-0.06425286446693831
-0.06514631272280576	-0.06422988380976438
-0.06521558400321495	-0.06445064407664093
-0.06538277665342661	-0.06431142136929761
-0.06545722424692829	-0.06465443166309157
-0.06541288365323014	-0.06436583011701187
-0.06583012119844911	-0.06456878997203269
-0.06555504551059158	-0.06461329503631895
-0.06579312355533444	-0.0646523484090434
-0.06588876552404248	-0.06467154872606476
-0.06596519856988615	-0.06478189036551807
-0.06623856552637657	-0.06471181631736031
-0.06639926218190625	-0.06448454987461515
-0.06653597548355997	-0.0649738855143599
-0.0665820880944324	-0.0648222390313511
-0.06663462697997045	-0.06493665912285172
-0.06637609693102535	-0.06491126293251079
-0.06665206795799497	-0.06504718692160137
-0.06684980855127481	-0.06515796160441599
-0.06696361297557099	-0.06482948747950379
-0.06688008405387479	-0.06479047107626916
-0.06662969112304166	-0.06518346748791393
