train	val
-0.028352273933647545	-0.029774932584398936
-0.03372108990207045	-0.03471379163627008
-0.03559677472289089	-0.03737960543171762
-0.037876809433840454	-0.03956758024927242
-0.0396050306808934	-0.0411323138352849
-0.040802948556892246	-0.042646616368386965
-0.04181048765921247	-0.043795090293975096
-0.04225576525394026	-0.04452614155757745
-0.04417872305568514	-0.04580324676126483
-0.045088471051808514	-0.04631416745296562
-0.046188442123041816	-0.047004620288353866
-0.046844494578882456	-0.047408956410064686
-0.047099966647291026	-0.04945082608267624
-0.0487201622228519	-0.04965248616264462
-0.04931865172203501	-0.04971322302498432
-0.04997677443202535	-0.049818758535641834
-0.05057712605885662	-0.05080004484973351
-0.05087615004055148	-0.05117952412620678
-0.051584757670171386	-0.05161573278925519
-0.051775777036206304	-0.052287912473822154
-0.05218562529576389	-0.05236638277825622
-0.05294782768378097	-0.05256596078111697
-0.052918302710495094	-0.053706732384574865
-0.05392491106815323	-0.05313290466056465
-0.054040032259474124	-0.053751735769276096
-0.05431919391373234	-0.05332048366150515
-0.05515340411406442	-0.05471757028921174
-0.054731261494658116	-0.05381811138281296
-0.055333351192783084	-0.05470372130394401
-0.0561649670332957	-0.05455003895597191
-0.05612593738895609	-0.05505077156298604
-0.055670675672890385	-0.054394251061986816
-0.05633375644700755	-0.05396879096320681
-0.05668095825705984	-0.055427313657256255
-0.05683566776576512	-0.05551685969626372
-0.056159659157915646	-0.05610551180571081
-0.05751255406254567	-0.05551191571538381
-0.057373897051451815	-0.05596214439753415
-0.057586643344503446	-0.05536392428860095
-0.058002188413860976	-0.055172311531625454
-0.05813580869849889	-0.055837561270953844
-0.05791840679342812	-0.05593065847996195
-0.059139604547132116	-0.05657654468231525
-0.058759015741075386	-0.05621991631283357
-0.058583892966230684	-0.05697947243692221
-0.05956133323513396	-0.05617004050971861
-0.05929572689010983	-0.05741763178965896
-0.05962042063448343	-0.05643858813893465
-0.05944380037401771	-0.057438865228968676
-0.060160338775788955	-0.05798551889296552
-0.059825877311681326	-0.058586467117811146
-0.05963050195997011	-0.05718257783393643
-0.060525535227208355	-0.057351378142487724
-0.060479010895673924	-0.05840448782202848
-0.060187795110145166	-0.05737970463659444
-0.06044534548873738	-0.056903272254222835
-0.06103120203617108	-0.057688720234197195
-0.06160270929765319	-0.058003356233303646
-0.060403820234209274	-0.057880221093526696
-0.06153213642700964	-0.0579728120044588
-0.061684213612091185	-0.057602260968978
-0.061166308657603745	-0.05757624137419752
-0.06229295744462523	-0.05763248946987216
-0.06145188125219448	-0.05818551118229139
-0.06177884511657095	-0.05784697143262521
-0.06170605423447681	-0.05828995540140986
-0.0623591447521557	-0.05755473710559354
-0.061895439432665206	-0.057805520073144455
-0.06241617597281578	-0.05854900250233124
-0.06245163497611164	-0.05931990843801924
-0.0629799689286594	-0.05813864252551425
-0.06274202284988259	-0.05826218552133832
-0.062041343574641514	-0.05810893867749018
-0.06256774113338077	-0.057387057475617835
-0.0631570100316678	-0.05803713633535428
-0.06343974402299885	-0.059632955703062485
-0.06290316386429652	-0.05918302538468361
