train	val
-0.03735316798883235	-0.037566420451978805
-0.04309342756028778	-0.045515286910601416
-0.04653347891779074	-0.049232457299751994
-0.04976482547947243	-0.0514143721864469
-0.0521719371677141	-0.05434374231090818
-0.0540330137795481	-0.05711908423215967
-0.055989533540889806	-0.057833397105116396
-0.05778826093123715	-0.058246207083348975
-0.05809011858747274	-0.061163417554820416
-0.05996201012001189	-0.062070974468910904
-0.06004836405280301	-0.06287867357727848
-0.06195300804922826	-0.06305707824341755
-0.06247215635168708	-0.06404272851466099
-0.06355149407846258	-0.06501117336265166
-0.06400112461773699	-0.06571919301604977
-0.06560374099995228	-0.06622555775552132
-0.06541380996142679	-0.0675949218997072
-0.06606204158816853	-0.06814393051746274
-0.06687313151679156	-0.06840012927255154
-0.06783455421079831	-0.06845642490375717
-0.06768729259779296	-0.06979610330247667
-0.06862966448541935	-0.06994320133155403
-0.06888873655200767	-0.0704477669978044
-0.06952081102197594	-0.07086625408406559
-0.06933683804311037	-0.07138426848795136
-0.07022517451169816	-0.0715722600923889
-0.07127488364175547	-0.0724686187598813
-0.07148704386704581	-0.07194373310016687
-0.07199928723954983	-0.07200719105380048
-0.07160223792199213	-0.07320624554240658
-0.07259302727372567	-0.07258078154667554
-0.07284546771298193	-0.07238006719507498
-0.07356996471297965	-0.07301081696771049
-0.07382797854700658	-0.07346262026435511
-0.07367555990558176	-0.07413413301051476
-0.07406520050438946	-0.07478963239952649
-0.07410945193829888	-0.07462615948280654
-0.07494676508013484	-0.07513808568941162
-0.07491833967642687	-0.07473154587482472
-0.07549434545952509	-0.07511179097978705
-0.07589705703758086	-0.07548194143818389
-0.0755499559766878	-0.07642399263101077
-0.07644081613187734	-0.07634568194872506
-0.07570091028160117	-0.07645660259115045
-0.07756775856505892	-0.07614640302721518
-0.07650684325523967	-0.07743305568225994
-0.07735399935752743	-0.07729853619352708
-0.07766897663914613	-0.07779297662846563
-0.0767389931464791	-0.07764077852549979
-0.07776179607320953	-0.07789187379407998
-0.07819684173075157	-0.07777274311000444
-0.0780431832355843	-0.07826175784236383
-0.07848099035954188	-0.07843162073112585
-0.07861462155169088	-0.07871261076494726
-0.07878408869344164	-0.07914890773802032
-0.07920534063968505	-0.07914229274400066
-0.07913167761357319	-0.0796190626907007
-0.07951288906992693	-0.07935459874299286
-0.0792515939286326	-0.07887967497857576
-0.07976077825207299	-0.0792758376426129
-0.07981153050658055	-0.07971661032473512
-0.07980479728572963	-0.08005301646673259
-0.08001127044192967	-0.08008169616842381
-0.08024938653458635	-0.08041081436275381
-0.08099739730583719	-0.08027640410587022
-0.08064009244361359	-0.08024471017474265
-0.08087176502588311	-0.08066339766314642
-0.08094863970780918	-0.08090182305047629
-0.08067382341187908	-0.08087287551825109
-0.08110296936619352	-0.08082782889048928
-0.08080353792607578	-0.08092235613508436
-0.08139566265918927	-0.08144105321328374
-0.08155253423450869	-0.08094364470002319
-0.08137379127063647	-0.08075851440960875
-0.08166681993572068	-0.08131075870260498
-0.08212814117036679	-0.08135492843745035
-0.081848282410084	-0.08119553778958497
-0.08214353569672493	-0.08166812891427759
-0.08207774760908469	-0.08149054115820185
-0.08210808497798472	-0.08175908552536884
-0.0819753385640838	-0.08175657330462216
-0.08221575072687852	-0.08174815284151293
-0.08269197079079528	-0.08213368277408784
-0.08264773050005826	-0.08267014038385966
-0.08269607869723924	-0.08177129015370668
-0.08267358098293986	-0.08207082131104182
-0.08370504895786064	-0.08241235726453933
-0.0829461230908639	-0.08225843932150607
-0.08336854666910612	-0.0822797711395291
-0.08331987934497768	-0.0823266345504284
-0.0839564367641876	-0.08301129760987125
-0.08317294844944632	-0.08302560602977203
-0.08352363373078464	-0.08272245480796633
-0.08349133056905074	-0.08299147220918511
-0.08414997084998706	-0.08307021644898674
-0.08371083058479373	-0.08319516042458001
-0.08377040730246291	-0.08307009936636936
-0.08389016208081089	-0.08298595401471806
-0.08411333503746594	-0.08288676468860284
-0.08438596227624162	-0.08326142387289724
-0.08405503420672776	-0.08335609380080321
-0.08375480970409761	-0.08305070812679777
-0.08491405197225786	-0.08374865301175385
-0.0838754700096825	-0.08306991075469346
-0.08445756594266905	-0.08334979150806432
-0.08477677295014276	-0.08351873645776775
-0.08429595574308296	-0.08345200271721136
-0.0848231952634057	-0.08379526367572496
-0.08435416830946543	-0.08400348536730246
-0.08422530746898986	-0.08409619208866323
-0.0847789417525627	-0.0843204464783115
-0.08519059989386937	-0.08356531085908672
-0.08526225802675641	-0.08432407457157419
-0.0846867838292545	-0.08341391448953035
-0.08491778768159443	-0.08404150121892714
-0.08511617755430821	-0.084411598240276
-0.08500528213060013	-0.08370523060305042
-0.08534108805699914	-0.08440269573458177
-0.08535018217622309	-0.08456524383331719
-0.0856613260280866	-0.08499452405485398
-0.08497744561489419	-0.0846927729932281
-0.08524162908008204	-0.08472257780248084
-0.08565614801277614	-0.08507956779408335
-0.0856646348171498	-0.08452184181741522
-0.08552566412322542	-0.08492371945603784
-0.08589573023366494	-0.08460792690621557
-0.0858479211098391	-0.08445122819987055
-0.08633032981795044	-0.08432955024383997
-0.08600993237829552	-0.08499903230085812
-0.0864407811791033	-0.08490471569481836
-0.08628309976843203	-0.08472663083671111
-0.0866899391019841	-0.08492382962722582
-0.08493182442905634	-0.08514242082608785
-0.0862602785223843	-0.08512315403563522
-0.0858934750118221	-0.08496690014379141
-0.08638552229585796	-0.08517467761216219
-0.08650579807874866	-0.08549193183890816
-0.085419722005822	-0.08497089212462601
-0.08666291585903665	-0.08510578334855427
-0.0866548930804952	-0.0851472792534597
-0.08656227015484068	-0.08532014590535514
-0.08608143311090417	-0.08579462228034132
-0.08655187555565562	-0.08539848783636035
-0.08639009321898836	-0.0854292920372835
-0.08632257537487625	-0.0857035268878793
-0.08673939490407284	-0.08519191208158977
-0.08628521592828811	-0.08517598501415663
-0.08654780863816704	-0.08557590090286858
-0.0869183590837212	-0.08545695179108763
-0.08621672495779056	-0.08589728104459099
-0.08674367965959684	-0.08610511822583017
-0.0873440534241806	-0.085915478347439
-0.08684757111791061	-0.08621890359051228
-0.08626239187224871	-0.08565603087135876
-0.08733438579204425	-0.08624875853441555
-0.08627603039764938	-0.08605991996493347
-0.08734566104223494	-0.0860715849272036
-0.08714916776707446	-0.08611488259485854
-0.08682294774541399	-0.08630619442290635
-0.08687094505221883	-0.08631994459560818
-0.08774366595722942	-0.08631858684708757
-0.08725305977465309	-0.08602266510391506
-0.08723812767321434	-0.08634185337578627
-0.08701419028758318	-0.08657447894324188
-0.08822065417930722	-0.0866300269826645
-0.08735708706439019	-0.08663181567648376
-0.08735174290395932	-0.08664750779123444
-0.08745813308230732	-0.08687439359006176
-0.08793337298307442	-0.08657924374059679
-0.08776697240543484	-0.08655437684654863
-0.08763269245387793	-0.08654966352896044
-0.0876233802758673	-0.0863282019201928
-0.08739868091720338	-0.08700265046990287
-0.08739070221139453	-0.08694368457401569
-0.08769061439089937	-0.08692893748652446
-0.08794135740462283	-0.08688191756618563
-0.08736811610292589	-0.08703502147974686
-0.08757052809615537	-0.0868719885256995
-0.08785560553291843	-0.08705371787121512
-0.08785557747094173	-0.08684730285887013
-0.08813629198193992	-0.08703292097415348
-0.08816951639027595	-0.08697748722302044
-0.08856026240111639	-0.08683972042824682
-0.08807367968620734	-0.08686990803920043
-0.08811897020069274	-0.08674696795889968
-0.0875388324544557	-0.08707132432442609
-0.08736591905462135	-0.08700818662154292
-0.08804889464158604	-0.08688399289287714
-0.0886259659588947	-0.08668388419963036
-0.08792199201869419	-0.0873030962809234
-0.0880770314890835	-0.08675340746921982
-0.08801143371091506	-0.08724629453089915
-0.08773609650476147	-0.08748558023112717
-0.08840638121784963	-0.0871144069506807
-0.08834676129258857	-0.08698061305342104
-0.08828420534943726	-0.08708486687820922
-0.08864323622331274	-0.0872563117523185
-0.08806159418793523	-0.087084472556065
