Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.242070198059082	3.8167765140533447	4.114809989929199	0.0	3.597926378250122	1.968907356262207	1.7495747804641724	1.9588061571121216	2.056347370147705	0.0	2.0361526012420654
20	10.74471378326416	5.905434608459473	4.790070056915283	4.466180801391602	0.0	3.4040517807006836	1.9737094640731812	1.867226481437683	1.960724949836731	2.0292348861694336	0.0	2.021310806274414
30	10.74471378326416	6.553874969482422	5.531022071838379	4.555902004241943	0.0	3.7313101291656494	1.9587482213974	1.9176026582717896	1.9603976011276245	2.037911891937256	0.0	1.993035078048706
40	10.74471378326416	7.0128045082092285	6.134374141693115	4.8563232421875	0.0	3.948049545288086	1.9571179151535034	1.913393497467041	1.959559679031372	2.0372214317321777	0.0	1.976772427558899
50	10.74471378326416	7.424971103668213	6.646167755126953	5.145620346069336	0.0	4.243055820465088	1.9677958488464355	1.9275745153427124	1.953186273574829	2.066128969192505	0.0	1.9814296960830688
60	10.74471378326416	7.592488765716553	6.868503570556641	5.111976146697998	0.0	4.507291316986084	1.9655671119689941	1.9442105293273926	1.9685214757919312	2.0276482105255127	0.0	1.9763967990875244
70	10.74471378326416	7.936416149139404	7.094748020172119	5.42801570892334	0.0	4.806356906890869	1.9557112455368042	1.9203696250915527	1.9698983430862427	2.046095848083496	0.0	1.9636937379837036
80	10.74471378326416	7.921017169952393	7.170893669128418	5.544064521789551	0.0	5.055222034454346	1.9611616134643555	1.8987936973571777	1.9556182622909546	2.0567688941955566	0.0	1.966740608215332
90	10.74471378326416	7.988742828369141	7.273780345916748	5.485154628753662	0.0	5.305949687957764	1.9588963985443115	1.9713448286056519	1.961957573890686	2.0426814556121826	0.0	1.962612271308899
100	10.74471378326416	8.189615249633789	7.300322532653809	5.654183387756348	4.72026252746582	5.520994663238525	1.9630060195922852	1.9212610721588135	1.9712398052215576	2.0385382175445557	2.0124411582946777	1.9643748998641968
