train	val
-0.021448102939324844	-0.022699530808522897
-0.025872816409112386	-0.02624726062335512
-0.028028554852758875	-0.02817481458606227
-0.02947492345597225	-0.029661873899241863
-0.030578277899483555	-0.03095556219772168
-0.031133871236695015	-0.03153079654435497
-0.03182266296672635	-0.03198623192938638
-0.0328395676001568	-0.032535480895698334
-0.032851668202887936	-0.03322761663775826
-0.03345058820117298	-0.03352253411920114
-0.033827336781285536	-0.03358952046760241
-0.03413749416652425	-0.033690901740964986
-0.03478648300776736	-0.03378000644810105
-0.03459675127390358	-0.033974580200609845
-0.035491724599357594	-0.03431558306972861
-0.03552013736708996	-0.034387636714303456
-0.03582050751617552	-0.034415815878647366
-0.035978860536151576	-0.034895776942327913
-0.036469090460759114	-0.03495497821162459
-0.03650267308970666	-0.0348957195236341
-0.03668477599595875	-0.035395681124902004
-0.03701709113255365	-0.035430061841874305
-0.03717719996613986	-0.035325875752001065
-0.037240160721346664	-0.03547114041775488
-0.037555639604446606	-0.03520003481470574
-0.03740884603177074	-0.03515790620926941
-0.03783242703500742	-0.0355538470541483
-0.038058989972513946	-0.03563743526412695
-0.03778805752393039	-0.03500892998851239
-0.03845571385451172	-0.03506577096455422
-0.038478851261365354	-0.0354171547402912
-0.03838190994162332	-0.03517224533959141
-0.038804077252300465	-0.03574585686908047
-0.03916614263932118	-0.03562954652445076
-0.03920532324305457	-0.03554604800620592
-0.03906329871665357	-0.0355731142745234
-0.039379238637754006	-0.03554606408065287
-0.03946746095630033	-0.03541649291523032
-0.03972628777248759	-0.03543692621278009
-0.039871943819014946	-0.035510606810309805
-0.03973096768236005	-0.03532092893056796
-0.03973084362153091	-0.03545828310911258
-0.039941068387279836	-0.03520379558772186
-0.04015213708928373	-0.035754987267822426
-0.039877107960775475	-0.03548361073929934
-0.04002059761251346	-0.035800255596720114
-0.040469346502916254	-0.035431228826442646
-0.04034541060993886	-0.03587863732037902
-0.04046953098293721	-0.035295172277918486
-0.040369866109492385	-0.03571707657337084
-0.040626149395566025	-0.03529680299280019
-0.04056937582803639	-0.03578156968624508
-0.040528550546305095	-0.03557263134156326
-0.0410040314567932	-0.03566424322572462
-0.0408070090375035	-0.035647209078624016
-0.04103836418418704	-0.035837293233773104
-0.04110916105970036	-0.03579339105299392
-0.04105790017510062	-0.03578913165213662
-0.04118808714614875	-0.0355790693418251
-0.04125578273026853	-0.03550816111743225
-0.04124335756401277	-0.035514770441049996
-0.041328535760588266	-0.03553985163894522
-0.041454826486611786	-0.03536728486620859
-0.04123865844711592	-0.035448390055130306
-0.041639227246340886	-0.03570397442080267
-0.0402992068381606	-0.035049464707091846
-0.041347936829463305	-0.035471734428253236
-0.04183155124012196	-0.0354559988752856
-0.0418027894653821	-0.03555793132251118
