Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.426409721374512	1.6704401969909668	1.4223997592926025	1.7871370315551758	0.0	1.4187685251235962	0.5419669151306152	0.5101918578147888	0.5397881865501404	0.5312763452529907	0.0	0.5488622188568115
20	4.426409721374512	2.0025634765625	1.766721487045288	2.037749767303467	0.0	1.2244539260864258	0.5399899482727051	0.5647994875907898	0.539387047290802	0.522542417049408	0.0	0.5445265769958496
30	4.426409721374512	2.3958280086517334	2.0988893508911133	1.975183129310608	0.0	1.3689700365066528	0.5364095568656921	0.5790885090827942	0.5388139486312866	0.538480281829834	0.0	0.5375872850418091
40	4.426409721374512	2.7661938667297363	2.311734199523926	2.317936658859253	0.0	1.317954659461975	0.5370216965675354	0.5820127725601196	0.5377867221832275	0.5243827104568481	0.0	0.47713178396224976
50	4.426409721374512	2.8856821060180664	2.6027703285217285	2.520439863204956	0.0	1.5403152704238892	0.5435481667518616	0.5766523480415344	0.537964403629303	0.5302845239639282	0.0	0.5179487466812134
60	4.426409721374512	2.927748918533325	2.6938655376434326	2.5798587799072266	0.0	1.5688512325286865	0.5411894917488098	0.5794628858566284	0.5393069982528687	0.5402339696884155	0.0	0.5165467858314514
70	4.426409721374512	2.9771645069122314	2.8647193908691406	2.5975446701049805	0.0	1.5519839525222778	0.5371911525726318	0.5749374032020569	0.5376952290534973	0.5293904542922974	0.0	0.4969487190246582
80	4.426409721374512	3.156320333480835	2.919419050216675	2.734539031982422	0.0	1.5447297096252441	0.5406291484832764	0.5776000022888184	0.539864718914032	0.5493700504302979	0.0	0.49689096212387085
90	4.426409721374512	3.2195334434509277	3.004650592803955	2.689418077468872	0.0	1.6299718618392944	0.536799967288971	0.5792208909988403	0.5386601686477661	0.5226241946220398	0.0	0.5109320878982544
100	4.426409721374512	3.242877960205078	2.981764078140259	2.623656988143921	1.9594097137451172	1.6698534488677979	0.5390601754188538	0.5779890418052673	0.5404132604598999	0.5369707345962524	0.510418176651001	0.45702293515205383
