train	val
-0.022850233331450347	-0.02318834849080436
-0.025035044973143253	-0.02616903053082066
-0.026049060752188515	-0.02564955293644891
-0.026928175282902655	-0.026306565970796704
-0.02744688569754557	-0.02719505980752675
-0.02797119249015039	-0.027601601102478546
-0.028270391416458686	-0.027986264005905814
-0.028394952745967917	-0.028087744398920245
-0.028676595619883408	-0.028383686180505064
-0.028575119532081264	-0.02759137811019012
-0.02896699867600174	-0.02828444778545833
-0.029443212785987213	-0.02816314354452964
-0.029944412067657918	-0.02853236983684722
-0.030164151411542776	-0.029113739070852504
-0.030753945819313268	-0.02887562117570521
-0.030423708259721585	-0.028895826137492375
-0.030879245154152107	-0.029252939073995822
-0.030820835845008082	-0.029041357258495926
-0.031186584851302254	-0.02937876105648582
-0.031107840461822373	-0.029225683601952653
-0.031188425448961558	-0.0294494713225898
-0.03153501998281867	-0.028909094448910672
-0.03216310687352305	-0.02975443401440049
-0.032217492599921974	-0.029424100736428208
-0.03221859984853659	-0.02958650289805449
-0.0326092775198208	-0.030194620915392215
-0.032890987846677155	-0.029903129122152382
-0.03277300309516098	-0.029934082916926525
-0.03306219863543226	-0.03052720451955261
-0.03313847656684407	-0.030381058681599436
-0.03354531131392916	-0.030163868922939322
-0.03333499320472652	-0.029743774099245054
-0.033619755455033595	-0.030347253247039845
-0.03371101292024919	-0.030259246604749268
-0.033729467742059024	-0.030113785954698973
-0.03361005337468141	-0.030466089611261644
-0.03396099673749299	-0.029790377937152182
-0.0339193573473377	-0.02972735485949336
-0.034063575390949966	-0.030333944037505056
-0.034161139820553785	-0.030014665011835966
-0.03426262230794805	-0.030313043683350284
-0.03438421456682484	-0.030358905589347163
-0.034260968178356846	-0.030610004218730048
-0.03444185794577079	-0.02987731051836638
-0.034672522106507175	-0.030424927045113896
-0.034489799535088475	-0.029924045121535774
-0.034908986363452424	-0.030036573612433483
-0.03464578658084631	-0.030002981974351587
-0.03489786076651375	-0.030096090812840707
-0.03530790661332131	-0.030107297847233875
-0.03555048551832375	-0.029915458746601724
-0.035407965232464436	-0.029625614378893775
-0.03557469583004413	-0.02989632838274326
-0.03554203237875901	-0.03026264850366988
-0.03583999823961575	-0.029328410326595132
-0.035760664134896626	-0.029401531894737386
-0.03550539914095275	-0.02998782329380883
-0.036257074527249425	-0.029454310843693796
-0.0358511565737756	-0.028849742572274736
-0.035775818981469226	-0.02912218331491689
-0.03614929385346133	-0.029449426461192935
-0.03625625922609359	-0.028887787529500306
-0.03599783324676742	-0.02900324876456091
-0.0362279082891759	-0.029785291642379613
-0.03684849622909325	-0.0300109702249333
-0.03661492341477776	-0.02999502201638304
-0.037784260849066005	-0.029905263983043003
-0.037109659441517756	-0.029996483110862875
