train	val
-0.0030905241539007358	-0.005573195121865562
-0.003450573982031414	-0.0029913782107033105
-0.0035942408282526534	-0.0024235780677212197
-0.003657908075721715	-0.002107710371855572
-0.0038206301838665108	-0.0019582437972202535
-0.0038570062197161997	-0.0018760750032710597
-0.003872159243228462	-0.0019261440758883684
-0.003882313212452617	-0.0019839030805304876
-0.003889726732168986	-0.0019012489245424636
-0.003894663030246341	-0.0019267038573853124
-0.0038984219973264562	-0.0018930179287970012
-0.003901455683350369	-0.0017518400594235665
-0.0039039634098153703	-0.0017714846097566484
-0.003906094905522597	-0.001885024643386843
-0.003907930519094127	-0.0018756299726715915
-0.003909533432261822	-0.0019466077921209228
-0.003910946799675129	-0.0018805215658510236
-0.003912208530402227	-0.0018601987622817989
-0.003913341513017867	-0.0019308700952670628
-0.0039143643445623795	-0.001929231011359576
-0.003915292760919037	-0.001918996228782929
-0.003916145835738081	-0.001838302329242049
-0.003918168610349217	-0.0018433380699280422
-0.003918729856304869	-0.0018362474124648301
-0.0039192601072864375	-0.0017899295907984713
-0.003919755310278662	-0.0017762689449728952
-0.003920219518468166	-0.0017521824047482166
-0.003920666798472888	-0.00177055795768683
-0.003921081176289004	-0.0017226806240239082
-0.00392147719568826	-0.0017806771908825529
-0.003921851756949733	-0.0017311365148369587
-0.003922213204906228	-0.001752695302991997
-0.003922560347684644	-0.0017583410308516468
-0.003922885078807422	-0.0017679410792350318
-0.003923196934980472	-0.0017639487430045466
-0.003923501638428507	-0.0017445441138147562
-0.003923786314563161	-0.00180996563488971
-0.003924060023309062	-0.001808205169351668
-0.003924332778257708	-0.0018304979157110135
-0.003924584075198957	-0.0018382936896546552
-0.0039248337031393705	-0.001838994866904838
-0.0039250709332317125	-0.0017683579809266404
-0.00392529695759868	-0.0017589602151013145
-0.00392636270606698	-0.0017940999988190723
-0.003926531985653541	-0.0017617698488440962
-0.003926692205341546	-0.0017074175438540728
-0.003926847418153705	-0.0016731133338382437
-0.003926996193641878	-0.0017062840451058615
-0.003927146637944619	-0.00171849805523786
-0.003927286830285712	-0.0017281188928757072
-0.003927436559179979	-0.001726582269916985
-0.003927568406703162	-0.0016624069700294315
-0.003927699777396639	-0.0016469784919285304
-0.0039278299558295785	-0.0016529101528634895
-0.003927955842765349	-0.001664210958051474
-0.003928081252819258	-0.0017104594301919375
-0.003928208570106312	-0.0017237355337241824
-0.003928321582304699	-0.0017116041089661892
-0.003928438409189173	-0.0016944487354515786
-0.003928550705993986	-0.0017032891823572569
-0.003928666102288755	-0.0017796712773742612
-0.003928778875889746	-0.0018395686994419455
-0.003928874244811527	-0.0018689301298690987
-0.003928983918922558	-0.0018718519341557479
-0.003929705862535879	-0.0018742301955599495
-0.003929784541836741	-0.0018889850221854947
-0.003929867989434679	-0.0018485257042518488
-0.003929938562447972	-0.001871684795968873
-0.003930016288007461	-0.0018693957183564393
-0.003930083523138294	-0.001848761942797502
-0.003930156241844293	-0.0018436847452461254
-0.003930227291702193	-0.0018573669558607595
-0.003930300964052705	-0.001868366239998857
-0.003930364145989461	-0.0018568523970758624
-0.003930439248870076	-0.0018616825993554328
-0.003930501000250654	-0.0018618264010932684
-0.003930565374265403	-0.0018705770288452103
-0.003930632370858447	-0.0019087232662959967
-0.003930695791120649	-0.0019110762209264653
-0.003930758257693633	-0.0019284718170227806
-0.0039308223932302	-0.0019214869117912137
-0.00393088605190353	-0.001906857904408163
-0.003930943273245422	-0.0019063734182094066
-0.003931005262951446	-0.001949298517372551
-0.00393106510686418	-0.0019436883988546867
-0.003931583676181028	-0.0019223578303436714
-0.003931632314331134	-0.0019357198686239816
-0.003931679045013397	-0.001970831181107669
-0.003931719576823779	-0.0019640290196649645
-0.003931763446483094	-0.001938214627176557
-0.003931808746683686	-0.0019699049458910666
-0.003931848324767598	-0.001964423138036407
-0.0039318926712417195	-0.001913611625696869
-0.003931932249370335	-0.0019483727901509378
-0.00393197325795082	-0.0019476323763438267
-0.003932017604443567	-0.001953886683846845
-0.003932057659390714	-0.0019717012222665313
-0.003932095330088741	-0.002011298447978468
-0.003932133954502062	-0.002004328908777526
