train	val
-0.0031371531641892023	-0.012952250514706342
-0.0034512903272618293	-0.014020016018203319
-0.0036709165281222935	-0.014201500378767965
-0.0037873535538815004	-0.014627432865288099
-0.0038832095198720706	-0.014745947520478038
-0.003967827777298043	-0.015008997213557949
-0.003989864852304099	-0.015251029689305492
-0.004083862554092632	-0.015830717486609892
-0.004123970839202196	-0.01587681293682736
-0.004131557685772251	-0.015911310579855988
-0.004190485154811176	-0.016037553415166075
-0.0042058463616941565	-0.016246091931054234
-0.0042263539131441675	-0.01628763307150129
-0.004233667453792941	-0.01640848492685031
-0.004301736914559489	-0.016539858298334518
-0.004343149821175759	-0.016572262647338378
-0.004313814886764648	-0.01661464204097069
-0.004375851240595617	-0.016569071109343574
-0.004355950056960902	-0.016664980824904495
-0.004384983786333299	-0.01691144995291507
-0.004388470263696592	-0.016668462337902597
-0.004415143771482829	-0.01703230467497773
-0.004424147388784138	-0.016904457866774737
-0.004453955328227558	-0.01696621176784065
-0.004494953717487795	-0.017080278505039553
-0.0045074624998700805	-0.017017119284288843
-0.004495889337622063	-0.01697796334650602
-0.004464306332168821	-0.017030447204019163
-0.004513722757850742	-0.017156865147806497
-0.004535229282400177	-0.017230317012108434
-0.004531599088665789	-0.017170664848837183
-0.00457898668324568	-0.017259764661458322
-0.004590505059820147	-0.0173674273369267
-0.004586017107493498	-0.017378415863246906
-0.0046227722944859485	-0.017298798240951613
-0.004576086338335594	-0.01728243475727676
-0.004591039152756437	-0.017437366184925387
-0.004614425207043182	-0.01754503583589434
-0.00464976120062494	-0.017539976920978504
-0.004670774818194969	-0.017551777725409595
-0.0046188484651328915	-0.017569138434831655
-0.004654239595926193	-0.01763161956452359
-0.004663024810696257	-0.017645764345026727
-0.004704896297325103	-0.01767204705751471
-0.004666001225105692	-0.01783133974353024
-0.004687675202696824	-0.01786473457753024
-0.004701057566518879	-0.017879581417224233
-0.004692634781964187	-0.017909497008628927
-0.004727087323718527	-0.01789802602373774
-0.004639022443623163	-0.018223135361514684
-0.004748282684201251	-0.018248596094619245
-0.004739627238141214	-0.018417383186511586
-0.004764735434638992	-0.018508186751199026
-0.004787096132224277	-0.018616645900410407
-0.004774896440710802	-0.018573889082536845
-0.004876014022929181	-0.01861199152619273
-0.004856978958791381	-0.01849029151075886
-0.004851498406927939	-0.01880549254464908
-0.004914517698367004	-0.01899869219886317
-0.004881404269980177	-0.018764386553992363
-0.004922722263233162	-0.01878632576157893
-0.004952382960171051	-0.0190112333766479
-0.004945978245537863	-0.018893930554668214
-0.004883427418120222	-0.018877137275167488
-0.004903179799353649	-0.018893567259588902
-0.004921686178436677	-0.018873251042312824
-0.004938633881646493	-0.019081751763451057
-0.005005896186155316	-0.018957607883149725
-0.0049558240180050004	-0.019004432687099993
-0.0049617426077267724	-0.018971352314343055
-0.004950058029592052	-0.018996805590017925
-0.004991846694451596	-0.019025160906960843
-0.004966703723687855	-0.018953807242314637
-0.00499160613957027	-0.018871058872666043
-0.004949629873433138	-0.018640468642359628
-0.005044604757151179	-0.019058206502483546
-0.004971245580375823	-0.018898387954642316
-0.004963605427352821	-0.018984863364928634
-0.004930674382451749	-0.019090956520216452
-0.0049984956755165285	-0.019079975132812316
-0.00503427494780174	-0.019111492620863643
-0.005016514789915226	-0.019017703787555778
-0.0049625928829410935	-0.019099897905204544
-0.0050116665216639366	-0.019164381684479946
-0.00492306198606433	-0.018966861578508097
-0.004943464141026733	-0.019048883839255615
-0.005018097565321759	-0.019043053860831802
-0.004954279529913186	-0.0190942646252405
-0.004943667466324998	-0.019132012327574104
-0.005067188564451911	-0.01920426101393905
-0.0049840965124139155	-0.019146059343039225
-0.005035203695981504	-0.01908283727948251
