train	val
-0.0072423238202986556	-0.010187441972837377
-0.0077302802752725035	-0.004778514432210674
-0.00785249221716024	-0.004189153938152145
-0.00793377166824176	-0.003943201931910489
-0.007972410829427129	-0.003959318774533396
-0.007997132289835701	-0.004080136775768878
-0.008023316676318774	-0.003982323617913012
-0.008040978974107507	-0.003915695750095956
-0.008059143853611088	-0.004006297757029169
-0.008081100609000087	-0.003855676007691994
-0.008097762490852164	-0.0039040727475607617
-0.00810552458150673	-0.003974580989035199
-0.00810957682228168	-0.0040495708177690866
-0.00811259525041431	-0.0041599290087183174
-0.008115201678710264	-0.0042011212179730644
-0.008117549655499642	-0.004337856373375191
-0.008119644905197647	-0.004287598955807854
-0.008121508408743554	-0.004380587717325823
-0.008123144935343432	-0.004346989681456534
-0.008124640315611232	-0.004305372485700991
-0.008125969754804523	-0.004294494889719869
-0.008127187612702052	-0.004283906757232569
-0.008129559433301436	-0.004312138967439272
-0.008130364344885262	-0.004342112720769314
-0.00813110440552778	-0.004300878678797539
-0.008131787245234468	-0.004256968712446196
-0.00813244910382306	-0.004259007177328706
-0.008133084258726121	-0.0043242482782516216
-0.008133683173632625	-0.004311004002498362
-0.00813425157082689	-0.004285896395791597
-0.008134776098287336	-0.004293478818765125
-0.008135286320558523	-0.004282519436527634
-0.008135766978553366	-0.004310676322012687
-0.008136230470067786	-0.004379747267907344
-0.008136662489838027	-0.004416016000719858
-0.008137080204687225	-0.004423022281087267
-0.00813747503074188	-0.0044822390490513305
-0.00813785841267493	-0.004491186160396258
-0.008138227489225016	-0.004486444876092059
-0.008138573677442487	-0.0045240115224807614
-0.008138904606677185	-0.004492662483668494
-0.008139227906278928	-0.004512649543598963
-0.00813953403965356	-0.004515082846802242
-0.008140698492713287	-0.004379631503424982
-0.008140938821427588	-0.004540299507461245
-0.008141156261883787	-0.004517022508022688
-0.008141349860392666	-0.004539650104943718
-0.008141535829387807	-0.004558041050484634
-0.008141726566843933	-0.004590416036169923
-0.008141921118744	-0.004585747022743764
-0.008142104226671483	-0.004544452796599052
-0.008142281612478557	-0.0045692807062431085
-0.008142462812520963	-0.004572782970979752
-0.00814264592026963	-0.00452031234556023
-0.008142811861835896	-0.004516266763796337
-0.0081429863863816	-0.004427548214927697
-0.008143153281368859	-0.004425166902114994
-0.008143324944742602	-0.0044294582621810345
-0.008143471812658619	-0.004424987301492987
-0.008143639661275492	-0.004518943891201594
-0.008143798926853324	-0.004498592228486532
-0.008143937211327964	-0.0045163613916867325
-0.008144090754949294	-0.0045112165337319095
-0.008144237622626895	-0.004563621523567144
-0.008144755476349057	-0.004540492849156118
-0.008144850845002622	-0.004547557475413992
-0.008144954797082658	-0.004471772003462256
-0.008145066378318805	-0.004451686711702627
-0.00814515411771194	-0.004470943596701599
-0.008145260930293384	-0.0044761194600882095
-0.00814535057688614	-0.004466489706062157
-0.008145447852828728	-0.00447597743738543
-0.008145550850787407	-0.004429647242676101
-0.008145641450875664	-0.004431866846003232
-0.00814573205120234	-0.004401885040066632
-0.008145820743897261	-0.004378434068291613
-0.008145903714799604	-0.004363297217431273
-0.008145985731684903	-0.004325063081297521
-0.008146081100129841	-0.004352535041798955
-0.008146162163534535	-0.004342688889903718
-0.008146247041696105	-0.00434304818435017
-0.008146338595369272	-0.004319175109942731
-0.00814641298288984	-0.004387789333692909
-0.008146492138856496	-0.0044042804512034505
-0.008146579877877098	-0.004470414336434036
-0.008147345687919855	-0.0044813778032632015
-0.008147400048428791	-0.004504826186791087
-0.008147463945308358	-0.004494661762736171
-0.008147514490881606	-0.004454688999544903
-0.008147576480233728	-0.004501365381584207
-0.008147635608905624	-0.004545776623223684
-0.008147696644583428	-0.004511664449086585
-0.008147757680559253	-0.004521193707195364
