train	val
-0.020039690399106254	-0.020636010388531568
-0.020574029388878617	-0.019821770931457275
-0.022070618204394685	-0.022463272558461683
-0.022838577811162247	-0.02170107866964578
-0.02311079490908277	-0.021477648635294038
-0.023836688718248195	-0.022528645727982986
-0.02315458615328195	-0.022732068198534877
-0.02292023685081603	-0.022310246198071815
-0.023746894649449523	-0.022110011543443414
-0.023834678607295736	-0.022737738171592095
-0.024253768938184327	-0.023771097920624876
-0.024558459273904227	-0.02203146331057982
-0.024704842713243035	-0.023309363575088043
-0.024592195955557897	-0.023234210655487916
-0.025293712103897494	-0.023618723156833048
-0.02490332854537829	-0.02355217555870632
-0.024631354077245732	-0.024187513287881907
-0.025266392309981657	-0.023255828331929976
-0.0253225012054571	-0.023142184635646913
-0.025324244394431514	-0.02330253851771954
-0.025479490285269288	-0.024046493426157833
-0.026314877445903575	-0.02265101043180263
-0.025883295864948752	-0.023756099183863195
-0.025916902662097976	-0.025182020641251503
-0.025870461404091778	-0.02384268565741149
-0.02631117564026942	-0.02458274091820986
-0.02571795534005485	-0.023732767961564864
-0.02665643805311121	-0.024270227790717046
-0.026307678449459724	-0.02377527620512489
-0.026840248153759936	-0.024326900260513876
-0.026749656216550566	-0.023648722496254482
-0.027043311193006944	-0.02412423823851911
-0.026650387057410626	-0.02446167668764292
-0.026788977969508854	-0.02400718379710444
-0.02666928802560603	-0.02426930728976386
-0.026980157829105858	-0.023453389455552167
-0.02715473770057386	-0.023936542183795113
-0.02688647683026792	-0.02387010420230456
-0.027027507541275173	-0.02438970835953496
-0.027344555463829318	-0.02405161234205649
-0.027804535078089943	-0.023948893889987145
-0.027223383748123577	-0.023259722318862686
-0.027810868843386523	-0.02358595803764833
-0.027592489711078725	-0.02426192013434864
-0.027768889185444377	-0.024116331629211406
-0.028027581939104103	-0.02392212339061245
-0.028375255972559053	-0.023184635096247495
-0.02756184182708665	-0.023739981625186243
-0.028556563015676772	-0.02399284873438091
-0.028227107264712257	-0.023582193090798582
-0.028329602437492416	-0.023521412272266878
-0.02866040862606354	-0.024058301423826884
-0.028300567409063174	-0.024018288033968688
-0.028362072525753252	-0.02399713049773589
-0.02813129023112793	-0.0239420996683052
-0.02889722220072152	-0.024437972718185957
-0.02847220092842017	-0.023543767455150938
-0.02863505567282967	-0.023774273955719096
-0.02869469864908745	-0.02395829167001055
-0.028582289386841996	-0.024328038612022772
-0.02907396065858761	-0.0237576774802673
-0.028814905387684137	-0.024119621723644673
-0.0290256868239163	-0.02436497478712222
-0.028642547050163034	-0.024768277092389927
-0.0288727304063078	-0.025032401503557327
-0.02902458893698145	-0.0243194510710531
-0.029666976569355727	-0.023927356353115745
-0.02929288276287521	-0.024726104430137712
-0.029749089889455446	-0.024171490540545397
-0.029532904619856505	-0.02442691101374358
-0.02975746084036188	-0.023906615424733574
-0.029760889954449275	-0.02408704207673636
-0.02947140646367062	-0.024430631682389632
-0.02976816278010969	-0.024504037107656106
-0.029735260660315132	-0.024356724312176534
-0.030089844108084664	-0.02445273048842574
-0.030056562959892022	-0.024336975328763534
-0.02962256270617522	-0.024538289097462817
-0.029921879617292015	-0.02453929514828718
-0.030401086651542696	-0.025060170586041475
-0.03017785477317557	-0.024810054743433094
-0.030138423235865047	-0.02414703496759138
-0.030566957056258674	-0.024534734782550655
-0.03037987983027984	-0.0243863619811004
-0.030329992413744965	-0.024817586596117016
-0.03035686680277581	-0.024644617277231023
-0.030287140010319666	-0.024230178390665824
-0.031010718779910934	-0.024090935240815955
-0.0305773809894893	-0.02451880009913809
-0.030834570740570708	-0.024488821314649478
-0.03096012180694945	-0.02411295381465975
-0.030933510652555733	-0.024280672006693378
-0.03081911379339307	-0.024304810941414748
-0.030825472670836664	-0.024228300220455773
-0.030132618158537898	-0.023960925613620013
-0.031550558514534095	-0.024251640358500977
-0.030740727540633263	-0.024484243077358726
-0.03133413785206554	-0.024486048175760496
-0.031449211597688466	-0.02411935356460432
-0.03157432774355634	-0.02439095097523299
-0.031589174930921345	-0.02425726056424196
-0.03097262578925731	-0.024366946723000892
-0.031347600563971866	-0.023790176473110446
-0.03146095823597923	-0.024685000943293213
-0.031176388036114763	-0.02466078467048184
-0.03164865321935737	-0.024314800338107637
-0.0316395311954971	-0.02482846907911862
-0.032015648735624895	-0.0241781949359771
-0.031103546880005117	-0.024408592276235732
-0.03129558584955452	-0.02452435016698162
-0.0315956299858393	-0.024935993129922725
-0.03164107773323343	-0.024777134233443642
-0.03181076728506018	-0.02490043164671664
-0.03229899114113888	-0.025024798286770098
-0.031743246448525164	-0.024728453836311597
-0.03162719474978495	-0.02521771595262923
-0.03166732772398683	-0.025131990563949214
-0.03175465108489754	-0.0245001405246105
-0.03186613637005346	-0.024000132144342025
-0.03198098457002672	-0.02428166806033895
-0.03143861871641813	-0.024566536967588825
-0.03161672809519942	-0.024523154210033517
-0.03207444229763796	-0.024702508907953627
-0.03221218290030766	-0.02460359269462611
-0.032127309036197586	-0.025090585352287687
-0.03229996971659022	-0.02442316108556432
-0.03204617825692998	-0.024561585167777178
-0.032471278720543395	-0.0241652663891105
-0.033188975130752786	-0.024443539847116506
-0.03252014340003383	-0.024473390802821376
-0.03210259279695064	-0.024481033783169844
-0.0317590303247916	-0.025062001060781467
-0.03269363450780367	-0.024602469962948535
-0.032765614126973416	-0.02511715708445189
-0.032125942065143735	-0.0248606836771777
-0.03253601580283524	-0.024548449463726293
-0.03329581398923705	-0.024360698412526825
-0.03192031534725899	-0.024070558196443985
-0.03296675265482766	-0.024572610059516272
-0.03272877497669047	-0.024682302182895022
-0.03285001294513432	-0.024599988540887522
-0.032714744169316745	-0.024592153920234224
-0.032854553737671294	-0.02484067896620293
-0.03286353099194263	-0.02426867979217131
-0.03254480504143089	-0.02449646567051155
-0.03242892330291621	-0.02452148801212891
-0.03331804487745393	-0.024306937341720083
-0.032270910116446845	-0.024282159034905968
-0.032384222558538345	-0.024260425707507794
-0.03296305635277502	-0.02464245873066587
-0.032847749570782354	-0.0243591600512244
-0.03274331337576125	-0.024584705371484137
-0.033226154462279625	-0.024779450460905374
-0.032865353579524983	-0.02437681461704817
-0.03296171544365584	-0.024410110728650153
-0.03336011190096836	-0.02475854522520869
-0.03317859888844783	-0.02457800284811318
-0.03338416094230297	-0.0237284987060489
-0.033079341678465594	-0.024480627616974816
-0.03284476133758752	-0.024429284518144932
-0.0332166241865486	-0.02448470914827124
-0.03334243968661306	-0.024328494653853547
-0.03341579742364864	-0.024184388471714
-0.03345687371793798	-0.024296346976549095
-0.033395310173598744	-0.02436929319997128
-0.033498759944727015	-0.02471155146386187
-0.03338563270188012	-0.024702443523211954
-0.03288642901486669	-0.024393618229701743
-0.03353351791480455	-0.024212831017778887
-0.03331163034628574	-0.024183099192879295
-0.03355394472278982	-0.02434911269084785
-0.03362538904426473	-0.02418709500001741
-0.033650723602925356	-0.023882758646263994
-0.03352179406949645	-0.02460169884781217
-0.03373493982602184	-0.024578941397724423
-0.03385662981207641	-0.023741227315034707
-0.03379917737746235	-0.02385598538535674
-0.033398594145552365	-0.02415276872957105
-0.03350825237614391	-0.02408784458976863
-0.0342215450583243	-0.024239443749208563
-0.03367407667381222	-0.024242672107032202
-0.03442629781604006	-0.024254606504225815
-0.03427322629285837	-0.02428664774033848
-0.0336497456294851	-0.023965477378674716
-0.033821744929185625	-0.024448418106156878
-0.03397273557500394	-0.02441046073466758
-0.033329920876703646	-0.024288398591448802
-0.034069429289045015	-0.02427680801497331
-0.033505228178022824	-0.02393539395566217
-0.03377875737460249	-0.0241328347169524
-0.03391911712413246	-0.024040243538826587
-0.03371522804356911	-0.024051738004299012
-0.034003320794714346	-0.024418434913879104
-0.03400469938968408	-0.024342419851954438
-0.03432518357427629	-0.023729165757545582
-0.034220783748833715	-0.024031623102833695
-0.034409470283123675	-0.024453680387852846
-0.034138508047778675	-0.02460991146404477
-0.03363164479408066	-0.024405133636145746
-0.0342963227375255	-0.024155516272497225
-0.03394516135742331	-0.024395979943226606
-0.03521520848225943	-0.024850105850654645
-0.03398672870353258	-0.024434750125234935
-0.03446381012847775	-0.024573355194731052
-0.03378523053812092	-0.0241371828295104
-0.034107222734494534	-0.02450589875235378
-0.034297899214604036	-0.02455018776154544
-0.0341183826907489	-0.024373837453558995
-0.034611250555587385	-0.02488200405164228
-0.03476676408308857	-0.02475836194363891
-0.03437746253558695	-0.025134401327662745
-0.03461086309723299	-0.024783187042586335
-0.03438024996645133	-0.0246336126967203
-0.03414495491536807	-0.024564759122084372
-0.03510180358509503	-0.02452134782613801
-0.03397121542770945	-0.024288730503579263
-0.03418699917961773	-0.024349761906542366
-0.034820547736247556	-0.024742867696399225
-0.03429587981037238	-0.02435115466456051
-0.03489051449351163	-0.024345556956006136
-0.034626169028544505	-0.024763305949757394
-0.034400165967885955	-0.024370347095040636
-0.034980976571637463	-0.024548474935619787
-0.034247293822907275	-0.02455092494736591
-0.03459418110095384	-0.024830850946791102
-0.0340726222460149	-0.024662664046207435
-0.03481076123603324	-0.024360108175697757
-0.03419284521819171	-0.024458462025369825
-0.03459450285993572	-0.024448802809478743
-0.034236490200264647	-0.024205843843075555
-0.03478203919777645	-0.024169050357797945
-0.034969632823586894	-0.023831834186778148
-0.03497501513213277	-0.024621365525133474
-0.03488253197672412	-0.024576533084621356
-0.03460992861489622	-0.02436091706059125
-0.03486337162774887	-0.024457769385396178
-0.03485597862814529	-0.024504165535544853
-0.0353282412140867	-0.02467524112144134
-0.034612362519448325	-0.024281388721254054
-0.03477425633049936	-0.02433027878244428
-0.034752607273835986	-0.02404685309015249
-0.034687452997589144	-0.024683962902969276
-0.03517097048700375	-0.02391903929082973
-0.034450708461837315	-0.02436447170802158
-0.035489150626684084	-0.024126033143059823
-0.034606084732310013	-0.02442431582220918
-0.034927701435344995	-0.02426298497247008
-0.03482718765374513	-0.02456209387460875
-0.03475160830659817	-0.02420704681218462
-0.0351085209244462	-0.024417999682954595
-0.03541547955557845	-0.024336000000334423
-0.03503849318165889	-0.024391128051374895
-0.03424786538986607	-0.024564208004970854
-0.03469615405021516	-0.02472360263926587
-0.03450156993932636	-0.024723872263253996
-0.03534028105559151	-0.02480988156093857
-0.03438904769827507	-0.024543613310855923
-0.03506449504601672	-0.024726087524319394
-0.03499455149133659	-0.024341738924349002
-0.035568069592152474	-0.024497835407786717
-0.0349706514784472	-0.024604409350533703
-0.03503451966962027	-0.02487928762715092
-0.035138257039862446	-0.024774307196384227
-0.03539810541954274	-0.02460670358113084
-0.0354601238495687	-0.02470308898008127
-0.03506710771320307	-0.025006640980103204
-0.035194087935665475	-0.02492849403228854
-0.03489586529814056	-0.025443628101145917
-0.035211280488851755	-0.02466140040528413
-0.03547943836858768	-0.025100462150678356
-0.03524590233780544	-0.025161725602827575
-0.03528184878706047	-0.0250449224718999
-0.03539531491236734	-0.024645119507878392
-0.03565044211407916	-0.02451638488874663
-0.035455599163025105	-0.024397225273165533
-0.03582349056052462	-0.024556468838549967
-0.03580529767612898	-0.024581992186817805
-0.03515070927516517	-0.024991387521802497
-0.03593954908736946	-0.02480440056862031
-0.03498377602936535	-0.024472599363236595
-0.03505943524013231	-0.02453835970089071
-0.036155047117724666	-0.02460465343725269
-0.03578627116957512	-0.02474376993798724
-0.03521240215678369	-0.024738501259722434
-0.035041311166345124	-0.024482717997385033
-0.035304241120758556	-0.024393983266560434
-0.03534272773073525	-0.024928571465851403
-0.035492743469543356	-0.02500907021107899
-0.03545210313722643	-0.02441166979309548
-0.03559740446162498	-0.02450453337175428
-0.03579711831696129	-0.025128124844588647
-0.03509803114827521	-0.02491666051356027
-0.03555258324815514	-0.02479325455497105
-0.03577297025639045	-0.025008345054337397
-0.03587853119757148	-0.024912969887815793
-0.03554882306413114	-0.02481010022910485
-0.03562411932454735	-0.024878592300243765
-0.03522851023308605	-0.024595173215844337
