train	val
-0.03509089598527821	-0.03323284445617079
-0.0365649417699054	-0.03515013708585449
-0.037189151637100404	-0.03509768363079256
-0.037651654555940314	-0.0346028986179202
-0.037211857720619905	-0.03536295519110405
-0.0375745159305995	-0.03418338651948259
-0.03799806455692154	-0.03389480050084563
-0.03833961853498227	-0.03505286945289877
-0.03839882621309481	-0.033351397929628365
-0.038671507378627026	-0.03439611612960536
-0.03910454844627732	-0.033560026786134296
-0.03917812966932429	-0.03424177580765934
-0.03948773390103676	-0.03476516757257705
-0.040206360815972106	-0.033283854924254654
-0.04009292297923822	-0.033694407456642136
-0.04059755907847471	-0.03344109560314774
-0.04035859644488161	-0.03427827134694647
-0.040040661529430616	-0.03413542858993082
-0.04085846768412938	-0.034772562339953135
-0.041445624581247925	-0.034581854503467374
-0.041613336949369396	-0.03351364062529099
-0.042267898820782544	-0.0342403333911541
-0.042138186794831244	-0.03391612050940926
-0.042513958974550375	-0.03390827498527395
-0.0430058675421326	-0.03505126791401285
-0.04242312754536264	-0.03383974587224337
-0.04300639915224908	-0.03383649424899471
-0.04334526844908543	-0.033025581569193774
-0.04374083022835914	-0.03251861287142906
-0.04383579411958129	-0.03373869240706039
-0.04425100662845472	-0.03409040625084432
-0.04443323689176406	-0.03373291896461744
-0.04446278286228547	-0.03357166193020273
-0.04440564961524887	-0.03355863047132275
-0.044894607916775034	-0.03318509441251874
-0.045393099587203445	-0.03419763343724754
-0.04510369061949555	-0.03423958604751355
-0.044988524583762186	-0.033488412711074146
-0.04525121391973522	-0.0337807993869725
-0.04561736006719848	-0.03390699472569017
-0.04620390664160702	-0.03474492946656979
-0.046429034532999444	-0.03371750166019697
-0.04561882435446416	-0.03418178627424306
-0.046688941415656084	-0.033952816348858016
-0.04666661468689936	-0.03489421401127447
-0.0465081044485902	-0.03339649192827747
-0.04696841553872778	-0.033724720554642554
-0.047195095275698165	-0.03447821712337002
-0.047221103685931576	-0.03439435227752887
-0.04763732389169592	-0.035170806270763195
-0.04735339455030178	-0.0351288145452879
-0.047626128822774776	-0.034791400585318676
-0.04730930391658286	-0.035067590600853404
-0.04753684465403124	-0.033810479852982585
-0.04759444417737337	-0.03348326120018902
-0.048154858845796795	-0.033717256503892214
-0.048059497004994685	-0.03323303051540518
-0.04817326942334757	-0.0335969380090467
-0.04822118762657467	-0.032998284007837365
-0.04818961600592911	-0.034370230926624286
-0.04853070419702743	-0.03322654784063818
-0.04853185951110615	-0.03407101567270922
-0.0484006625199035	-0.034369623770122266
-0.048793877294282195	-0.033495118617503324
-0.04869873493556207	-0.033162859100972004
-0.049508490372460495	-0.033008606291616095
-0.04946389468303066	-0.032956947028233805
-0.048658255083519564	-0.033901977421847126
-0.04945808774979637	-0.03406403385258918
-0.04952175576740506	-0.034132889623431015
-0.04939629231587341	-0.034266670459300395
-0.049278093052950854	-0.033787903585209576
-0.04980090381201507	-0.03409988845246436
-0.04984409440851784	-0.03400324523333312
-0.04999358661800624	-0.03450302456942998
-0.050120464553090466	-0.03422102743975046
-0.04993281108882487	-0.034565455410918995
-0.05015471159038681	-0.033687568495256295
-0.05047656764070551	-0.03471165775436282
-0.05031013688481607	-0.03401881274812542
-0.05081355724575971	-0.03413165562000747
-0.05085171593328219	-0.03476537681295798
-0.05038455410370193	-0.034101012383127925
-0.05062917240752519	-0.03453558035459261
-0.050686371805567655	-0.03462282171230359
-0.050339174464703526	-0.0346731562726173
-0.050855400060162266	-0.03388151153751461
-0.05091364781189399	-0.034798203433582614
-0.050282914102805894	-0.034565232476447015
-0.05119237987763467	-0.0349885879315827
-0.05111193116577231	-0.035036100770456984
-0.051060598223559205	-0.034771278949620926
-0.05117864405406381	-0.03505001109475167
