Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	18.051116943359375	7.922073841094971	3.3312628269195557	4.5150628089904785	0.0	4.613064289093018	2.5370287895202637	2.4690186977386475	2.536815881729126	3.885568618774414	0.0	3.9528799057006836
20	18.051116943359375	7.982000350952148	3.4687623977661133	4.55396842956543	0.0	5.168399333953857	2.5416769981384277	2.4345545768737793	2.536369562149048	3.953043222427368	0.0	3.780454635620117
30	18.051116943359375	8.0294771194458	3.572115898132324	4.500903129577637	0.0	5.537154674530029	2.536020278930664	2.4201924800872803	2.5293936729431152	3.909848690032959	0.0	2.528958797454834
40	18.051116943359375	7.973432540893555	3.7098746299743652	4.526369571685791	0.0	5.912708282470703	2.5432615280151367	2.475133180618286	2.5230607986450195	3.890450954437256	0.0	2.535508394241333
50	18.051116943359375	8.009071350097656	3.6268150806427	4.549343585968018	0.0	6.317692279815674	2.5403828620910645	2.4709837436676025	2.53798770904541	3.946945905685425	0.0	2.532273292541504
60	18.051116943359375	8.067235946655273	3.782935857772827	4.5091142654418945	0.0	6.572103977203369	2.549365282058716	2.469684600830078	2.518310546875	3.8947441577911377	0.0	2.5416817665100098
70	18.051116943359375	8.094588279724121	3.950840473175049	4.494887828826904	0.0	6.857062339782715	2.535587787628174	2.436610460281372	2.533583641052246	3.916672468185425	0.0	2.5283350944519043
80	18.051116943359375	8.076037406921387	3.6691181659698486	4.486887454986572	0.0	7.103208541870117	2.5269365310668945	2.4693596363067627	2.536634922027588	3.9201931953430176	0.0	2.5204644203186035
90	18.051116943359375	8.065677642822266	3.605208396911621	4.4754719734191895	0.0	7.259510040283203	2.5370287895202637	2.4763574600219727	2.5364744663238525	3.908179998397827	0.0	2.530862331390381
100	18.051116943359375	8.0631103515625	3.5905091762542725	4.507143020629883	4.5413818359375	7.426120758056641	2.535421371459961	2.443335771560669	2.539216995239258	3.90700101852417	3.907461166381836	2.530174732208252
