train	val
-0.060884562074178694	-0.061820877643143854
-0.06254013042177645	-0.06250566236445428
-0.06333069100177009	-0.06278858929917396
-0.06355304706972245	-0.06192710790575557
-0.06442364781655055	-0.06253023941905732
-0.06464614218024464	-0.06318702794924885
-0.06514594901045397	-0.06346219523139632
-0.06577326057560064	-0.06349624931726906
-0.06595564127759276	-0.06330304632838074
-0.06672542527390968	-0.06363141959251534
-0.06655197367923364	-0.06452289911795056
-0.06745282614039708	-0.0640284593972304
-0.06685070228085896	-0.0635845917998811
-0.06683611959876894	-0.0642492276690164
-0.06764512553769976	-0.06390110482985864
-0.06826028329750125	-0.06308222365736556
-0.06825873155011819	-0.0632090245156323
-0.06876332183519858	-0.06262347295942823
-0.06849783045996213	-0.0626299530159857
-0.06942853910992099	-0.062983394968499
-0.06955193271005092	-0.06430505886288782
-0.06884594820910199	-0.06365813345558899
-0.06888787165694371	-0.06388214957482848
-0.06920020538521424	-0.06328485872161856
-0.0699881601906178	-0.06315530232007927
-0.0702662105084871	-0.063960238402276
-0.06985728308154805	-0.0632704486068812
-0.07031435331288441	-0.06331265764692043
-0.07013606633431305	-0.06347000102475771
-0.07028508635970132	-0.06398269785873704
-0.07034312348355745	-0.06396797199064455
-0.07071444491585623	-0.06449538166631684
-0.0707145197652328	-0.06342754119826122
-0.07104477918938568	-0.06380495376497318
-0.07068233075073549	-0.06351328670727016
-0.07103863355125012	-0.06269547018281132
-0.07117195068024094	-0.0631320624206357
-0.07150379778208048	-0.06367070443875061
-0.07176945889821462	-0.0630876649918425
-0.07181789983105434	-0.06399743644243847
-0.07217257835958008	-0.06253501424864831
-0.07148431724973228	-0.06317252345608193
-0.07227930136025601	-0.06369334670819463
-0.0723127376687683	-0.06296050868949675
-0.07233536499890361	-0.06371314083769408
-0.07234606700231856	-0.06331793098294568
-0.07237175047042298	-0.06347751681156866
-0.07266872867914567	-0.06273652985931676
-0.07270066208085664	-0.06281162985995366
-0.07269467549930732	-0.0632480430264226
-0.07250763035333418	-0.06301936411676978
-0.07298521929541696	-0.06212621814745221
-0.07277114252212638	-0.06266187437843754
-0.07377944956584787	-0.06269189344813451
-0.07345893276236741	-0.06292976813776567
