Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	6.804080963134766	2.2246437072753906	1.7649034261703491	1.008612036705017	0.0	1.8802074193954468	0.7468037605285645	0.7146947383880615	0.7472270727157593	0.7064603567123413	0.0	0.760153591632843
20	6.804080963134766	2.627391815185547	2.258669853210449	1.0418999195098877	0.0	2.0148332118988037	0.7504984140396118	0.7512602806091309	0.752901017665863	0.7083097696304321	0.0	0.7585166096687317
30	6.804080963134766	2.6589012145996094	2.1421103477478027	0.9637225270271301	0.0	1.9218083620071411	0.7543289661407471	0.7479596138000488	0.7547305822372437	0.6944743394851685	0.0	0.7536583542823792
40	6.804080963134766	2.7651913166046143	2.454482078552246	0.9734196066856384	0.0	2.227285623550415	0.7491745948791504	0.7565504908561707	0.7495663166046143	0.6914151310920715	0.0	0.7525760531425476
50	6.804080963134766	2.939568519592285	2.6415340900421143	0.9619653224945068	0.0	2.304739475250244	0.7452328205108643	0.757844865322113	0.7468151450157166	0.6889054179191589	0.0	0.7416596412658691
60	6.804080963134766	2.952528238296509	2.7256505489349365	0.9622767567634583	0.0	2.4045238494873047	0.7482749819755554	0.7561842799186707	0.7524397969245911	0.6871620416641235	0.0	0.7478628754615784
70	6.804080963134766	2.9654486179351807	2.9588286876678467	0.9662348628044128	0.0	2.5614280700683594	0.7524911165237427	0.7565608024597168	0.7477067708969116	0.689866304397583	0.0	0.749256432056427
80	6.804080963134766	3.260958433151245	3.276717185974121	0.9640681147575378	0.0	2.413424253463745	0.7523937821388245	0.7660979628562927	0.7536554336547852	0.688860297203064	0.0	0.7244498133659363
90	6.804080963134766	3.2580225467681885	3.4154787063598633	0.9725757837295532	0.0	2.6079397201538086	0.7504664063453674	0.7512903809547424	0.7499204874038696	0.6833980083465576	0.0	0.741672694683075
100	6.804080963134766	3.304488182067871	3.355074167251587	0.9712743163108826	1.037667155265808	2.584583044052124	0.7514791488647461	0.7591094374656677	0.7500395178794861	0.6899431347846985	0.6996148228645325	0.7264987826347351
