train	val
-0.00878398349937385	-0.03566230669372788
-0.01007174727441737	-0.041131159673365655
-0.010921040732549913	-0.044399983981165334
-0.011630524778362336	-0.045593697335656734
-0.01199196141652818	-0.046828520515922234
-0.011945426147932817	-0.048150517114750935
-0.012176584846651605	-0.04932204690410849
-0.012625782209209537	-0.0501864379007859
-0.01263923585801152	-0.05069304556865077
-0.012858762285686968	-0.05188652456008628
-0.012952441773941952	-0.051509609463908326
-0.013217210872787247	-0.05286385828150776
-0.013311594737026686	-0.05239353774917591
-0.013364216237401439	-0.05293181068317933
-0.013416141009851017	-0.05318118819886612
-0.01359277234132911	-0.05429729630706013
-0.013579317882157516	-0.05446499893256825
-0.013845012977891029	-0.05417541741556731
-0.013902005141413553	-0.05517740346845654
-0.013971858536205115	-0.05468110878773697
-0.01406889433945994	-0.055090928814610855
-0.014092995610583418	-0.05494022655903219
-0.01413963156644752	-0.05520173395657753
-0.014367322311082089	-0.05582162060678927
-0.014185565231994492	-0.055638654275118396
-0.014566472658846976	-0.05590621086388056
-0.014449360902702187	-0.056837619223877554
-0.01457923778972523	-0.056874295232192146
-0.014650021937599664	-0.05715230139558482
-0.014536789384439702	-0.057262722109763665
-0.014721820129282805	-0.05760078543142708
-0.014819111159422235	-0.05813275793713168
-0.014837639361650529	-0.05809487106648751
-0.014914554643693572	-0.05732323301985598
-0.014700134048913774	-0.058120483063285065
-0.015151807846727436	-0.05827774718626858
-0.015321029821720464	-0.0578987157394057
-0.015211673999278863	-0.05860276973069418
-0.015264211579525526	-0.05847021692916389
-0.015123909072582577	-0.05907085353433738
-0.015365917120995876	-0.05924856429520162
-0.015408693165211474	-0.05931608188733585
-0.01537284534541438	-0.05906326860329618
-0.01528378913411951	-0.0593883982168091
-0.015222223368444891	-0.05975931953234987
-0.015532365127055735	-0.05988290760135545
-0.01536765109523945	-0.059570058452656845
-0.015540460630336107	-0.06026040913858761
-0.015678996140012724	-0.060117641787877166
-0.01561181686463939	-0.059595493672496835
-0.015682555767180757	-0.059953021827793065
-0.01560653554165108	-0.060475732819920004
-0.015932687342347443	-0.059978065269365055
-0.015899555204432158	-0.060099270692679715
-0.015757051838567637	-0.06047623693610992
-0.01565481406614634	-0.06048536434847208
-0.015731735074857908	-0.060332871546912144
-0.015798169190474304	-0.06075181831373085
-0.01582685791876285	-0.060540150738727885
-0.0160019149008094	-0.06065887944811338
-0.016027094854627225	-0.06078110806923328
-0.015869664472366884	-0.060904685916204564
-0.01605249085909628	-0.060687991447221964
-0.01583007139918521	-0.06136485530806702
-0.015962508261786797	-0.06103924744818213
-0.0160141947376925	-0.06148133935225954
-0.015860135650707936	-0.06123528012308516
-0.016118572287920737	-0.06158777847210731
-0.01603814707184272	-0.0614429223314215
-0.016143264304473246	-0.06197779378897986
-0.01611165601666346	-0.06184636104900989
-0.01610789246946941	-0.06170098916585423
-0.016103833525688338	-0.06195879170303646
-0.01602562333356076	-0.06195975138453119
-0.016241862830385152	-0.062171259118618
-0.016221329176891387	-0.06222332477263026
-0.016296601380735805	-0.06213342218331896
-0.016350611480833506	-0.061869109197973435
-0.016199992754780113	-0.06206097553273626
-0.016159359592692754	-0.06221256485961527
-0.01639176355839179	-0.0623587214874089
-0.016503606419897673	-0.06239835072196738
-0.016376359392793017	-0.06296614897083662
-0.016357175259427575	-0.06291287293268111
-0.016313716190129692	-0.06298789064401845
-0.016567430363268507	-0.06282151456113588
-0.016586604801801335	-0.06331515458272874
