train	val
-0.014879174625052515	-0.015109698547624647
-0.014972086394117415	-0.015324765131886877
-0.015174833469365894	-0.015354520742768229
-0.015136640528954609	-0.015303275261582861
-0.015274004243627749	-0.015113841482561532
-0.015328688774644111	-0.015306900168639496
-0.015358346436037567	-0.015241990234413015
-0.015355102470606126	-0.015186099351949455
-0.015261446390454814	-0.015366024211066477
-0.015311469084542968	-0.015247593874025054
-0.015567853713544334	-0.015162018775030477
-0.01570004913633324	-0.0158223117686873
-0.015927646134088116	-0.015463764626337995
-0.01599109845214029	-0.015066496492472537
-0.016174649357138356	-0.015180595700215554
-0.01621941023545805	-0.015343071928755463
-0.01667580944441698	-0.015291887692806644
-0.016741673293146537	-0.014862445435463743
-0.01729697838341912	-0.01504199586992067
-0.01718076724517669	-0.015120531946173698
-0.01757125211306113	-0.014518104088736737
-0.017661941718549155	-0.015069892518864958
-0.017748389269566296	-0.015384365946853896
-0.01813267127760008	-0.015192196139065015
-0.018186556280507155	-0.01471588726354799
-0.01869008095314951	-0.014944433778437047
-0.018961826265945433	-0.014646388772789539
-0.01876750043252932	-0.014889325452322823
-0.018860015844934862	-0.014307068826043517
-0.019254098011915896	-0.01521543806449578
-0.019428401089483256	-0.014978145713282277
-0.019267876690418746	-0.014441156378656114
-0.01985315038252548	-0.014450141090002068
-0.02002215401591909	-0.01447948309633846
-0.020204784504115114	-0.014620341431749407
-0.020417048115997326	-0.014592602065164953
-0.020662039215154977	-0.014636378833784457
-0.020556192804545792	-0.014067805583861002
-0.02063068447957294	-0.014654541382373468
-0.02123973184396822	-0.01481260806757004
-0.021157666661563438	-0.014309251167660535
-0.020885984778242588	-0.014173539147820692
-0.021290203008674853	-0.014116824437602203
-0.021371646463731974	-0.013963616456902944
-0.02158116174517464	-0.014757557882237203
-0.02162091045574864	-0.014345017513581125
-0.021728808132906324	-0.014630191955053629
-0.02172653028539007	-0.01427592917418059
-0.022029333726349604	-0.014371323563636818
-0.021591306489523895	-0.014275280103947468
-0.022206510245720908	-0.014638354487474338
-0.02189949189185397	-0.013895686881492928
-0.02243098931920721	-0.014303458622560522
-0.022449378495443564	-0.014700460841814079
-0.02260444518736273	-0.014674255679820093
-0.022469861229758623	-0.01519807161078301
-0.022945679333393747	-0.014438676123093632
-0.022931058510533394	-0.014476819885432
-0.023015315218397878	-0.014408140448260017
-0.02276989306033196	-0.014832858531435155
-0.02295734260286553	-0.014871686227239028
-0.02326659404914773	-0.014793754144452904
-0.023207388623434324	-0.014433872296178311
-0.023152626079192346	-0.01478128676952262
-0.023459888888484055	-0.014531335348467808
-0.023415687565645778	-0.014431333920280707
-0.02337888580858654	-0.014606032225304804
-0.02340087227181103	-0.014821734240481249
-0.02374582619987245	-0.014354101257161014
-0.02362742075214718	-0.01419916628319594
-0.023757617532640593	-0.014231539154450013
-0.02407254716907134	-0.014658001470464936
-0.024209046158431172	-0.014713297315892812
-0.023963358735234596	-0.014691166616924725
-0.02393442472061007	-0.014712216947436721
-0.024320313909242382	-0.014648863994483593
-0.024395635992959377	-0.014850010936872654
-0.024110651862901365	-0.01464461599139172
-0.024561330242294864	-0.014290919250098037
-0.024420780191340623	-0.014305086169359028
-0.02446091521767329	-0.014161095259250557
-0.024521327392217525	-0.014098483184129196
-0.02505938631790482	-0.01381006805162082
-0.024846294724598643	-0.014116379836313102
-0.025071494454246786	-0.014137093532709505
-0.02473772685690631	-0.014508513636229872
-0.024786243388810705	-0.014815167179779754
-0.02500752453225	-0.014925791222234017
-0.024836430435084586	-0.014294123022076347
-0.0249822678544634	-0.014149774706617466
-0.024958142952456044	-0.014051654679972565
-0.025329467176190532	-0.014357452847273964
-0.025091394156484148	-0.01411613575821603
-0.02516157501718269	-0.01440663758935739
-0.025257605273325538	-0.014233350874200251
-0.025305490299517574	-0.013820429902443603
-0.025422763573783917	-0.014228094155016035
-0.025406544399915076	-0.014017292855184129
-0.02567621065288451	-0.01370548459767612
-0.025238289051465156	-0.014210375312482369
-0.025472172720186332	-0.013713797964158638
-0.02572660818650021	-0.013983918779193581
-0.02564835927847132	-0.014130533529509885
-0.02593038922061943	-0.014184513540739607
-0.025767764095880986	-0.014178709487194779
-0.02592281271397493	-0.014047694630899818
-0.02588058035764699	-0.01387160159355662
-0.025874299847901294	-0.013792125582200093
-0.025850964131782245	-0.014033520898112177
-0.02605165635049666	-0.014037782118609947
-0.02586068579657724	-0.01372890492546391
-0.026118910637530336	-0.014401943668107646
-0.025990732636538946	-0.013923788649737631
-0.02620388197768408	-0.014071876747700093
-0.026255573679926276	-0.013952583270920789
-0.026197175665759808	-0.014032265656427895
-0.02593702536618265	-0.014020393627642356
-0.02614517829942249	-0.014071060691350317
-0.02601992717998625	-0.013980167674573152
-0.026261197479039367	-0.0141913832732193
-0.026102120930464934	-0.01379149470814287
-0.026603443005145413	-0.014177787192904348
