Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	9.957381248474121	3.7749478816986084	2.577711343765259	1.8946595191955566	0.0	2.746609926223755	1.3599990606307983	1.2540712356567383	1.3591424226760864	1.445892572402954	0.0	1.396388292312622
20	9.957381248474121	4.118216037750244	3.1345090866088867	1.9074766635894775	0.0	3.0597872734069824	1.3535293340682983	1.3114445209503174	1.3572808504104614	1.4550222158432007	0.0	1.3766148090362549
30	9.957381248474121	4.3001627922058105	3.3180553913116455	1.8392720222473145	0.0	3.4476029872894287	1.3457732200622559	1.3179925680160522	1.3575701713562012	1.4461694955825806	0.0	1.358633041381836
40	9.957381248474121	4.551455974578857	3.3954710960388184	1.8557312488555908	0.0	3.8345589637756348	1.3626301288604736	1.3327206373214722	1.3588829040527344	1.4401297569274902	0.0	1.37045419216156
50	9.957381248474121	4.414087295532227	3.581163167953491	1.8527761697769165	0.0	3.5786097049713135	1.350775957107544	1.3401628732681274	1.3501052856445312	1.4302172660827637	0.0	1.3575867414474487
60	9.957381248474121	4.467253684997559	3.6894218921661377	1.917738437652588	0.0	3.697474241256714	1.3596359491348267	1.3223176002502441	1.3544355630874634	1.4552685022354126	0.0	1.3643592596054077
70	9.957381248474121	4.501625061035156	3.8936545848846436	1.845644474029541	0.0	3.9248716831207275	1.358988642692566	1.32253897190094	1.3552907705307007	1.4192421436309814	0.0	1.367365837097168
80	9.957381248474121	4.6115593910217285	4.309233665466309	1.85390305519104	0.0	3.907766342163086	1.3502672910690308	1.3253750801086426	1.352650761604309	1.4285179376602173	0.0	1.3334928750991821
90	9.957381248474121	4.610011100769043	4.060727596282959	1.9209089279174805	0.0	4.222863674163818	1.3663082122802734	1.3240810632705688	1.362747073173523	1.4495073556900024	0.0	1.3749768733978271
100	9.957381248474121	4.772845268249512	4.207230567932129	1.8632206916809082	1.9254704713821411	4.3420586585998535	1.3608256578445435	1.3345143795013428	1.357399582862854	1.4414820671081543	1.4633077383041382	1.3570261001586914
