train	val
-0.014369716498714732	-0.013295059691463666
-0.015265485347854765	-0.013981691979420653
-0.0156344461921431	-0.015554478230238538
-0.015632141750871922	-0.015120796825995923
-0.016027572090480155	-0.015549455822591629
-0.01624851522034757	-0.014841442551459087
-0.016204536945274368	-0.01529445182190107
-0.01626141404529259	-0.01518348993585446
-0.016193630587271326	-0.015681266145727166
-0.01653343692530097	-0.01561266987369198
-0.016598260973035694	-0.015612529635573857
-0.01664506774442003	-0.014634923333132367
-0.016899800271043038	-0.015793819579462815
-0.016856379060463854	-0.015336329169178362
-0.017406372710579064	-0.015451753129603056
-0.017610905286420665	-0.015217237919805256
-0.01783621831380403	-0.014664713424218784
-0.017993782677970357	-0.015429998565753006
-0.01773825323829615	-0.014919738955676254
-0.018179764772500374	-0.014931277983606035
-0.018109609383558323	-0.014837260105349232
-0.018359653970483975	-0.01532917023170463
-0.01858039215762694	-0.01534873382411155
-0.018743236040625888	-0.015421986148652152
-0.018856942067006333	-0.014292321065283078
-0.019212642365932873	-0.014752889247530447
-0.018791366269103688	-0.014831377760743121
-0.01942395209431485	-0.014963929603211691
-0.019105526867464962	-0.014093360286853967
-0.01952191889231134	-0.014463091950841507
-0.019810335133699317	-0.014073673440540538
-0.019652855596821894	-0.014199657098016785
-0.019818131579296124	-0.014899851928850306
-0.020262233689951024	-0.014487092013891416
-0.020162177866775495	-0.013946866302854273
-0.020925551091805307	-0.01406081291133183
-0.020525991358176572	-0.01399088138635271
-0.020560203661835915	-0.014679621294362424
-0.021122146617236603	-0.014376741803611526
-0.02122425447067196	-0.014145785597244045
-0.020896468572653728	-0.01449395171648996
-0.021676810108632084	-0.01471246033302179
-0.02156123875066672	-0.014345558423566936
-0.021653033239099874	-0.01427204384286098
-0.021660284713586744	-0.014168937678003361
-0.021909876601156928	-0.013765290438850544
-0.02218828958515977	-0.014247577360573723
-0.021779339075205337	-0.013542489796046775
-0.021862355424335372	-0.0137172389803622
-0.02222415096410283	-0.014166722845478033
-0.022427031818587434	-0.013676605314852866
-0.022438807590413515	-0.013813894678953081
-0.022430403885406434	-0.014030680197330715
-0.022689169086704656	-0.013926641649453203
-0.02296247341036207	-0.014682802589664359
-0.023109286249939718	-0.014596580286802706
-0.023026618560730787	-0.014347349667148745
-0.02336802474695569	-0.014820240638859259
-0.023539638148144436	-0.014601881964584704
-0.023595497108494266	-0.014623066215170764
-0.02338369840058902	-0.014178389143526454
-0.023447726322494925	-0.014717222957295419
-0.023640017397811453	-0.014874937319061286
-0.024008401584297123	-0.014707376541983735
-0.023948421360222454	-0.014373314431144497
-0.024303948973856713	-0.014619415651292277
-0.024280633014609202	-0.015014086694598902
-0.024018881714966862	-0.01515066764399142
-0.024677639056786743	-0.01530346513863352
-0.02455473999822609	-0.01476523885377583
-0.024200259978990758	-0.015287695218632377
-0.024710932537689426	-0.015541613080474182
-0.024535731460818493	-0.015247361581400371
-0.024405344846790106	-0.015174966720229256
-0.024745063437319668	-0.015507560505512327
-0.02443435454125062	-0.01489636938752797
-0.024975262045355728	-0.015292238517102022
-0.02502434695526148	-0.014961874548850567
-0.025154239849402096	-0.01509330357487855
-0.025258289396398608	-0.015032148929703672
-0.025294208689360876	-0.015094963121499834
-0.02551912443312465	-0.014735163243536681
-0.025384568739272154	-0.015039430096013044
-0.025713633675180144	-0.015133459664349033
-0.025629128972727684	-0.015509908851262907
-0.02555181750576978	-0.015443002683499667
-0.025509729714034236	-0.01542088621510994
-0.025568395869484638	-0.01512865973829902
-0.025846732936705537	-0.014966356607099714
-0.026034947075019733	-0.015063565996032261
-0.0258247054552339	-0.015275081616712212
-0.026281533252386673	-0.015363222177216772
-0.025801252619096153	-0.015417945207870858
-0.025766669082122284	-0.015329497611892106
-0.026107216961170073	-0.015256683410985449
-0.026055242336666784	-0.015201139750169994
-0.02627266259002267	-0.015391158443175344
-0.026169081724098275	-0.015338677020624055
-0.026477042654257134	-0.015436274076717731
-0.026324740714729223	-0.015370648090737665
-0.02642205112583669	-0.015175011377104235
-0.02622284722156305	-0.015162787040495755
-0.026760627242411936	-0.015275349101171
-0.026476876862458212	-0.015276520614166417
-0.026381358745168403	-0.015353129407399788
-0.026518379358822827	-0.015176714858720205
-0.02665041656130717	-0.015068540991398198
-0.02693809477664378	-0.01532517143295281
-0.026866547497795382	-0.014844709390167651
-0.026604544191741332	-0.015115590471144049
-0.027017992286999106	-0.015005228962712154
-0.027030572965260916	-0.014992459932101677
-0.026902057568292833	-0.015070430054993457
-0.026773540674663986	-0.0150249067818566
-0.02689058702548569	-0.015027176590715636
-0.027177114243534105	-0.015122756267048334
-0.02717599678068919	-0.015187051566646589
-0.02728848783574254	-0.015330736158456624
-0.02731758406883348	-0.015144277420037473
-0.027179513767626024	-0.01529933565060679
-0.026961661221030365	-0.015219097966342975
-0.027152689004035172	-0.015147198125761681
-0.027729087280055763	-0.015180314147523175
-0.02731946332523242	-0.015072246425130827
-0.027471770465932226	-0.01497735446486686
-0.027763836997405988	-0.01505556507695488
-0.027523690232410334	-0.015081477277346489
-0.027693574933523358	-0.01520641876308964
-0.027584485288916723	-0.015352146465121067
-0.027222805727777872	-0.01527755456422418
-0.027481973911389384	-0.015378265474232574
-0.027810835582522023	-0.015251600516672984
-0.027631650337481214	-0.015156241192996056
-0.027350298128908	-0.015009550782103415
-0.027662960277616302	-0.015115758377079925
-0.027849539334041738	-0.015152976876877625
-0.027866759446396543	-0.015085715939225872
-0.027908245346331045	-0.01506376086694748
-0.02801782533255297	-0.014985241910197749
-0.02792004178614699	-0.015244675065271699
-0.027802230422381113	-0.015091048918749005
-0.028002404462930966	-0.015239656771718426
-0.028119995204698982	-0.015171686706969365
-0.027869226409708	-0.015142666215453435
-0.027662235453041504	-0.01518920741686139
-0.028003951306409695	-0.015233605798118817
-0.028376509958683085	-0.015259814505537733
-0.028178959260102575	-0.01513789261009147
-0.028055884113502374	-0.01529111737287086
-0.028130750611066985	-0.0151991523592932
-0.028086329339489197	-0.015080325219636837
-0.028123692189968262	-0.01510242240223267
-0.02814542238893904	-0.015260286623071261
-0.028234978938870666	-0.015276243413380054
-0.02827987324844172	-0.015414569430570913
-0.028009551408837617	-0.015228053321455621
-0.028182012098607583	-0.01528440258179021
-0.02820307903891579	-0.015294177269619883
-0.02828160002020071	-0.015362882212943295
-0.028209921757252877	-0.015299744389474188
-0.028785450587811654	-0.015422842442173347
-0.028368935521484208	-0.015259580682050524
-0.028341186684949136	-0.015299619984989646
-0.0284018640825905	-0.015160145592507829
-0.02851320748187548	-0.015218401030997919
-0.02856470407835303	-0.015168733304771453
-0.028533947192462907	-0.015197833238160931
-0.02839276041945955	-0.015169285699749693
-0.028364913976782747	-0.01508195071671154
-0.0284755044734263	-0.015147427351883952
-0.028477589553897426	-0.015268331453986827
-0.028654052964796336	-0.015172438535815605
-0.02852104737646262	-0.01519056374422969
-0.02863684546256544	-0.015188768717498998
-0.028792555829584003	-0.015150298803183188
-0.02855313267768034	-0.015245517151791456
-0.028604943410043056	-0.015297095262330284
-0.028968543757418686	-0.01533443680670961
-0.028591222602008585	-0.015324803636464558
-0.028485135849454276	-0.015290668640366663
-0.0282738869977436	-0.01518245636292913
-0.028992826621894945	-0.015249340672050762
-0.02893543779688483	-0.01528063389616199
-0.02866471277352049	-0.015235370952844603
-0.02892563285182113	-0.015326920125507695
-0.028541645285028464	-0.015254298136635381
-0.028776887273848157	-0.015237339908879887
-0.028832944767458946	-0.015288022791373637
-0.028587599710727298	-0.015211123710224346
-0.02895077101219922	-0.015222471212648553
-0.029215833652386187	-0.015159024921311211
-0.02901548716086009	-0.015298064615940235
