train	val
-0.00911347259682865	-0.035372335716724636
-0.010050536763962215	-0.03887238844859664
-0.010518149484221702	-0.041108118922771344
-0.010810392673710275	-0.042505629965647676
-0.010992941363719916	-0.04297041153988654
-0.01112279452703955	-0.04374446894139494
-0.011187860016674874	-0.04410929898021165
-0.011234005578895296	-0.04444676479021183
-0.011257530751112823	-0.044498647126687746
-0.01128401306651698	-0.044711530957129965
-0.011317858653482423	-0.0447150167202208
-0.01134533547681942	-0.04480239163288227
-0.011371282502033642	-0.0450197126144746
-0.011393182959003026	-0.04512858694267478
-0.01140911425458051	-0.04518336773230615
-0.011424926328679098	-0.04531544572468121
-0.011440149061346494	-0.04527074834267508
-0.011457220981566684	-0.04533499444882906
-0.01147139661073912	-0.0454386472846707
-0.011482236286601328	-0.04537687648689224
-0.011490010859185556	-0.04544875708083066
-0.011499637460927845	-0.045586570491330365
-0.011510556255144126	-0.04576732992368165
-0.011521179417489251	-0.045760538865627316
-0.011529669183819783	-0.045802979823619715
-0.011537851873368733	-0.04580951660885756
-0.011547570909517298	-0.04583291502634333
-0.011557178352195817	-0.04586864205198657
-0.011564956666385282	-0.04591068455180956
-0.011572256225338837	-0.04596838926081547
-0.011579473754309256	-0.04598143685037356
-0.011587042203927117	-0.046057200138723955
-0.011594438965465411	-0.04609351960503457
-0.01159933518257466	-0.04613571191865551
-0.011602657812668471	-0.04617337979309494
-0.011608126275822623	-0.046184831221183456
-0.01161395519009363	-0.04622165203125867
-0.011618901017519383	-0.04620911871983284
-0.011624334177050635	-0.04624039327092103
-0.011628875597049275	-0.04623431063288535
-0.011635041155626597	-0.0462588525655681
-0.011639631247183637	-0.04625989846835071
-0.011642981539762537	-0.04625852670266116
-0.01164724836256354	-0.04628493423110707
-0.011650808484115574	-0.04628411052382933
-0.011655222148040248	-0.04630269650796955
-0.011657675984303081	-0.0463400998506655
-0.01166022804702385	-0.04635924290974547
-0.01166253883270534	-0.04634364487968053
-0.011665675478559187	-0.046333474799582205
-0.011668314339738998	-0.04631870394177124
-0.011672997851085862	-0.04632224517134312
-0.011670057745603037	-0.04636027675652768
-0.011674762205255882	-0.04633971551209005
-0.011677465003413661	-0.04639313915906948
-0.011680660777372858	-0.04639560359323102
-0.011684787375612059	-0.04642614160911449
-0.01168325293134035	-0.04641193109088202
-0.011680507320596499	-0.046401159151693405
-0.011684188488199352	-0.046402013495691175
