Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.721278667449951	4.855837345123291	5.415990829467773	0.0	4.620845317840576	2.7069270610809326	2.546661138534546	2.6906626224517822	3.3387885093688965	0.0	3.1079189777374268
20	14.805459022521973	8.859968185424805	6.73752498626709	5.922358512878418	0.0	5.056428909301758	2.7017877101898193	2.746962070465088	2.702948570251465	3.3100757598876953	0.0	3.1495985984802246
30	14.805459022521973	9.542061805725098	7.565664768218994	6.285752773284912	0.0	5.344402313232422	2.700230121612549	2.7894070148468018	2.699023723602295	3.33500075340271	0.0	3.1457953453063965
40	14.805459022521973	9.976078987121582	8.273768424987793	6.10078763961792	0.0	5.5673112869262695	2.6983985900878906	2.8170628547668457	2.6931490898132324	3.321335554122925	0.0	3.1082799434661865
50	14.805459022521973	10.698541641235352	8.551521301269531	6.6569366455078125	0.0	5.740211486816406	2.6822755336761475	2.6999781131744385	2.707083225250244	3.3503124713897705	0.0	3.0911002159118652
60	14.805459022521973	10.350652694702148	8.80911922454834	6.9115824699401855	0.0	6.156382083892822	2.703366756439209	2.846043825149536	2.701573610305786	3.332958221435547	0.0	2.699863910675049
70	14.805459022521973	11.209756851196289	8.833362579345703	6.858098030090332	0.0	6.007876873016357	2.700786828994751	2.589245557785034	2.692190647125244	3.3282058238983154	0.0	3.100776433944702
80	14.805459022521973	10.523124694824219	8.91734790802002	6.703127384185791	0.0	6.111757278442383	2.7047553062438965	2.857603073120117	2.7023608684539795	3.323140859603882	0.0	3.0621120929718018
90	14.805459022521973	10.572482109069824	8.880375862121582	6.922721862792969	0.0	6.220950603485107	2.6976325511932373	2.836709976196289	2.6828765869140625	3.295670509338379	0.0	3.0622005462646484
100	14.805459022521973	10.575397491455078	8.99549388885498	6.837724208831787	7.129803657531738	6.375434398651123	2.6895885467529297	2.847105026245117	2.693723201751709	3.3458340167999268	3.3367886543273926	3.118910074234009
