train	val
-0.00783635372956137	-0.03266961170869785
-0.009084253047418103	-0.03561309827827666
-0.00970462143124074	-0.03694066216757889
-0.010267444378541527	-0.037474361827299005
-0.010547493361728747	-0.036547523634127846
-0.010798952346240571	-0.03674270539830936
-0.011014534039177045	-0.0371623287705379
-0.011191419285064213	-0.03658416144339984
-0.011152803049653206	-0.0367585882880384
-0.011616120356443587	-0.03722932108553277
-0.011545137919851798	-0.0369274684326374
-0.011849258786349624	-0.037841810137727305
-0.01211634663021289	-0.038438832797958435
-0.012314174900986474	-0.03807337690326863
-0.012171282337569136	-0.038938968823411725
-0.012319664172702256	-0.03966543898837844
-0.01256093331996317	-0.03941487496671051
-0.012521312168746268	-0.03952857800937745
-0.012926974135950585	-0.03960822105236915
-0.012861823029619853	-0.03891924137658636
-0.01275117867214007	-0.038951514998959186
-0.013228619004461227	-0.040175804821487394
-0.013172229515247947	-0.04021517530184296
-0.013278394790532477	-0.04018962732934762
-0.01347472458009573	-0.04036237460420756
-0.013281179816484072	-0.039715527114764775
-0.013426251911978026	-0.03989177675074494
-0.013533038865588407	-0.03986622583589736
-0.013758544687600268	-0.03968564900469872
-0.01343062915310421	-0.03936977547561158
-0.01367889402896963	-0.03958804728287336
-0.013768832972225495	-0.03987786255974926
-0.013900834807929132	-0.038810979556885936
-0.013877712069653244	-0.03882853575886566
-0.013875148229058887	-0.03879884539544236
-0.014021135391151242	-0.03858168425816565
-0.013981732712217847	-0.038422982863360385
-0.014021767061442054	-0.03797452973531559
-0.013964552158531856	-0.038089512067730084
-0.014179626677029034	-0.0385478003109644
-0.0139648773888017	-0.03857673244175653
-0.014176667005843278	-0.03856306602814359
-0.014030549909835075	-0.03832617642449341
-0.014303753521010664	-0.038124091062982264
-0.014324282752366007	-0.03828870912712511
-0.014409549114204633	-0.03824918018049626
-0.01444144500080679	-0.03770031817746349
-0.014532277204901215	-0.03834231893424369
-0.014476550272370006	-0.03829438660367249
-0.01452210864904228	-0.038137601938151196
-0.014705189723373991	-0.037892316884684724
-0.014754316878602656	-0.03791900865255548
-0.01466735461807676	-0.03819130203778711
-0.014680623125466386	-0.0377583514166532
-0.014825908213377514	-0.037941222258039815
-0.014769060406963744	-0.03815921782579669
-0.015008553464967623	-0.0375206167967551
-0.01487749611355799	-0.03780489029631763
-0.01496367330185038	-0.037403507720712506
-0.01495229948171861	-0.03775715252527073
-0.015183540487088023	-0.037388920371614426
-0.014922627251137402	-0.03739981331319187
-0.015135297728125345	-0.037779576842726724
-0.015155667923779507	-0.037666395071513606
-0.014983795218777442	-0.0376905859360082
-0.014985957138071127	-0.03696725674940041
-0.015071612153243716	-0.037070661645452606
-0.015239244228880023	-0.03731764048595299
-0.01510822059740482	-0.0375780967608229
-0.0151390621998154	-0.03764014078017965
-0.01514002701675561	-0.037420630740466976
-0.01532937575349076	-0.03738173107427148
-0.015314264699285039	-0.03739791049168484
-0.015303584147343594	-0.03716905226666608
-0.015294191929775169	-0.03680961963936961
-0.015315018952018648	-0.03681880883359014
-0.015403355215014968	-0.03716554163362098
-0.015237029715604736	-0.03718447038670793
-0.015440451091562581	-0.036507752797431625
-0.015511888901675104	-0.03648414863097323
-0.015542719753890596	-0.03658517152585646
-0.01518166263839328	-0.036794675348570435
-0.015374325162094344	-0.03695805797959542
-0.015463428034955049	-0.036796779946521696
-0.015640117249657283	-0.03667132159100288
-0.015400852242814065	-0.03630210288921099
-0.015636804348909142	-0.03660992066009404
-0.015589688710680125	-0.036853506444141294
-0.015552051541317296	-0.03642080310722636
-0.015554438404866852	-0.036387427147881894
-0.015568215219863447	-0.036564233113569836
-0.015603576944227876	-0.036423435533934595
-0.015647518613996027	-0.036221631543178194
-0.015626460521629262	-0.0363845191330624
-0.015621015929111179	-0.0360126066064821
-0.015566800848721024	-0.036064398219012285
-0.015671219075542208	-0.0365034193964192
-0.015665016191060917	-0.03574375087143616
-0.015623536403231556	-0.036433514948138325
