Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.281970500946045	1.2408431768417358	0.9596452713012695	0.5096274018287659	0.0	1.1081063747406006	0.33725279569625854	0.3306930959224701	0.34255969524383545	0.29485100507736206	0.0	0.34021255373954773
20	4.281970500946045	1.474068284034729	1.266460657119751	0.48358798027038574	0.0	1.176365852355957	0.3431389033794403	0.34584319591522217	0.337256520986557	0.29151687026023865	0.0	0.34528398513793945
30	4.281970500946045	1.6012417078018188	1.3761686086654663	0.4168150722980499	0.0	1.112479567527771	0.3433459997177124	0.342886745929718	0.33950525522232056	0.27757295966148376	0.0	0.34093552827835083
40	4.281970500946045	1.6892800331115723	1.4386624097824097	0.48741352558135986	0.0	1.1585180759429932	0.34160470962524414	0.3510124981403351	0.3431398868560791	0.29198312759399414	0.0	0.3314250409603119
50	4.281970500946045	1.812650203704834	1.559053659439087	0.4873577952384949	0.0	1.2454023361206055	0.33957019448280334	0.3520030081272125	0.34142208099365234	0.2893536686897278	0.0	0.32805386185646057
60	4.281970500946045	1.8862556219100952	1.732405424118042	0.49522602558135986	0.0	1.302185297012329	0.3440716564655304	0.3534354269504547	0.3400435447692871	0.2966287434101105	0.0	0.3329319953918457
70	4.281970500946045	1.6556296348571777	1.8964378833770752	0.5038843750953674	0.0	1.3010727167129517	0.3416743874549866	0.33540984988212585	0.3427911400794983	0.2947852611541748	0.0	0.32431191205978394
80	4.281970500946045	2.111220359802246	2.079296350479126	0.4484655261039734	0.0	1.3353779315948486	0.34218162298202515	0.3523077368736267	0.33947932720184326	0.2791893482208252	0.0	0.3395107686519623
90	4.281970500946045	1.938103437423706	2.2105727195739746	0.4347535967826843	0.0	1.3228321075439453	0.3407681882381439	0.350252240896225	0.34002649784088135	0.27509722113609314	0.0	0.32110297679901123
100	4.281970500946045	2.144099473953247	2.2920024394989014	0.5081072449684143	0.5075016617774963	1.4841057062149048	0.34246236085891724	0.3508906364440918	0.3398538827896118	0.2946944534778595	0.29793477058410645	0.3032881021499634
