train	val
-0.006183227157775068	-0.006070434574754832
-0.013006988073050089	-0.009158386896669505
-0.015197746874998386	-0.00807531413517523
-0.017082628382031683	-0.00623842913200283
-0.018169203187344603	-0.004265901224906059
-0.018599307481625343	-0.0038181047776985346
-0.018816119022159378	-0.003514812870607153
-0.018947453288464623	-0.0034700817477004665
-0.019036096640158918	-0.003412422703269507
-0.019100378977093907	-0.003510055102835794
-0.01914941565452497	-0.003410182578086788
-0.019188045689695447	-0.0033767092511885976
-0.019219196909696066	-0.0033814082904664623
-0.019245017015522493	-0.0033847314784701456
-0.019266713378439743	-0.003432442583317792
-0.019285125243409737	-0.003449954355070624
-0.019300904933768057	-0.0033327475743615627
-0.019314622753580757	-0.0034099318026986486
-0.019326513311080908	-0.0034417877658157576
-0.01933700004222478	-0.0033866623013123257
-0.01934613253983526	-0.003338598382427732
-0.01935429418501087	-0.003375116528507285
-0.019361525033503454	-0.0034082891240036634
-0.019396399633806637	-0.0034754189657775197
-0.019401961537105578	-0.0035318889908147353
-0.019406934059275835	-0.0035345946776186884
-0.019411357259198504	-0.003457912712216833
-0.019415461926713794	-0.003477660517676817
-0.019419112640962896	-0.003474089237768237
-0.01942254972814174	-0.0035345802593378817
-0.019425643488871124	-0.003483079959230781
-0.019428512179660375	-0.0035660122744980184
-0.019431144357103147	-0.003646569842212215
-0.01943352094705746	-0.0036582553853268564
-0.019435729688305484	-0.003636825093731777
-0.01943777820925828	-0.0036454423445646715
-0.019439616920937566	-0.0036655122728264165
-0.019441303043772534	-0.003652389462907047
-0.019442882351865375	-0.003685705388621824
-0.01944432051490765	-0.0036153008502372895
-0.01944563279302955	-0.003590308571401923
-0.019446830627432042	-0.0035503983079743446
-0.019447919742873042	-0.00355594497378214
-0.01944890204467461	-0.0036062704371541718
-0.01947578855598021	-0.0035633727649043716
-0.01947671936184228	-0.003552969520464348
-0.019477484224022103	-0.0035747508036634954
-0.01947818804997278	-0.0035635659077008983
-0.019478842283666913	-0.003530658917061404
-0.019479450740457413	-0.0035208259802499307
-0.0194800267718741	-0.0035265082493226535
-0.01948058182168097	-0.0035375262542398714
-0.019481018615485176	-0.0034600156221788214
-0.01948145350128508	-0.003438288426813382
-0.019481865498454355	-0.003423471208181194
-0.019482239348621165	-0.003429271352259247
-0.019482571236551796	-0.003434072871773318
-0.019482872605861228	-0.003413608783493962
-0.019483139642388608	-0.003387037110254713
-0.01948334564393855	-0.003389776358559999
-0.019483528757215488	-0.003400668507556663
-0.019483704239697183	-0.003404314913223008
-0.019483811057568474	-0.0034090999643743916
-0.019483898801208377	-0.0034112666779565074
-0.019483914064437943	-0.003415032535366407
-0.019508141682693547	-0.003414884704998065
-0.01950817792961911	-0.003401053989722213
-0.019508141694793226	-0.0033950986818351266
-0.01950810355241007	-0.0034132908008747756
-0.019508069222995642	-0.0033604574191505544
-0.019507989117869686	-0.0033534851390589547
-0.01950793571556498	-0.0033824793158711095
-0.019507888034888943	-0.003385386885679719
-0.019507790763327253	-0.003387620190615875
-0.01950769921273859	-0.0033851327062259648
-0.01950757714415456	-0.0034090064013230785
-0.019507481778898432	-0.0034118679929886994
-0.019507405486830613	-0.0034128103443345345
-0.019507262437858643	-0.0033841089073752962
-0.01950711557383179	-0.003424445471527671
-0.01950697443045012	-0.0034265343788205146
-0.01950677606786117	-0.003428031741075476
-0.019506612036564123	-0.0034392049447992488
-0.019506379340150048	-0.0034047594714854295
-0.019506230567016218	-0.0034055119343879598
-0.019506009315170773	-0.0033236387839778417
-0.01952870529432629	-0.0034393804812626262
-0.019528470691398084	-0.003459875812467827
-0.01952819984872662	-0.0034612191784247973
-0.01952787559930997	-0.0034569126907923755
-0.01952760475505897	-0.003485096228509022
-0.019527322467163218	-0.0034867616836890855
-0.01952707832594209	-0.003542589329912774
-0.01952677314867065	-0.003543282910295164
-0.019526551895960944	-0.003517556200344555
-0.019526237182303965	-0.003517475290943089
-0.01952596633858942	-0.003517729966378927
-0.01952569358517185	-0.003518583342936934
-0.019525409389331415	-0.0035739147249155057
-0.019525155710353844	-0.003504489409928159
-0.019524829551770605	-0.0035049401827347425
-0.019524600668682876	-0.003505540984822387
-0.019524278324320066	-0.0035359647305867846
-0.019524007479800834	-0.0035371260772880946
-0.019523667968585075	-0.0035380393256693107
-0.01952338377179094	-0.0035383663840506396
-0.019523069056554435	-0.003538781797875758
-0.019544754099925666	-0.0035235701819705777
-0.019544406961222734	-0.0035243642041742937
-0.01954400260176279	-0.003523435464326483
-0.01954366118480773	-0.003522871823763713
-0.019543310229708784	-0.0035459892440262287
-0.019542989792813818	-0.003545738609855175
-0.01954260832061359	-0.0035046275074075354
-0.019542280254771123	-0.0035270263923209617
-0.019541952187915382	-0.003526366742724386
-0.019541612677355265	-0.003521974636811014
-0.019541280796189685	-0.0035294981084332713
