train	val
-0.026333065823464043	-0.027277740943169718
-0.030568898171595388	-0.032479621623814556
-0.033966364254799576	-0.0348522894553817
-0.037407916033776786	-0.037173103594721243
-0.03871494151745504	-0.03958118603913858
-0.03973120660252684	-0.042083861605110254
-0.04077175746578399	-0.044210557677595214
-0.04268033267624745	-0.04531352685372062
-0.044653337557285705	-0.04698576774756684
-0.045011097979431085	-0.0482682952395694
-0.04640937087761786	-0.04992818476468452
-0.047801461877937775	-0.05195232233808202
-0.04885619284744695	-0.052732189673925185
-0.04890714292145251	-0.055179636540911244
-0.050502563930415884	-0.054794672942695265
-0.050612077049568154	-0.056087022088098355
-0.05092634266624402	-0.05602881401550027
-0.051581429721305666	-0.057028316186846055
-0.05347785609506185	-0.0587923428504594
-0.05309375529481444	-0.05726930657677414
-0.05331983494013191	-0.05925109181362436
-0.05361995796933028	-0.05901647759291711
-0.05569495323160622	-0.06244866076239999
-0.05590199406378591	-0.06125444489939844
-0.05642227403544701	-0.06306418809013874
-0.05643044648742644	-0.0641518055198414
-0.05728933719876657	-0.06498985903199193
-0.0584263298577932	-0.06633293495411846
-0.05853631269816617	-0.0653855467291124
-0.05931378459974272	-0.0663831135782628
-0.060400325037408116	-0.0680372332599076
-0.059825644560407835	-0.06719222692734256
-0.05949470707748626	-0.06870990734969229
-0.06115523357237929	-0.06816855636236538
-0.061435244428086816	-0.07045311915001962
-0.06137771905735569	-0.0681596008471889
-0.06206809606105329	-0.07121039651982577
-0.06204123984900839	-0.06974316155271022
-0.06396379880220705	-0.07121762994921235
-0.06282716322732497	-0.07231088823167406
-0.06470526429945192	-0.07216351407893169
-0.0642639100364129	-0.07196759451867114
-0.06424715308363288	-0.07337051642490691
-0.0647118342374315	-0.07425897097128319
-0.06547970018427311	-0.07288264886485242
-0.0664195871655172	-0.07404067885738733
-0.06536573301265951	-0.07476696206395245
-0.06620221139739241	-0.07486521505798321
-0.06736879763694134	-0.07311680006594817
-0.06736644939783076	-0.07705200577922501
-0.06791013218102078	-0.07585439511041735
-0.06671457844880123	-0.07647523639682789
-0.06776149468884611	-0.07645385685129207
-0.0679225033919111	-0.07752587239721076
-0.06787907944471962	-0.07567955513727824
-0.06841509258452798	-0.07833890609002413
-0.0693083184429531	-0.07871722728997564
-0.07021455988605624	-0.07933184856937421
-0.07019615987364781	-0.07846456322748299
-0.06908755630940072	-0.07729786066537342
-0.07057670416788216	-0.07911014051401632
-0.07065270046292403	-0.07860805068770597
-0.07076040162468832	-0.08124790486684139
-0.0710880419229375	-0.07922860064110421
-0.07114496413287054	-0.08099725532131498
