train	val
-0.08233194148743808	-0.09818759977664512
-0.12509765353247723	-0.1285100563999843
-0.13333998368215597	-0.1381696944567363
-0.139196945894491	-0.14255154887213625
-0.13988296450464932	-0.1445390103476452
-0.1424102879173507	-0.14681383657937475
-0.14447069321422248	-0.1473741182050871
-0.14562991480178	-0.14744742135040653
-0.14601564453339694	-0.14822662973258943
-0.14640908251423	-0.14898185889991272
-0.1470260298259099	-0.14832623584428092
-0.14807842006499897	-0.1507492856063876
-0.1481417966536875	-0.15044344094196271
-0.14892706546559545	-0.15089789256331373
-0.14920639954136342	-0.15141671359407416
-0.14934605328842487	-0.1523985251435553
-0.14950627568234245	-0.15170954008735785
-0.14972434801316672	-0.15185876510514573
-0.14942192986233438	-0.15275839003783048
-0.15044689554423166	-0.15293638199880485
-0.15114762331366885	-0.15284770323815475
-0.15079690766869475	-0.15378100524191238
-0.151118357460017	-0.1531789873839082
-0.15133363180205342	-0.15444705134166742
-0.15161294199294995	-0.15527925294092149
-0.15273836434104568	-0.1556175680589515
-0.1526751583649449	-0.1545685578206246
-0.152714756994442	-0.1538057762471137
-0.15243555764341185	-0.1561529379741151
-0.1517250970177653	-0.1545222132800943
-0.1530470354273134	-0.15489682000230695
-0.15314472337943288	-0.155873798760101
-0.15390340476117806	-0.15584398641772162
-0.15394902701477908	-0.15652712983140343
-0.154075651953812	-0.15688612674494007
-0.15440030718484352	-0.15737044728244765
-0.15464918599897806	-0.15711272287308356
-0.1548152496725289	-0.15718609060267968
-0.1543470120416724	-0.15757296571573415
-0.1545722932310429	-0.15633203576678184
-0.15455740776669022	-0.15794467097766696
-0.15505713963529857	-0.1578811015250671
-0.15551667791628226	-0.1585046457521881
-0.15565125204985758	-0.15804142824180945
-0.15524419314887777	-0.1583622204092371
-0.15517756281938264	-0.1589069017610399
-0.15592354537204728	-0.1586572209401959
-0.156066767749108	-0.15847124303385157
-0.15595350914717018	-0.15844716053747365
-0.15549807235454552	-0.15911896444945856
-0.15643802019663497	-0.1585527140752583
-0.154296269308208	-0.15822753559285188
-0.15570820340297917	-0.15919836407450497
-0.1568943302411472	-0.15929653017002698
-0.15645138833228664	-0.15937532688670708
-0.1569543060529093	-0.15975526640229643
-0.15678808310813086	-0.1596878449034546
-0.15721900779404302	-0.15939702838766534
-0.156912476916878	-0.15960231378529385
-0.15747230853899316	-0.15978168645987295
-0.15747745313706898	-0.159625308845323
-0.15677124089412184	-0.15990950223643077
-0.15768728496833045	-0.1601764974727603
-0.15861344478580192	-0.16015878680277568
-0.158429072851356	-0.1603136410181234
-0.15796067752029094	-0.1608693582723343
-0.15846893172843882	-0.16106565122583832
-0.1584983202851108	-0.16117633506650939
-0.15903710806693763	-0.1609927404129259
-0.15897747703923112	-0.16088630330943451
-0.15864025466095516	-0.16130980161078556
-0.1590558197997084	-0.16143937937361694
-0.15980877346923622	-0.16160758247034873
-0.15919458928469854	-0.16121312639580526
-0.1593184434799511	-0.16084107731657546
-0.15918098158228985	-0.16086351996098394
-0.15942370479288978	-0.1615977942806655
-0.15781747538602078	-0.15929568053910087
-0.15809330015012063	-0.1610875979868903
-0.15886170302790248	-0.16214037204328915
-0.1592621134856683	-0.16058104197810563
-0.15868738397224832	-0.1606546955086824
-0.15949835551297042	-0.16150387758845616
-0.1600212839545546	-0.16221731659347233
-0.16009416596524853	-0.16228479558441003
-0.16042323368260675	-0.16230357274951543
-0.16034581593271607	-0.16205444760371576
-0.15995867656845966	-0.16209613056147476
-0.16065890082079737	-0.1617441371820889
-0.1598786186321643	-0.1619727193471627
-0.16068824505051044	-0.16219235765839038
-0.16010380461673912	-0.1617031551131119
-0.1603930767841758	-0.16252726707152754
-0.16104601966463397	-0.16228085037374707
-0.16090783348537435	-0.1622645668660752
-0.1604968293877414	-0.1624415536173592
-0.16080865415201712	-0.16206438073468948
-0.16113341197223713	-0.16206921759682363
-0.16089992534148742	-0.16176593931598604
-0.16102869801967862	-0.16218793799241296
-0.16084322885924257	-0.16173696050272654
-0.16062499046714807	-0.16183290767489938
-0.16109568391331844	-0.15973306299276782
-0.16044212960862597	-0.161510870398851
-0.16109441478511383	-0.1615046919254577
-0.16124831110370796	-0.1620175080085509
-0.16008313588702172	-0.16077438885714976
-0.16081460372291234	-0.16099055280279168
-0.1615501295205973	-0.160679002942589
-0.1612269280686422	-0.1613770445651157
-0.1606828529359581	-0.16185122238061428
-0.15980425327530673	-0.16149053220363827
-0.16105694485556146	-0.16198943280640474
-0.1614813120095649	-0.16245962993688384
-0.1615148140153844	-0.16292819226564834
-0.16124517698499377	-0.16231430102499503
-0.16161124432179022	-0.16186575964440952
-0.16180955159691748	-0.16264304307512648
-0.16210716193138017	-0.16278857243163455
-0.16191637090395994	-0.16231275326662564
-0.16194805430044734	-0.16282633272895447
-0.16137935456881392	-0.16241923979911543
-0.16166508773835614	-0.16227701802984387
-0.1620618503479189	-0.1625754524174104
-0.1619137654902044	-0.16293569173859057
-0.1618238593311213	-0.16286963920240646
-0.1621197067040928	-0.16252827649588975
-0.16238977826668044	-0.1631915992587403
-0.16234661241158432	-0.16318794545950124
-0.16204287393362438	-0.16216650689850415
-0.1625698811193146	-0.16315793633843878
-0.16221862615828167	-0.16250450276152154
-0.16222274040510196	-0.16276340174605608
-0.1622437945490186	-0.1630169630964703
-0.16158629625895046	-0.16260708375683675
-0.16219259828938914	-0.16303915489764265
-0.1625288038420785	-0.1629478749472886
