Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.597851753234863	4.932206630706787	3.2860171794891357	3.909350633621216	0.0	3.165379524230957	1.9141931533813477	1.7967050075531006	1.9112341403961182	2.045238733291626	0.0	1.9015865325927734
20	10.597851753234863	5.737935543060303	4.4978508949279785	4.2624125480651855	0.0	3.355851173400879	1.9107155799865723	1.8801872730255127	1.9054499864578247	2.0393881797790527	0.0	1.9548444747924805
30	10.597851753234863	6.459037780761719	5.244568824768066	4.5724897384643555	0.0	3.553311586380005	1.915177345275879	1.9288612604141235	1.9178721904754639	2.0567145347595215	0.0	1.9442788362503052
40	10.597851753234863	6.946699619293213	5.752163887023926	4.641591548919678	0.0	3.993499517440796	1.9195610284805298	1.9250226020812988	1.9128358364105225	2.0260281562805176	0.0	1.9487017393112183
50	10.597851753234863	7.196170330047607	6.0154128074646	4.761429786682129	0.0	4.097984790802002	1.9156018495559692	1.9341974258422852	1.9147194623947144	2.030311346054077	0.0	1.9263079166412354
60	10.597851753234863	7.271807670593262	6.304003715515137	4.8903961181640625	0.0	4.401233196258545	1.9162100553512573	1.9513919353485107	1.9155300855636597	2.043747901916504	0.0	1.8991504907608032
70	10.597851753234863	7.359339714050293	6.438521385192871	5.124151706695557	0.0	4.590940952301025	1.9165751934051514	1.9244681596755981	1.915616512298584	2.040339231491089	0.0	1.9194884300231934
80	10.597851753234863	7.505618572235107	6.390928745269775	5.1438751220703125	0.0	4.729341983795166	1.9097598791122437	1.9550580978393555	1.9239726066589355	2.052910089492798	0.0	1.9011213779449463
90	10.597851753234863	7.560910701751709	6.387470722198486	5.524838447570801	0.0	5.0721211433410645	1.9087796211242676	1.9670976400375366	1.9094054698944092	2.053694248199463	0.0	1.9115550518035889
100	10.597851753234863	7.537196636199951	6.502880096435547	4.403275012969971	5.546788692474365	5.055988311767578	1.9130756855010986	1.971911907196045	1.9147381782531738	2.0304603576660156	2.1319005489349365	1.9088610410690308
