train	val
-0.007371971327891892	-0.029599415854556096
-0.008058622701530863	-0.033567141026009724
-0.008399309904660524	-0.03564321868431685
-0.008871454150996768	-0.037545401121160095
-0.00920787410918867	-0.03898254363380114
-0.009394089188616513	-0.04055967885048109
-0.009568450043917747	-0.041271176336536285
-0.009760034604233959	-0.04202794330039177
-0.010045577618183506	-0.04240043403813345
-0.010171309366265967	-0.043040844183590235
-0.010316912816582419	-0.0435675090166724
-0.010165563045427364	-0.04343800419815548
-0.010276417320871284	-0.04403061955010939
-0.01062674936994294	-0.04437808039121758
-0.010604560010983527	-0.04426259513290537
-0.010597212728836005	-0.044948375609003346
-0.010646612735780967	-0.045290077946389215
-0.010757352507163542	-0.04521999208918467
-0.010888828881878988	-0.04511251304923987
-0.010894117344216693	-0.045733267603203794
-0.010962306796521507	-0.0458440684177838
-0.011025558026641034	-0.0464544836139511
-0.01108431880996039	-0.04591040220961229
-0.011086644707701925	-0.046136503395922096
-0.011153796381023925	-0.04642848398774661
-0.011088668031689945	-0.046634272822365035
-0.01134365980970269	-0.04692574448717049
-0.011220744947496033	-0.046977000248252104
-0.011130973610773634	-0.047017691734668486
-0.011355710705555107	-0.04676825481399426
-0.011166826154452213	-0.047229288519934194
-0.01159261524614132	-0.04718426415975072
-0.011361374614789588	-0.04725332878576363
-0.011514091736043513	-0.04723122814065201
-0.011564965203669232	-0.04723729500713145
-0.011490547027624467	-0.047362980293281565
-0.011515324329610338	-0.04783796993778002
-0.011645353640193968	-0.04760435890274514
-0.011653712812925304	-0.04739974863864403
-0.011618662250175793	-0.04727474296225152
-0.011718869034244586	-0.047756728722012885
-0.011613533058476937	-0.047488363651426085
-0.01189520952817643	-0.04793726117657779
-0.011769776327635357	-0.048248973281585866
-0.011913353811796187	-0.048043385621987844
-0.011886565796714627	-0.04853052526790939
-0.011632139403624214	-0.04814441930635161
-0.01178198408225951	-0.048290558939031794
-0.012004961949635278	-0.048415830799580506
-0.011920738491210257	-0.04799575490569772
