train	val
-0.01000801013768301	-0.04038640141554697
-0.010791729673808358	-0.04411602868078737
-0.011387836658600313	-0.046156931170724266
-0.011748559112404258	-0.04742112788284981
-0.011956532966489122	-0.04832217223762132
-0.012169156097570324	-0.04946759995238722
-0.01220218646944187	-0.04985768509314063
-0.012533717299584283	-0.050339906617577784
-0.012435403460669238	-0.0510553715530055
-0.012571031272992441	-0.05149082257198706
-0.0126872453446063	-0.05151311764930307
-0.012823808374781682	-0.05153023927372372
-0.012890146777859464	-0.05223802755702176
-0.01302499657440877	-0.05244568762789723
-0.013015086116051329	-0.05245115661823215
-0.013148179002150111	-0.05285177429714207
-0.013142243723323404	-0.052731281132214314
-0.013293485858786211	-0.05303265898524603
-0.013186410696041255	-0.053120343360521086
-0.013259386931035268	-0.05330802964862059
-0.013228713074263437	-0.05332373202785789
-0.013365892594676335	-0.053740675903388206
-0.013369291438376205	-0.053734298922168425
-0.013376048156594482	-0.05379942276634774
-0.013441833456990881	-0.05389030550893454
-0.013598215372803037	-0.0538276297126429
-0.013506396234324189	-0.05361254606938399
-0.013481310623910463	-0.05388982222800619
-0.013477025915343804	-0.05392389198493018
-0.013688105145703754	-0.05423160148967005
-0.013565633868164888	-0.05442299998365425
-0.013698259064135082	-0.054539509772842186
-0.013632971917608603	-0.054242235061880584
-0.013670690611845539	-0.05431199566786693
-0.013610109665085643	-0.054654621479772986
-0.01363150289759919	-0.05463761911070887
-0.013785967651371515	-0.05476813746923541
-0.013723533950888156	-0.05446870788256327
-0.013860627671872773	-0.05477154340442474
-0.013780701465044013	-0.05478647484385627
-0.013964996734846944	-0.05441873122714491
-0.013800249865737397	-0.05432502506620498
-0.013802192681027158	-0.05455932854537884
-0.01387970154597556	-0.054841343034994404
-0.013950176889656569	-0.05448294002738206
-0.013923420779651264	-0.054584571098433614
-0.013880447986229028	-0.05475376405322941
-0.013848703162592488	-0.05468307799237013
-0.013843510287695138	-0.054920126339336676
-0.013898007561851458	-0.05493293767702057
-0.013884610628639873	-0.054696557869268046
-0.014053629517324485	-0.054898637153591015
-0.014035252887619223	-0.054878246738167366
-0.013939926906806096	-0.05493293467306332
-0.014065327607843271	-0.05484121686456725
-0.013946967284684714	-0.05504028071904322
-0.014100910904033353	-0.05500663842798291
-0.014120299315415316	-0.05516641013418006
-0.014119675570775104	-0.05545256370294272
-0.014120790723356607	-0.0550179376081212
-0.014175265177725806	-0.05519415120503106
-0.014147708640285559	-0.055048044201270525
-0.014172017723996287	-0.05553248546096089
-0.014155522766879987	-0.05549034393270503
-0.014231574468347047	-0.05541808054530398
-0.014165296299472692	-0.05526579213029845
-0.014204334752226652	-0.05540481239398192
-0.014224040153012726	-0.05562123268267588
-0.014166770328206076	-0.05534344319818099
-0.014204546573957321	-0.05577381511936638
-0.014296981435133652	-0.05567272915584639
-0.01416949027460467	-0.055708137784491754
-0.014301467887243456	-0.05579471374113074
-0.014269385175185457	-0.055839750475393246
-0.01437724019662064	-0.05584876900666608
-0.014227903766873044	-0.0560206756367737
-0.01429881766296271	-0.055916610665947615
-0.01426725565136387	-0.05599214935934746
-0.014486629802608631	-0.05573098595468327
-0.014248508413269682	-0.05573068986906702
-0.014396509079647402	-0.055664812729493966
-0.01432717258160118	-0.055693126733823255
-0.014273652173737713	-0.05598683570913385
-0.014417556353415278	-0.05593960995499027
-0.01434814233754095	-0.05609416379218435
-0.014452770700542659	-0.0562555207692078
-0.014371731255116435	-0.055985434319852395
-0.01439425196673861	-0.05594147609293226
-0.014223148509338045	-0.05602310641220606
-0.014433048035538734	-0.05596672545066874
-0.01432413147878259	-0.05598258959696438
-0.014471613713450732	-0.05631161718342759
-0.014399856864089908	-0.056097632149351366
-0.01443307954257307	-0.05587273971087689
-0.014465760454130316	-0.056106829604108385
-0.014471564662079588	-0.05634895042642941
-0.014457653678419887	-0.05603111112294118
-0.014490338178886097	-0.05578393706223625
-0.014460807214160628	-0.05590053552960162
-0.01445535253198391	-0.0559391430461638
-0.014434875485593796	-0.05601667184815351
-0.014412263770276884	-0.05589009740648734
-0.014401886595742229	-0.05609351808338612
-0.01449241411511008	-0.05641167342169857
-0.014468084640246763	-0.05623976208468556
-0.01445814641029913	-0.055967704503158106
-0.014522005084924822	-0.056378787025070896
-0.014541055688509018	-0.05643055131826895
-0.014508101754415994	-0.056228305997000495
-0.014538769641903758	-0.05617497718023774
-0.014504771583922887	-0.05631539114143944
-0.014559844881488263	-0.05648418370306821
-0.014505106701919734	-0.05606755415968962
-0.014434371665262664	-0.05643613271645406
-0.014569352010759571	-0.056388047304431435
-0.01450965999341692	-0.05649253179430593
-0.014564811232567273	-0.056765565357348044
-0.014450522426790867	-0.0565405324450476
-0.014488205353585842	-0.056614027476035646
-0.014602510693922287	-0.056377561478042744
-0.0145773685730619	-0.056459471353861354
-0.01453559500462173	-0.05650385864972921
-0.01457275961413889	-0.056434695364470384
-0.014549592232488903	-0.05645697491496021
-0.01457343612210512	-0.0565920549101642
-0.01461842650275966	-0.05658913836820475
-0.014654517203182532	-0.05644339236751467
-0.014606223715058894	-0.05654905849920758
-0.014619836305546979	-0.05649856425200388
-0.014646341587207927	-0.05678096839052836
-0.014629576588441386	-0.05670889542546453
-0.014608777528328313	-0.0564323572635211
-0.014672713598162012	-0.05664484825763608
-0.014700051794784976	-0.05660290274915797
-0.014671388460554524	-0.05681117351289512
-0.014665438694602068	-0.056867414258852014
-0.014641573004756043	-0.0567205418858708
-0.014662178610204612	-0.0568649093401677
-0.014654742510877098	-0.05681442986215985
-0.014592577191520075	-0.05684024318343095
-0.01462313389399162	-0.056669719929632496
-0.014599675228656477	-0.05700599021929426
-0.014695250234123257	-0.056957033071103155
-0.014596645328267313	-0.05696028978633135
-0.014647717129473353	-0.056885794390983416
-0.01462326285554609	-0.056864887354797375
-0.014757785049725046	-0.057244530677306976
-0.014672179063583644	-0.056957268881122694
-0.01476020450642815	-0.057130952137791714
-0.014694442319303088	-0.05699328239283664
-0.014783768357226518	-0.05720539574817993
-0.014653832891246494	-0.057178170890214625
-0.014689777021777652	-0.05702148807247543
-0.014717513594351223	-0.05676937187023676
-0.014721013150953498	-0.05688436668375845
-0.0147514813158281	-0.05705690848259273
-0.014683256344990257	-0.056904133601178145
-0.014746128354135319	-0.05685021255735538
-0.014743616722878064	-0.05688910254558708
-0.014717074161977447	-0.05686154832321935
-0.0147466535790518	-0.056757599360035
-0.014696303756739616	-0.05694012014025577
-0.014705785291013329	-0.05695888826052006
-0.01477206905041026	-0.05696720353201089
-0.014740020295410598	-0.05729831600178087
-0.01466651770740773	-0.056970948369944124
-0.014849664604220115	-0.05728955310444882
-0.014839318245722167	-0.05731328184104382
-0.01481792379764669	-0.05732775604636303
-0.014673149791890083	-0.05718474335880118
-0.014853768028197094	-0.05716981682157619
-0.014744695089907724	-0.05741733461046936
-0.014889705941980334	-0.05734879081949986
-0.014831449612829853	-0.05747786068056301
-0.014825002909786654	-0.057291364031284396
-0.01474581810703056	-0.057271780517855954
-0.0148399403859247	-0.05694751530296767
-0.014771361356314652	-0.05723741199708859
-0.014711912006878975	-0.057127492511930555
-0.01473559660603437	-0.05714994169234823
-0.014783355917688194	-0.05711417163565503
-0.014925702333991406	-0.05746440023537863
-0.014809500064842092	-0.05744497493494503
-0.014802450871718345	-0.05737100684132101
-0.014796592947945404	-0.05743267834000208
-0.014743879719716368	-0.057159696273103196
-0.01481207917362113	-0.0574164967343286
-0.014827592844343136	-0.05745063291191249
-0.01485293415754277	-0.057366259717373774
-0.014879543720183382	-0.05719736999425875
-0.014786854162479114	-0.057255907893490436
-0.01477100430709599	-0.05716866854970099
-0.014928582481665072	-0.05727463354584315
-0.014877532665134233	-0.05717282068270618
-0.014837727203742941	-0.05727676321173689
-0.014848783105005137	-0.05739713483511424
-0.014968588506086154	-0.05744646432798859
-0.01491600954961835	-0.05747463624679074
-0.014937406879370275	-0.05760036278148382
-0.014767538032104106	-0.05739172823299241
-0.014931856804373256	-0.05719183317429434
-0.014894974285394599	-0.05747778432150973
-0.014777767501745257	-0.05764547147687401
-0.014952342979190783	-0.05756197457832682
-0.014951876779472047	-0.05751723062962704
-0.014887897931987236	-0.05762496061786704
-0.014958802754232711	-0.05759150849430549
-0.014889228810522457	-0.057695721017860975
-0.014874377812985845	-0.057537830832692344
-0.014846239790384495	-0.05758871067040545
-0.014873975921728743	-0.057521626880572205
-0.014864942427544403	-0.05762179849765774
-0.014907516355955054	-0.0573955544433929
-0.014904720514887395	-0.05777891212085038
-0.014880118444809175	-0.05764023518331524
-0.015055445572877016	-0.0574368476128762
-0.014896392826584847	-0.0572879680207825
-0.014888215016436406	-0.05742517843240338
-0.014918797279298707	-0.05749676910659267
-0.014995078074725105	-0.057645244087353775
-0.014949869371830099	-0.057232765430591324
-0.01489017283460816	-0.057709168926400156
-0.014963503906038667	-0.0576414403153004
-0.015086591748945838	-0.05741185208647941
-0.014907007022030593	-0.05742414754455713
-0.014882757902138753	-0.05754440434940525
-0.014941755416344668	-0.057542445306152094
-0.015081439923722104	-0.05756980308558945
-0.014806393151069023	-0.05720835688855029
-0.014972139776930031	-0.05739170804520801
-0.014954682884653393	-0.05735940769540735
-0.014989197064130003	-0.05746104184345342
-0.015038593450187395	-0.05758758512527068
-0.014897536177260725	-0.05752960061966171
-0.014994398267081502	-0.05719328081129658
-0.014989422660069076	-0.057608875854377226
-0.015007252763808147	-0.05791338251818168
-0.014930384005669902	-0.05766453242857754
-0.014876318199480015	-0.057520430584776606
-0.015070102068634045	-0.05764439727603556
-0.014938852040086286	-0.05740487480696996
-0.01489892315036084	-0.057639370330342846
-0.015001324981794198	-0.05776256414862854
-0.015063225720895327	-0.05777685635527125
-0.014966228072956264	-0.057683610729225454
-0.01495030700476178	-0.05754522068519248
-0.015042697104764273	-0.05744893293085711
-0.014983027937990967	-0.0576699977238384
-0.014996713250172041	-0.05760660001883549
-0.015016859112137109	-0.05747102951499929
-0.014946674575224243	-0.05779845823774331
-0.01512880007703753	-0.05768569397534242
-0.014995276199945161	-0.05754965162212217
-0.01494327543562334	-0.057517835200939345
