train	val
-0.03256304671894714	-0.033433075250823334
-0.03988000783854159	-0.042356145449459606
-0.044605609216864704	-0.04733854556113653
-0.04768673738033508	-0.05230770546377032
-0.05051322533898792	-0.056145824120113215
-0.05288892453286361	-0.05816982196939914
-0.05573846518959317	-0.060414978251770377
-0.0567096815893363	-0.0630454314776992
-0.05886630906307005	-0.06565285086265055
-0.05992878465241698	-0.06696423326063151
-0.06111508654332752	-0.06823585878468089
-0.062447904069777155	-0.0684167077041884
-0.06397212260456246	-0.07006401039776908
-0.06348567920230369	-0.07079942240046883
-0.06540704442337059	-0.07277384449988948
-0.06639461637900254	-0.07259273874330824
-0.06689090790895576	-0.0729069493724761
-0.06764884184852975	-0.07398242168051733
-0.06807952739165378	-0.07596089985610291
-0.06839638451512871	-0.07519008402114973
-0.06982861719474477	-0.07604490524708052
-0.07010607832625006	-0.07601567089776846
-0.0700761545713115	-0.07718901705638552
-0.07109169939265783	-0.07735707076136485
-0.07162305210134805	-0.0787838420292445
-0.07241866031994734	-0.07850686149870093
-0.07372562919454212	-0.07902350115643109
-0.07289581260854285	-0.0792637104837805
-0.07317188080460774	-0.08002590860884101
-0.07424952313501748	-0.0802385816207664
-0.07452493218534337	-0.08036085816252726
-0.07478525735046476	-0.08116653157329978
-0.07538476959867965	-0.08119500554258782
-0.0757380256781075	-0.08248042980213863
-0.07489135726653465	-0.08232556932516813
-0.07531376818273998	-0.08234412155874449
-0.07737408087520277	-0.08248353945297615
-0.07693250813438167	-0.08390696439134986
-0.07641170517468536	-0.08320573143328203
-0.07649587416032881	-0.083768752197647
-0.07668952269994539	-0.08440005590968129
-0.07765631027880208	-0.08434928153389941
-0.07794944451948803	-0.0855474209603433
-0.07915804448324024	-0.08561045601953661
-0.07803045585052547	-0.08638511931850293
-0.07836779396899014	-0.08615762047600829
-0.07868202130058391	-0.08601442993223252
-0.07911545079688154	-0.08632137806089048
-0.07830941022055134	-0.08651468054179558
-0.07994511479940188	-0.08691827039963557
-0.07967510201590483	-0.08726816153331556
-0.07970375527029738	-0.0879119515637746
-0.07938550742828485	-0.08723441008598189
-0.07994258051450785	-0.08610948156840458
-0.08001594993237084	-0.08733863905470002
-0.07957660760542697	-0.08762266259099648
-0.0809850958681732	-0.08808819494313226
-0.08048746147950107	-0.08864554559554876
-0.08074454105391736	-0.08833999130759523
-0.08084941565789712	-0.08829113665332813
-0.08161320188783663	-0.08845606247975495
-0.08126878772298626	-0.08898416312572342
-0.08152670450243435	-0.08910521534443419
-0.08141450259912758	-0.08935467664803395
-0.08138861612886025	-0.08892200880705958
-0.08282661800725288	-0.08891090495210252
-0.08288054074820683	-0.08915218783917483
-0.08262754826575602	-0.08898407774963821
-0.08194573926361874	-0.09000955660840503
-0.08282214623274936	-0.09016362043814725
-0.08219001401473697	-0.090141136694126
-0.0827922221063527	-0.08937309727320054
-0.0825131475395032	-0.08960367269011972
-0.08272391710782212	-0.08965993170239382
-0.08328929894373663	-0.0899922640134384
-0.08355637035687663	-0.08962381833070923
-0.08399974659084158	-0.09009653645045407
-0.08351690753366502	-0.09052445602355687
-0.0835867727769495	-0.09100485273350668
-0.08409008319474617	-0.09121133522564998
-0.08362077361058026	-0.09044863846882224
-0.08262076677811334	-0.09096162998362405
-0.08392067658447973	-0.09144021049220526
-0.08447322934509756	-0.09103553435190416
-0.08434185126971179	-0.0912431234038334
-0.08432492291961599	-0.09178705254178293
-0.08543570439683319	-0.0909215777968378
-0.08487323438645909	-0.09091053542812176
-0.08465988208658047	-0.09168475131733521
-0.0844511375594824	-0.09121031733705574
-0.08423915004148631	-0.09183202336747724
-0.08571103924297033	-0.09098879538486211
-0.08508399408179339	-0.09165119070948304
-0.08498324567117307	-0.09131089050949347
-0.08569038143283932	-0.09210169197730543
-0.08550761972373071	-0.09209905785659755
-0.08481686022161622	-0.09183214034769038
-0.0854985062551509	-0.09212649691871452
-0.08529547032391473	-0.09231128113134335
-0.08618940702984584	-0.09209807737228286
-0.08578112830140518	-0.09224475440317743
-0.08599810245570205	-0.09247868522358874
-0.08620060379047285	-0.0926830566921451
