train	val
-0.0874910774863772	-0.11251307308540323
-0.12531980291640732	-0.1306110906900097
-0.12961128291083615	-0.13164934671679995
-0.13083482327346874	-0.13169344727644447
-0.1331147259560831	-0.13341383556498773
-0.13165384163715918	-0.1319444776717316
-0.1339011962033696	-0.1347679137018997
-0.13580490534953674	-0.1356726803674476
-0.13689954231609275	-0.1369021820824021
-0.1373557383523057	-0.13795311921174658
-0.13472152534774726	-0.13630577650390938
-0.13712087979776671	-0.1372491379814884
-0.13836052000415083	-0.13838834196973362
-0.13869976559266178	-0.1387457140491587
-0.13911711204744046	-0.13954110621861343
-0.1392695114345087	-0.1389879726922674
-0.13975949887936723	-0.13895177190573532
-0.14041033178415574	-0.1394605002606647
-0.1402306160793898	-0.13975366670177483
-0.14089918656975886	-0.14034032873188376
-0.14070530256057348	-0.1404819601273011
-0.14068789595634132	-0.14003639035560522
-0.14104059952388787	-0.14023258123329316
-0.1417568432402277	-0.14016553167582985
-0.14165042869947336	-0.13967191868087495
-0.14161765394735218	-0.1394178062828548
-0.140777445278404	-0.139859495376367
-0.1422892304399864	-0.14049373636570647
-0.1423335178382723	-0.14106274834195262
-0.1426185373051386	-0.14047112374390028
-0.14245638120400322	-0.1400717830808444
-0.14305581760558575	-0.14066685834912132
-0.14343051811585844	-0.14080854191790357
-0.14312976107546166	-0.14077084274054552
-0.1435677323234107	-0.14131374112249456
-0.1437405401606398	-0.14157371795472146
-0.143401156360139	-0.1416530680965835
-0.1442135178346977	-0.14147807733241138
-0.1434331945110057	-0.14225762176269582
-0.1442875925728518	-0.1427900252695134
-0.14450576680350355	-0.14326805450409455
-0.1447544510028607	-0.14338142246090124
-0.14514998081703848	-0.14371281956397636
-0.145223028815926	-0.14272231663080817
-0.14536576211489838	-0.1436260852427852
-0.14543924404896477	-0.14367702728178977
-0.14593378810307028	-0.14401822246948334
-0.1454668324528911	-0.14284131435242994
-0.14535158604606882	-0.14441776807915174
-0.14554545060704346	-0.14441473578539438
-0.14581391752723255	-0.14405709680149198
-0.14589807493072082	-0.14411681999000803
-0.14643250127547724	-0.14475030767229718
-0.14573003159402015	-0.14421386395600264
-0.14655523346871682	-0.1441499023389921
-0.14681226255193047	-0.14467172261094208
-0.14678787213753283	-0.14539946912452778
-0.1465449359982641	-0.1455331290571496
-0.14643475010667747	-0.14544171104294956
-0.14700723809225516	-0.14548086218668815
-0.14706146831051609	-0.14544849872260607
-0.1470920283623013	-0.14551346872822515
-0.14726139148999193	-0.14577382159128713
-0.14739646414328947	-0.1457294115300124
-0.14760719258734312	-0.14577006394333195
-0.14757956905616523	-0.14616291092690248
-0.1476019138203249	-0.14602136512183933
-0.1475932129735207	-0.14605908723195918
-0.147868822238282	-0.14595924807972188
-0.14747246932699223	-0.14592856834075052
-0.1477301679726662	-0.1459089507542726
-0.14810354806437082	-0.1461867486571614
-0.14810039138338818	-0.14607778954366998
-0.1481168245429006	-0.14650314143806972
-0.14794054054985112	-0.14622445985907864
-0.14834044958614323	-0.14651300119631686
-0.14861794762110603	-0.14617662387293362
-0.1478152637588561	-0.14652421489203205
-0.1474314376092153	-0.14548959034584868
-0.14797850309863808	-0.14578730210405627
-0.14853144832109585	-0.14614124016876945
-0.1483310171989911	-0.1462072065850399
-0.1484596412575673	-0.1462876328354489
-0.14840718212080103	-0.1456399357631488
-0.14879592551850873	-0.14625337378803896
-0.14840545961503357	-0.14632603515185966
-0.14886339638603052	-0.14633955288683795
-0.14842441105400137	-0.14635316959002798
-0.14847690168002223	-0.14589447921832358
-0.14905649583020367	-0.14604521243522348
-0.14944031407238623	-0.14594494139794292
-0.14862073551123323	-0.14664393813351903
-0.14931440285707473	-0.14653619184260772
-0.14905315710546294	-0.14626837911448398
-0.1491117997080846	-0.1466982333443365
-0.14913617991305875	-0.146088556654946
-0.14934329168603686	-0.145829156334359
-0.14941512805367937	-0.1461679313850686
-0.14928914171666785	-0.14604820460290438
-0.1494636426115727	-0.14601398424418827
-0.1496017959123595	-0.145757536645159
-0.1500365768986197	-0.1466006809635772
-0.1500878812666954	-0.14640764685818705
-0.15003274999345986	-0.1458920714017704
-0.14995585069816897	-0.1457067980711637
-0.14995635370150948	-0.14659020394768466
-0.14968096936395733	-0.14655456305574793
-0.14969255861049766	-0.1465287330968837
-0.15016559718164949	-0.14622931658079089
-0.14930359931276913	-0.14589444017858788
-0.14898395776286016	-0.14536969769778468
-0.14940481832271282	-0.1460718155756727
-0.15005473895612834	-0.14597583180874663
-0.14950788161908818	-0.1462594674178862
-0.15027889981837642	-0.1463756977904776
-0.14997160079857225	-0.14656643146451234
-0.14969926417423024	-0.14653598305815307
-0.14997042615739206	-0.14630896796097298
-0.1505873523757969	-0.14663981383126054
-0.15050494536733472	-0.14658204587975102
-0.15054280270844608	-0.14677350482887855
-0.1502626371862986	-0.14640494220963615
-0.1503318780636796	-0.14620581383957434
-0.15075868434299156	-0.14637480585422552
-0.1498042491145891	-0.14726683988363984
-0.15009601460247085	-0.14655963298159536
-0.15068727825339556	-0.14632402547411966
-0.15072516199381908	-0.14640208259664675
-0.1501814445013671	-0.14660263902857112
-0.15093944189366323	-0.1463999744705541
-0.15076564794937816	-0.1463580195027121
-0.15074103878774248	-0.1465028167563435
-0.15075507120952142	-0.146294204497479
-0.1508041784014014	-0.1462720636630237
-0.15077720209563217	-0.14599503502101413
-0.15096766314220209	-0.14601870635205377
-0.150879219639722	-0.1466021163407854
-0.15136655603982174	-0.14631234184649647
-0.15106783744827373	-0.14641547866092236
-0.15106392113202377	-0.14639180953981742
-0.15106245007422178	-0.14588045574578787
-0.1511322589884901	-0.14598502534737737
-0.15146488667679947	-0.14615924709121494
-0.15132722052905312	-0.14573097319138437
-0.1514911665518511	-0.1459139320225978
-0.15114250387310607	-0.1460336461549872
-0.1514052569484667	-0.14574123567080544
-0.15128770662672902	-0.1461048527330232
-0.1513661677573502	-0.14626718273031214
-0.1513808460870203	-0.14652417073844992
-0.15149319666434477	-0.1459196922926536
-0.15154646573382885	-0.1460986187673883
-0.15154506167473233	-0.14591442493065665
-0.15136327596794252	-0.14619918110066774
-0.15161620042327936	-0.1465196052531901
-0.15165929201582187	-0.1463154047114224
-0.15210681402891355	-0.14621175803698097
-0.15173543104880627	-0.14548525569087806
-0.15168709333283542	-0.146578258802181
-0.15167360198720917	-0.14633587282527466
-0.15173143702759645	-0.14695693835312873
-0.1514606228847069	-0.14571120604854118
-0.15191867430469105	-0.14659903393549792
-0.15179831891114554	-0.1461664100791242
-0.1518430868150909	-0.14620971229495125
-0.15164248176349768	-0.1464130385817089
-0.1516206628648502	-0.14652054269697606
-0.1517290024130785	-0.14630579180737263
-0.15196793577977377	-0.14672787245388577
-0.1520747662741813	-0.1467416545671718
-0.15199004760096638	-0.14635476277800352
-0.15209847830892315	-0.1462769104419751
-0.15228090936084346	-0.14612785652766058
-0.15214248381257858	-0.1461292649380984
-0.15214816429762945	-0.1463115373758489
-0.15198638854719415	-0.14600745307158067
-0.15210989083268003	-0.14665657407887336
-0.15211279170964048	-0.14612845383315679
-0.1523302886398415	-0.1465677766961526
-0.15209387223595272	-0.14581933859552995
-0.152004759956864	-0.14602868895695237
-0.1521371156642227	-0.1470625546768405
-0.15214453172378012	-0.14665616297259162
-0.15217004125766312	-0.14680242745412958
-0.1522031716616541	-0.14655071793546084
-0.15222138742117086	-0.14691953408643965
-0.1519899931520094	-0.14665743481671237
-0.15238602047236446	-0.14698495393211822
-0.1522842901384397	-0.1467942661924691
-0.1524902820675622	-0.14680263767315627
-0.15230557320393215	-0.14639033277579547
-0.1526318377865412	-0.1469237321675139
-0.15255212674983232	-0.14668208622400708
-0.15252872041469365	-0.14636019435489434
-0.15246974774871674	-0.14667730104437257
-0.15267079497942093	-0.1464581440780633
-0.15238251469780217	-0.14638510755279596
-0.1523105482440541	-0.14642295952721163
-0.15259729341281625	-0.1465243237377662
-0.15210545897048625	-0.1464892233289938
