Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	14.805459022521973	7.524304389953613	4.978607177734375	5.545036792755127	0.0	4.588141441345215	2.6998836994171143	2.6503946781158447	2.691013813018799	3.331986665725708	0.0	3.079257011413574
20	14.805459022521973	8.922333717346191	6.538369178771973	5.688236236572266	0.0	5.029222011566162	2.699620485305786	2.7699239253997803	2.697472333908081	3.3117823600769043	0.0	3.0975232124328613
30	14.805459022521973	9.857775688171387	7.502249717712402	6.23421573638916	0.0	5.289353370666504	2.693741798400879	2.5231759548187256	2.7034406661987305	3.3336970806121826	0.0	3.0712778568267822
40	14.805459022521973	10.37761402130127	8.206131935119629	6.482448577880859	0.0	5.554983615875244	2.7089123725891113	2.513627767562866	2.694546699523926	3.3418405055999756	0.0	3.106107711791992
50	14.805459022521973	10.14209270477295	8.603253364562988	6.8057475090026855	0.0	5.700491905212402	2.7145373821258545	2.8321545124053955	2.693025827407837	3.3355870246887207	0.0	3.0866832733154297
60	14.805459022521973	10.96847915649414	8.740077018737793	6.419796943664551	0.0	5.846914291381836	2.6985199451446533	2.6209938526153564	2.691617965698242	3.3182103633880615	0.0	3.1111326217651367
70	14.805459022521973	11.116382598876953	8.849311828613281	6.672778129577637	0.0	5.981761455535889	2.7020022869110107	2.5542876720428467	2.6986310482025146	3.319870710372925	0.0	3.068289279937744
80	14.805459022521973	11.034547805786133	8.987374305725098	7.149452209472656	0.0	6.1360273361206055	2.6873857975006104	2.5946435928344727	2.6920642852783203	3.3316943645477295	0.0	3.0724382400512695
90	14.805459022521973	11.162114143371582	8.958415031433105	6.944852352142334	0.0	6.229198932647705	2.697646379470825	2.597435712814331	2.696251392364502	3.3410046100616455	0.0	3.118426561355591
100	14.805459022521973	10.544400215148926	8.95338249206543	6.777884006500244	7.13541316986084	6.318190097808838	2.6960363388061523	2.850738048553467	2.6995606422424316	3.3367488384246826	3.3550631999969482	3.0970752239227295
