train	val
-0.014595893982590235	-0.05503289026376756
-0.016514865015410517	-0.06536068820692963
-0.017639523747524373	-0.07130700171130812
-0.018315816904340792	-0.07399196262076549
-0.018633509210023706	-0.0757239669685872
-0.01885600178804514	-0.07655201756587393
-0.019072005786798584	-0.07754966305139642
-0.01923377688539465	-0.07814505623070457
-0.019389420466292436	-0.07863189793271223
-0.019488212841183898	-0.07903814447437499
-0.019612074930583454	-0.07926036974379244
-0.019642625172455633	-0.079448004454091
-0.01955568861299845	-0.07959490203879047
-0.019678974907661906	-0.07973554657549588
-0.01976433594330506	-0.07992115392932878
-0.01985171733364998	-0.08001364853278303
-0.019866349391106482	-0.08025572601852346
-0.019894208812509785	-0.08037563340829934
-0.019948592102325288	-0.08052937144030031
-0.01994418127322464	-0.0806320856825798
-0.019976532777643802	-0.08070202141011162
-0.019989096311682227	-0.08083172678532026
-0.020057794256114633	-0.08081340023998818
-0.02012651475148815	-0.08095062439805976
-0.020074288853808173	-0.0809131258971516
-0.020136809162643085	-0.08112371932262631
-0.020090828015053817	-0.08115965320334392
-0.020153972611598014	-0.08112939647975541
-0.020176653491531645	-0.08123320785031847
-0.02020659339511996	-0.08119353776676655
-0.020193949722149246	-0.08135627544882235
-0.020164057830609625	-0.08144389422297887
-0.020235461869121476	-0.08143966743503403
-0.020278631605650226	-0.08148843187096658
-0.020218915852355943	-0.08157675398712895
-0.020320983513465736	-0.08172066633759449
-0.02027409738403858	-0.0817029226346009
-0.020297732920650454	-0.08166613918415495
-0.020335426395186356	-0.08163877717657489
-0.020355671766453327	-0.08180027160704408
-0.0203578184252501	-0.08184154180616965
-0.0203041476461193	-0.08188514183461973
-0.020290870105599063	-0.08191190456203515
-0.02027124305347269	-0.08189893647398477
-0.0203470399727702	-0.08199649948670049
-0.020365100630068356	-0.0820432580655919
-0.020358956870567217	-0.0820064534087043
-0.02041322376868057	-0.08204467600311628
-0.02038557166663088	-0.08207466160267139
-0.02034150466387781	-0.08207997089927715
-0.020436628815232984	-0.08207899151092704
-0.020435039595728795	-0.08214252265861746
-0.020423415049960675	-0.0821414039615774
-0.02045781582913322	-0.0821812388279189
-0.020370258462641084	-0.08221174040780979
-0.020426766050032217	-0.08218951043539996
-0.020490132183304914	-0.08229574190416016
-0.020468100379684172	-0.08226388946004368
-0.0204485043130383	-0.08233312867138702
-0.02051491885338466	-0.0822845284510221
-0.020487338535414498	-0.08232898104476238
-0.020510161158011235	-0.08243781661089178
-0.02042973814608707	-0.08244653599653122
-0.020515568838132294	-0.08243210159809383
-0.020522581934391205	-0.08246918147745083
-0.020489063404107638	-0.08245201054908635
-0.020504361715497056	-0.08240848698247484
-0.02051327676763077	-0.08247429839992376
-0.020564145984568103	-0.08248087500683877
-0.02048545271747254	-0.08249622580042043
-0.020523999762154244	-0.08253867045894991
-0.02050713548815033	-0.08257937263563649
-0.0205581395273327	-0.08257354652210651
-0.020598762293231012	-0.0825573990118373
-0.02050276615631885	-0.08262123337456787
-0.020555895534524443	-0.08269721497025488
-0.020594537026230042	-0.08269229547183239
-0.020577320446743853	-0.08268078608201153
-0.020521556160381167	-0.08265406794188317
-0.020563976564802907	-0.08264920467636093
-0.0205149341550919	-0.08270359798133334
-0.020633531156433953	-0.08271538502878922
-0.02064118789582557	-0.08273788055729481
-0.020637990324755193	-0.08268887634946218
-0.020622353645757093	-0.08278175295168867
-0.020544122690474943	-0.08279502850046211
-0.020657406940535476	-0.08281393214228533
-0.020608983612464278	-0.08277520529187572
-0.020615243614347478	-0.08284365945121137
-0.02062182939448133	-0.08280554701304668
-0.02063283543131364	-0.08279220722510892
-0.020635465328897193	-0.08278846716099202
-0.020615553662929158	-0.08279240702723979
-0.020693671820426952	-0.08282183331722331
-0.020703221437907603	-0.08287402027734696
-0.020614148365250867	-0.08286100055756455
-0.020632015538291703	-0.08288160548926109
-0.020671464502663685	-0.08296286442504551
-0.020672839587358015	-0.08291510692360898
-0.02063008082995682	-0.08294275557850832
-0.020677629614504242	-0.08292263695807717
-0.02069284956969419	-0.08293386487820432
-0.020680139695915915	-0.0829121183324237
-0.02067238807581244	-0.08295616978324886
-0.020712711648853747	-0.08295399646956089
-0.020666735823089876	-0.08290870289578095
-0.020687430006727736	-0.08296657835159947
-0.020691330786268086	-0.08299455296203438
-0.020674313209046925	-0.08301149379561973
-0.02067780576448897	-0.08299372963979054
-0.020746961126011987	-0.08301455645456847
-0.02076066527869786	-0.08300659992592364
-0.02070823548893478	-0.08302201873893747
-0.020735894903529506	-0.08297525191771789
-0.02069708089354095	-0.08304025334627799
-0.02077842126648688	-0.08303663816307186
-0.020662629132796543	-0.08305587351882253
-0.020732987514481938	-0.0830492513371222
-0.02067105081227278	-0.08307778532025
-0.020710519418859787	-0.08305677557657229
-0.020682988178777284	-0.08305957653708307
-0.020724107000050257	-0.08303155952642208
-0.020798543511779267	-0.0831066863159084
-0.020695505410309317	-0.0830585839930198
-0.020775768218932213	-0.08308507252994421
-0.020755782458835435	-0.0830710502816599
-0.020748847411273478	-0.08312337712819792
-0.020801092293126797	-0.08310581995607913
-0.020725123826302407	-0.0830861580199167
-0.02073310732889796	-0.08315824281678903
-0.02075975264698505	-0.08318282348677528
-0.020780842159688635	-0.08317928005632827
-0.020782100861036282	-0.08316253004336453
-0.02073561912941845	-0.08316938293709013
-0.020779232365282226	-0.08320781115465403
-0.02082480965502102	-0.08325256812422135
-0.020836466959817945	-0.08318017114194003
-0.020801199114625	-0.08320755158497523
-0.02077259485206875	-0.08319654665684931
-0.020749912053704633	-0.08318949768682206
-0.02075596616348369	-0.08327232633423896
-0.020829087141788154	-0.0832105517186155
-0.020790127620949263	-0.0832317500605546
-0.020792057157037826	-0.08328952202636782
-0.020808815188409612	-0.08329563391921005
-0.02082848864412961	-0.08325285467921188
-0.020797848663639658	-0.08326934715824257
-0.020769425078214946	-0.08328945328481697
-0.020796792787049274	-0.08327171962179551
-0.020769783582384044	-0.08330274216238658
-0.02084155732996395	-0.08331769052574155
-0.020811421263915064	-0.08325422998876376
-0.020781155260840456	-0.08329263045574739
-0.020821298236169513	-0.08331460902864211
-0.020798637621063067	-0.0833475882261523
-0.02073910812835401	-0.08337094669617554
-0.020832284384562326	-0.08333891528695003
-0.02081937352933488	-0.08334428918862626
-0.020860019450941448	-0.08337073403248768
-0.020769344747665747	-0.08340075000519356
-0.02078950526326943	-0.08335578741163324
-0.02084201282587084	-0.08336888975988752
-0.020810635769512115	-0.0834149988912704
-0.020829238024485983	-0.08340083394669828
-0.020879593703726777	-0.08340538648371505
-0.02081975721045721	-0.08335986246589559
-0.020783360103387855	-0.08343997943397348
-0.020860801398984326	-0.08343896390328119
-0.02087375785824393	-0.08340288525657695
-0.020858995327319458	-0.0834086270246465
-0.020859822925150706	-0.0834282756270614
