Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504140853881836	15.995096206665039	7.728391170501709	8.497957229614258	0.0	7.710038185119629	3.3108603954315186	3.0245254039764404	3.3152034282684326	6.348896026611328	0.0	6.0914764404296875
20	22.504140853881836	18.014205932617188	10.514906883239746	9.049125671386719	0.0	8.244266510009766	3.290581226348877	3.238842248916626	3.2925124168395996	6.376420497894287	0.0	6.103269577026367
30	22.504140853881836	18.923673629760742	12.08414077758789	9.66268539428711	0.0	8.422201156616211	3.292192220687866	3.306129217147827	3.2993006706237793	6.4133453369140625	0.0	6.099948883056641
40	22.504140853881836	19.44141960144043	12.312759399414062	9.538460731506348	0.0	8.723664283752441	3.2997705936431885	3.3367936611175537	3.320387363433838	6.395237922668457	0.0	6.094510555267334
50	22.504140853881836	19.867238998413086	12.681031227111816	9.637106895446777	0.0	8.889169692993164	3.292813301086426	3.3864619731903076	3.3030011653900146	6.351034641265869	0.0	6.082334041595459
60	22.504140853881836	20.18819236755371	12.492546081542969	10.20388126373291	0.0	9.085657119750977	3.2901315689086914	3.3811612129211426	3.307234287261963	6.400394916534424	0.0	6.1246018409729
70	22.504140853881836	20.140953063964844	12.26155948638916	9.821577072143555	0.0	9.271453857421875	3.308654546737671	3.376801013946533	3.2868659496307373	6.35261344909668	0.0	6.119043350219727
80	22.504140853881836	20.31302833557129	12.16743278503418	10.344624519348145	0.0	9.352215766906738	3.296518564224243	3.4076881408691406	3.3019609451293945	6.401361465454102	0.0	6.078522682189941
90	22.504140853881836	20.22065544128418	12.290584564208984	10.402958869934082	0.0	9.504897117614746	3.2968502044677734	3.4106597900390625	3.288787841796875	6.392286777496338	0.0	6.104825973510742
100	22.504140853881836	20.284027099609375	12.212678909301758	9.943685531616211	10.442914962768555	9.582711219787598	3.2965962886810303	3.411038875579834	3.2987632751464844	6.35933780670166	6.3996992111206055	6.101956367492676
