train	val
-0.005925489380530208	-0.024005181804658323
-0.00646724005686626	-0.02572156648193867
-0.006817402610858177	-0.026385610458143038
-0.007064371907919121	-0.02709552081481698
-0.00714427911044317	-0.027108706526096076
-0.0073721869721326185	-0.027579757556068656
-0.0074840046785219355	-0.02861131933396063
-0.007627285773687295	-0.028894849051655964
-0.0077030733954954215	-0.029290466435488476
-0.007801862199350282	-0.029114233504314226
-0.007783090886906615	-0.029316150166099297
-0.007966880225840222	-0.029744976852598515
-0.007926065161465726	-0.0299036099873415
-0.008053808977915067	-0.030118920456764783
-0.008075463149852595	-0.030356305359815774
-0.008114524586613015	-0.030617809910596084
-0.008216758048916056	-0.030576666306072142
-0.00824612029615433	-0.030835088660898333
-0.008258857207071008	-0.031058446650342585
-0.008295591535017957	-0.03088434203567861
-0.008303790828199993	-0.031015690975492186
-0.008322613795843125	-0.031011138705549602
-0.008441539013247939	-0.031144818547134745
-0.008445779825460827	-0.031669814347319074
-0.008422992281927746	-0.031358733145769986
-0.008388917741444292	-0.03127952936576715
-0.008551792127682003	-0.03148316822627342
-0.008458321685894901	-0.03137666559299619
-0.008496632769968067	-0.03147840522176476
-0.0087102367700691	-0.03144588723114803
-0.008675223725549706	-0.03177044066223409
-0.008648910694210702	-0.03192835162975931
-0.008616395536049119	-0.03188069297588313
-0.00867882778352091	-0.032014716040204776
-0.008715498901446149	-0.031993459182641654
-0.008769177457627375	-0.032065253702944316
-0.008764132003484243	-0.031927943928635696
-0.0088431469768337	-0.031911020777881126
-0.008795471781415062	-0.03180995239109094
-0.008857755629944074	-0.03204718627778361
-0.008811615316663949	-0.031971720183548526
-0.008848257443046837	-0.032175324810668655
-0.008800484787045816	-0.032337642774840226
-0.008722692385719088	-0.032203948613709996
-0.008893415039038831	-0.03238323318793993
-0.008855277413105878	-0.032349818530909805
-0.008897689996560555	-0.0324893836056629
-0.00884858287564556	-0.03263713878357319
-0.008816716320099633	-0.03247694773188062
-0.008935064499421806	-0.0324317420160041
-0.008965996088601567	-0.03244773018030803
-0.009000781133478462	-0.03274866043946782
-0.008937484653178167	-0.032284071480959124
-0.008987670613887529	-0.03271651893342579
-0.008953456647505841	-0.03266345052847044
-0.008966679404440335	-0.03271693140773615
-0.009027317027910398	-0.03273471116090212
-0.00896128890672831	-0.03250141081883011
-0.009029378165250243	-0.032765835750562744
-0.00901689133397459	-0.032628657932307334
-0.009060351386848341	-0.03275603959071645
-0.009108807501477889	-0.032966719660020745
-0.00899052760024305	-0.03256577623799107
-0.009070929072222997	-0.03290686045477689
-0.009095372541409649	-0.03301910629174301
-0.009039548344368155	-0.032961091154829675
-0.009082479348330926	-0.03293940643022482
-0.00914333291964904	-0.033133093501766554
-0.009068894380342387	-0.03279130701340514
-0.009077365941320775	-0.033017299735648854
-0.00920129367146239	-0.033081321127895934
-0.009139210372070473	-0.032629806123257735
-0.0091262069065757	-0.032787053129492746
-0.009147811909170186	-0.03299719511466349
-0.009121307019843686	-0.03258198888013845
-0.009108356022452586	-0.03279279261324032
-0.009124726651348674	-0.032851253570069204
-0.009194454236182498	-0.03282769724050485
-0.009178095671225898	-0.032837849592218984
-0.009133579836435255	-0.032652000603425727
-0.009124169402660925	-0.03286976954629061
-0.009198908126986214	-0.03281914048046462
-0.009205044469562247	-0.032761679746128244
-0.009244538279134967	-0.03286083349357114
-0.009205404772272354	-0.032729067320310175
-0.009295394435333754	-0.032999281488350046
-0.009234332377254115	-0.0327896764856657
-0.009271009751516762	-0.03296789075209312
-0.009182472895777305	-0.032693526401225914
-0.009354328516538658	-0.033027349389395874
-0.009165259051734063	-0.03301064744288212
-0.009253725808711177	-0.033002247765788306
-0.009268276409161903	-0.03284757868827094
-0.009299079000331752	-0.033035957925843795
-0.009311647784790702	-0.033321415448487365
-0.009327716522345986	-0.03282188607856401
-0.009301886058247593	-0.0328773621578071
-0.009283485325543652	-0.03319150047461985
-0.0093073882197576	-0.032904686982489016
-0.009389791802830035	-0.03287053397152274
-0.009292422638906419	-0.03308926345855383
-0.009343221107811469	-0.03298813561185922
-0.009325603781794832	-0.03276193537541083
-0.009332956082281647	-0.0329517123056251
-0.009416809071572057	-0.03327993902508963
-0.00933599153430858	-0.03297553122814113
-0.009380135763874526	-0.03332683853448563
-0.009289496013614364	-0.032969748013984654
-0.009415428343736853	-0.03322344869723182
-0.009457332172465785	-0.03330715652205486
-0.009363198395770982	-0.03337151800594697
-0.009435701830256221	-0.03326574093697932
-0.00944552708676481	-0.03341058475738414
-0.00939172377156558	-0.033173056960498604
