train	val
-0.014156289508574131	-0.05854415071046457
-0.015275031074347724	-0.0627125051341872
-0.016111812671027948	-0.06498755403574602
-0.016340950965202904	-0.06649926271776944
-0.016564299862856992	-0.06747849393948065
-0.01674190793894243	-0.06820736898840757
-0.016905493992602393	-0.06785602490203044
-0.017162184244465903	-0.06957333666814547
-0.01735684431956869	-0.07050296628358015
-0.017609648309777994	-0.0712913165995064
-0.01775499547775158	-0.07154718536880907
-0.017909333318265237	-0.07169957748504283
-0.018031430366861365	-0.07237292654431102
-0.01822673717766126	-0.07280486872120923
-0.018174587457463143	-0.0728114896902738
-0.01837483002087032	-0.07307285979485285
-0.018390277407938548	-0.07332501092834098
-0.018440194181705994	-0.07333958259857914
-0.018549668778243402	-0.07354290748155907
-0.01865678208438443	-0.07385815618955692
-0.01850229152332515	-0.0739195058076861
-0.018789316422095158	-0.07444668144913458
-0.018750490158435103	-0.07417603054214401
-0.018862116138838207	-0.07498961841390171
-0.01883697679295748	-0.07490913173209726
-0.01904674255841097	-0.0751838631308899
-0.019060236104072995	-0.07531571075874455
-0.019133470457040124	-0.07529759092447665
-0.019246150646225778	-0.07563502324903403
-0.019216690906561484	-0.07561151463640767
-0.0193643014410313	-0.07563950361409803
-0.019388723016231037	-0.07575857225750852
-0.01940952601677073	-0.07578268974719993
-0.01937516933293902	-0.07620749659656745
-0.019428260519855294	-0.07602930372439014
-0.0193689906269976	-0.0763001165590383
-0.019594857856281366	-0.07675951086705893
-0.019666976144921477	-0.07646020643000541
-0.019601422485714778	-0.07644558960430674
-0.01950451233916992	-0.07633643019214935
-0.019712633603039306	-0.07668446534775737
-0.01974865631023334	-0.07665964836477722
-0.01957457781492283	-0.07669818483717414
-0.019896446933135623	-0.07682079845564603
-0.01977708666724593	-0.0767128466586413
-0.01974309660286245	-0.07708283712372546
-0.019882483563849498	-0.07697958435759225
-0.019973045001796436	-0.07723182716116062
-0.01996772701753375	-0.0768730548509913
-0.019979525202486817	-0.07686085078576048
-0.019909805831912302	-0.07720104767989105
-0.0199654815883719	-0.07734668304250202
-0.019998214605314008	-0.0772476019437068
-0.02001998941124246	-0.07725089245268957
-0.020001377219694912	-0.07756334373433378
-0.02005117391669908	-0.07733064712015557
-0.019972952848616558	-0.07721402628110932
-0.01974328407594682	-0.07669451138749343
-0.020124620880448797	-0.07765039720086889
-0.02009167788596995	-0.07770657250912923
-0.020210415032065585	-0.07771351258142518
-0.02020477713579449	-0.07761882402515917
-0.020176543921747152	-0.07750696071660586
-0.020060910408806254	-0.07751295289420455
-0.02011156346267822	-0.0774668830856719
-0.020104519321578196	-0.07756494885475676
-0.02033685197846091	-0.07777627717137212
-0.02028643435208802	-0.07774295819268826
-0.020294200949055638	-0.07793423090448112
-0.020296043534465822	-0.07779058895578765
-0.020298760715776878	-0.07767825201059501
-0.020291510743613076	-0.07779264271075888
-0.020335511360118054	-0.07783439784082735
-0.020282427950030164	-0.07770142800895771
-0.020458779293281718	-0.07813401860696599
-0.020436159969173525	-0.0781624465970035
-0.020214310609320517	-0.07791382712643663
-0.020119070555799846	-0.07740383909406869
-0.02030128078173844	-0.07779933978999129
-0.020287984084957654	-0.0779961800203651
-0.020257537211505004	-0.07801480800768068
-0.02039600461347987	-0.07785051062092498
-0.020436819184249572	-0.07816591308853478
-0.020417319877944488	-0.07785860037770413
-0.020416025041678866	-0.07796126720890251
-0.020439169539456844	-0.07764629946849999
-0.020494927503854062	-0.07781110490242743
-0.02054898276620962	-0.07797253700746588
-0.020519828601357946	-0.07799094373121541
-0.02059872962619129	-0.07810516128909117
-0.020545902603429228	-0.07819932755366195
-0.020584332191272158	-0.07829458516688896
-0.02057313272702265	-0.07809999469946563
-0.020547305389475173	-0.07811599327479737
-0.020629582863632933	-0.07820253099835114
-0.0205105489730956	-0.07818442490012717
-0.020552888576374335	-0.07817162815823474
-0.02059461884593495	-0.07792673372415047
-0.020641351763937544	-0.07810197362771323
-0.020665181979682107	-0.07831041149576834
-0.020616763795494965	-0.07827136322321314
-0.020635830578903887	-0.07841811444150376
-0.020583669494596505	-0.07837659303340955
-0.020629651486912252	-0.078507909246272
-0.020618802382020178	-0.07834905544083888
-0.02070628179446609	-0.07845207496862627
-0.020597461354012605	-0.07867366183605647
-0.02074790970323216	-0.0784635325780108
-0.02067690329998866	-0.07854726337867154
-0.020696297737972744	-0.07873634196668944
-0.02070677854139806	-0.07842044198011344
-0.020798164487652447	-0.07848141936386456
-0.020692349252503066	-0.07830196078309996
-0.020701901504338927	-0.07857127566225018
-0.020724350527084687	-0.07856382327252356
-0.020735533296817953	-0.07861821693443263
-0.020625305748851623	-0.07857383257740248
-0.020783469561891157	-0.07872923253822194
-0.02067060802267272	-0.07870375351081765
-0.02074923899434393	-0.07846454858119856
-0.020584374836657048	-0.07831270784877135
-0.02079604495617854	-0.07868350417513618
-0.020732912519328166	-0.07853590398608094
-0.02088837755192146	-0.07867389777991264
-0.020756659646569395	-0.0785656360183375
-0.02077425266945002	-0.0785692519372283
-0.020733233062335016	-0.0786322696860462
-0.020852139635028792	-0.07861509155969526
-0.020837835621804152	-0.07905033404787755
-0.020786771448090127	-0.07867477321041555
-0.02074664566761008	-0.07893749509041267
-0.0207656448238427	-0.07853897968056785
-0.020762248456077357	-0.07888345171509172
-0.020731703356941165	-0.0789130018474542
-0.02084381498456561	-0.07882787585194531
-0.020803609701186925	-0.0786780358651463
-0.020853017527278337	-0.07906511463015731
-0.02084031566150556	-0.07884869799367454
-0.020812472394386668	-0.0787377813661262
-0.02084810431015136	-0.07885245166685591
-0.02092011149641965	-0.07896464991914381
-0.020880867759115542	-0.07888940079364572
-0.020832994057217703	-0.07854686715893702
-0.02082768917930591	-0.07867989476977179
-0.02085116196596633	-0.0787981808602153
-0.020824828376318362	-0.07878584180699177
-0.020821002674234618	-0.07859730128821973
-0.020628531011499165	-0.07828596259397087
-0.020911542527629414	-0.0785047953206211
-0.020938256590682654	-0.07858110439995829
-0.020891590901108592	-0.07882039046278812
-0.020839275070505064	-0.07888100991568604
-0.02092715532402109	-0.078862340803004
-0.020941227483181734	-0.07870527976305283
-0.020847029785182287	-0.07902779379263283
-0.020913550253910524	-0.07920038546648282
-0.02091811736797103	-0.07890065199199126
-0.02098634004487986	-0.07888344953180276
-0.020981483620327167	-0.07914054672323498
-0.021011602787060532	-0.07888371083967151
-0.020957280068913495	-0.07867473667947246
-0.020861028699796596	-0.07870597259389132
-0.021017759291096092	-0.07894522731918775
-0.020898976221760266	-0.07897741702679086
-0.020979691304563775	-0.07879847653461984
-0.021071144942635695	-0.0787829824093116
-0.02092400079038862	-0.07887556690273106
-0.020913201879768376	-0.07889665969476575
-0.02099339137800982	-0.07903559310304374
-0.0209357776933647	-0.07891743438016556
-0.020962551226744668	-0.0788767645621322
-0.021034146640523554	-0.07903279855351224
-0.02095191745255835	-0.07885277516211811
-0.02099907069919775	-0.07892870382050372
-0.020957142393191665	-0.07873543637502674
-0.020994881477209588	-0.07894743357000619
-0.02098890099279879	-0.07906721415804897
-0.02099390078965223	-0.07899798853499189
-0.020983441765420156	-0.07912651990334814
-0.020960012272678515	-0.07928438480518789
-0.020963834614505367	-0.07930823121055343
-0.02106148355715221	-0.07918059817646497
-0.02095945883285717	-0.07906892719819343
-0.02101764167748261	-0.07916475605720923
-0.021040457292405508	-0.07907568840421482
-0.0209223957256268	-0.0791992270897326
-0.021004967137876092	-0.07899306832326435
-0.02098509071960998	-0.07892930358800355
-0.021016599742333542	-0.07920011197493257
-0.02101134341562195	-0.07904375617363597
-0.021065396393488513	-0.07914216541937838
-0.02097396146137441	-0.07893666535852586
-0.021102265590993995	-0.07896447839547416
