Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	22.504125595092773	15.781685829162598	8.410345077514648	8.526144981384277	0.0	7.764496803283691	3.303804636001587	3.0913584232330322	6.408682823181152	6.348797798156738	0.0	6.109680652618408
20	22.504125595092773	17.917423248291016	9.163064956665039	9.129510879516602	0.0	8.22868824005127	3.3152413368225098	3.2291641235351562	6.436735153198242	6.417946815490723	0.0	6.111410617828369
30	22.504125595092773	18.86459732055664	9.709840774536133	9.610129356384277	0.0	8.543511390686035	3.2959959506988525	3.305764675140381	6.42292594909668	6.373593330383301	0.0	6.1179633140563965
40	22.504125595092773	19.611495971679688	9.917001724243164	9.878711700439453	0.0	8.774299621582031	3.296394109725952	3.3590996265411377	6.443308353424072	6.36523962020874	0.0	6.104082107543945
50	22.504125595092773	19.904176712036133	10.136054992675781	9.83570384979248	0.0	8.962169647216797	3.289524555206299	3.392043352127075	6.4450297355651855	6.343133926391602	0.0	6.129586219787598
60	22.504125595092773	20.026084899902344	10.193891525268555	10.229046821594238	0.0	9.112309455871582	3.3042190074920654	3.3821167945861816	6.439162731170654	6.384127616882324	0.0	6.127102375030518
70	22.504125595092773	20.220727920532227	10.189034461975098	10.488306999206543	0.0	9.260428428649902	3.284247636795044	3.3855276107788086	6.427430152893066	6.449228286743164	0.0	6.108436584472656
80	22.504125595092773	20.02362060546875	10.161286354064941	10.270551681518555	0.0	9.420082092285156	3.2904367446899414	3.3957855701446533	6.4253973960876465	6.375073432922363	0.0	6.10201358795166
90	22.504125595092773	20.282012939453125	10.240909576416016	10.31544303894043	0.0	9.4884033203125	3.2906222343444824	3.4125800132751465	6.442420482635498	6.3626389503479	0.0	6.10990047454834
100	22.504125595092773	19.959354400634766	10.179947853088379	10.549015045166016	10.447212219238281	9.62765884399414	3.295828104019165	3.3851046562194824	6.413403511047363	6.411685943603516	6.423383712768555	6.097084045410156
