train	val
-0.028688026001485775	-0.11674823488119447
-0.030844130734211293	-0.12782117605425888
-0.03220780172484097	-0.13402144121148485
-0.0330406996337936	-0.13681981202255514
-0.03373483312229226	-0.1390877910095348
-0.03416162826542563	-0.1406718057415666
-0.03449788994023906	-0.14188374760736844
-0.03471687784060649	-0.1428651474887396
-0.03505064104928252	-0.1437991431096875
-0.03529315094868688	-0.14503721929215044
-0.03541660556134134	-0.14552989590134757
-0.0360299865222817	-0.14632538401005143
-0.036259202377829036	-0.14729180590602303
-0.035943122436910675	-0.14771693198968638
-0.036267039720811516	-0.14774188487228962
-0.03640953668430622	-0.14862993392338109
-0.03658444666226042	-0.1491634116912896
-0.03639380601179853	-0.1491499417347115
-0.03685393021158604	-0.14946677327480618
-0.03691453917089427	-0.1494428566352464
-0.03694382391069471	-0.14987346783806532
-0.03724217734186837	-0.1508136000377007
-0.03695907118852045	-0.15064793091096307
-0.037371514492514094	-0.15010181223449193
-0.037457680885176	-0.15082208240340994
-0.03759056816817913	-0.1507988980732246
-0.03765531276391666	-0.15165848564005416
-0.037795187915684966	-0.15156997861772534
-0.037824033456910815	-0.15233461193265063
-0.03789512230893705	-0.1514881118782985
-0.038109434174772736	-0.15215790556121814
-0.03771350761264137	-0.15174243520011596
-0.03816330928657283	-0.15196578705054525
-0.037995670729840746	-0.15201415741647425
-0.03809739654135606	-0.15198470531238728
-0.03824344248708098	-0.1532085308051738
-0.038421956672521004	-0.15309693735853383
-0.03804704736273194	-0.1524245294972562
-0.03819282156672672	-0.15377713968262824
-0.03840356346734372	-0.15408931620590804
-0.0383572082295995	-0.15392965913942205
-0.03863333673794485	-0.1545568966957137
-0.03851255279533167	-0.15359429602889116
-0.038403359433091366	-0.15465687210788998
-0.03859953236062491	-0.1546422137141554
-0.038700659120888284	-0.15422175129033447
-0.03881704518637574	-0.1541208436314243
-0.038387135110712615	-0.153504791859316
-0.038850163387807765	-0.15355923825956874
-0.0389867443483386	-0.1550534386705224
-0.03869384561557608	-0.15374207616788318
-0.039078679227698296	-0.15465527475142063
-0.039023719872596584	-0.15429003664667854
-0.039006415739535796	-0.1551874399983412
-0.03884622593179876	-0.15546142877347796
-0.03906121546897806	-0.15542216445223161
-0.0390503519555316	-0.15550894378762556
-0.03903467283657082	-0.15535854159250648
-0.03914832672455801	-0.1555138556228432
-0.039032932304175275	-0.15605378676693013
-0.03913388054635619	-0.15655890855161214
-0.0389629509184693	-0.15621492280408147
-0.039349182422094744	-0.15625399955687855
-0.03900664713412933	-0.15658400031157008
-0.03924905414032468	-0.1564755302380876
-0.03917183211678356	-0.1561568078254618
-0.03915550527960577	-0.15643639830478423
-0.03914952404313319	-0.15635699990331828
-0.0392537728594946	-0.15653526993919964
-0.039183472226520945	-0.15660591397438361
-0.039138902339576	-0.15710694480291543
-0.039264257413024424	-0.1568388457690862
-0.03944949011423916	-0.15686347691121855
-0.03895076384377211	-0.1572065425021371
-0.039161435735844366	-0.15687631028775656
-0.039390792684198796	-0.1565113412984817
-0.039243937805022326	-0.15734594110682915
-0.03937186671122526	-0.1562676369701932
-0.039407475642055274	-0.1569420237744384
-0.03929725229630422	-0.15719104825084632
-0.039218455967051945	-0.1569564271780121
-0.03931115001390328	-0.15701024660617613
-0.03911148065730667	-0.15667582891478166
-0.03934573442006905	-0.15699301493773302
-0.03936122087435897	-0.15697503015147618
-0.03932179708676648	-0.15695349801324776
-0.039415712598954086	-0.15716845033294374
-0.03955545293743243	-0.1564790024788313
-0.03936339445261416	-0.15712023081005996
-0.039324763580943396	-0.15709906090426878
-0.03905246864144512	-0.1569961025249755
-0.03944950034781084	-0.15704853470455452
-0.03976711602340043	-0.15735511901845722
-0.03961445490822987	-0.15775352886816085
-0.03966505252353103	-0.15797626003884108
-0.039673052408757556	-0.1581253717922604
-0.039581013274453285	-0.15805534139434788
-0.03997574980692896	-0.1580366587922035
-0.03941356888300489	-0.15797019481157476
-0.03995758292980705	-0.15800902910135683
-0.039733581167919335	-0.1584782270205219
-0.039670251406202624	-0.15830807818368398
-0.039465302867294334	-0.1588850946915308
-0.03957116054481723	-0.15846554164306081
-0.039753268882494044	-0.15903656181230266
-0.039703737778735884	-0.15879021489483022
-0.0399704955423204	-0.15815274729609216
-0.03955416601169447	-0.15825572503187207
-0.039927464239600814	-0.15847085587691373
-0.03985347405058698	-0.1587562809241253
-0.039695000654044285	-0.15861223124555934
-0.03987132356650685	-0.1582538293632486
-0.03992045447683694	-0.1588423929969037
-0.039715703184551976	-0.15824644701129814
-0.03986682082818278	-0.1587415565330553
-0.03994228267406874	-0.15839233951216827
-0.04006057548747904	-0.1588999608455509
-0.039816670462722116	-0.15885949923530593
-0.03988099672600734	-0.1588815083851805
-0.0397191606625465	-0.15870627864806822
-0.03989087579000195	-0.15859155902843874
-0.03977655629420935	-0.1587336879394123
-0.04005376938378933	-0.15879849289479747
-0.039786608219603524	-0.15886396360985544
-0.039795424752740644	-0.15904081518835117
-0.03991058152801653	-0.15912275680483498
-0.03998629987488799	-0.15855621580948756
-0.0398343408191631	-0.15860233724582296
-0.039939930788125515	-0.15938938723905982
-0.040080111590590856	-0.1589773731927994
-0.04000434454577722	-0.15894843877924664
-0.040038442228078716	-0.1586576988252759
-0.040113111366791944	-0.15893381181911798
-0.04012771204567043	-0.15894268499183917
-0.039808454806040026	-0.15942435533487329
-0.03973222560179364	-0.15977517823571644
-0.04008807417831217	-0.15933010575158027
-0.04014511427347054	-0.15912984853328868
-0.04001356696890679	-0.1593491607628344
-0.04016860789377491	-0.15989129486303372
-0.03994469931839457	-0.15954212117910999
-0.03991083655605406	-0.15921665005515778
-0.04007188742443476	-0.1594952623411562
-0.04018072286303322	-0.15985758140071227
-0.040064645667105686	-0.16047699835578128
-0.040053265304152784	-0.15972195330641886
-0.0400688175009785	-0.1598548513935544
