train	val
-0.015267582743121313	-0.06045944709876068
-0.016821486387681304	-0.06647147943437012
-0.01754813744509848	-0.06866013715797568
-0.017957057274393708	-0.07038473806038936
-0.018215703895352413	-0.07152244225804895
-0.018405871452870853	-0.0722982297216105
-0.018553153534889854	-0.07304231446118643
-0.018641667631350337	-0.07310672388089964
-0.018710861683112867	-0.07362528275259621
-0.018765332654831574	-0.07377514166698537
-0.018808298406194638	-0.07404538281963363
-0.01884178817792991	-0.07433696788378617
-0.018878926771552357	-0.07443337070079659
-0.01889776979044724	-0.07443406449381855
-0.018918039613884097	-0.07467807268674764
-0.018938620298610265	-0.07470032748327095
-0.018954075913658983	-0.07482607559650004
-0.01897178016522275	-0.07486782706785565
-0.018992528529587296	-0.07498402032970702
-0.019008741237885405	-0.07500179246003641
-0.019019475977966625	-0.07520572956281477
-0.01903138944233618	-0.07527196673743314
-0.019045845345480542	-0.07544061198485846
-0.01905843202020195	-0.07554299482626539
-0.019067692278490648	-0.0755385409275498
-0.01907596070017188	-0.07561452947812049
-0.019084780335297154	-0.07559915669080795
-0.019091982546232015	-0.07566110510491385
-0.01910006979998273	-0.07567739100462623
-0.019108813202167865	-0.07574849592741904
-0.0191162100502223	-0.07580297327543424
-0.019121102511523384	-0.07581754050700593
-0.01912645082780715	-0.07589491145459294
-0.01913357871386634	-0.07586148839429772
-0.01914020876667339	-0.07592088755427177
-0.019145686762130448	-0.07596340121498425
-0.01915093396727054	-0.07604791681434929
-0.01915569098816322	-0.07608244993267507
-0.01916078750486362	-0.07605138400137694
-0.019164813989592893	-0.07607353348817245
-0.01916745001424802	-0.07612712554545772
-0.01916945659731382	-0.07612695421270747
-0.019171699695246004	-0.0761419079076961
-0.019174522631483767	-0.07618433690381736
-0.019177353198605966	-0.07622489076306761
-0.019179767955113395	-0.07621238001228846
-0.01918227426477274	-0.07621932442603971
-0.01918551681297124	-0.07621029944855479
-0.01918884138315091	-0.07620366100031603
-0.0191917768662197	-0.07620238676419835
-0.01919539327274998	-0.07619848380750097
-0.019195765270643247	-0.07619991909632536
-0.01919805222474851	-0.07621124671207226
-0.019200318166011438	-0.07625616087465603
-0.019204567751998046	-0.07621747259659938
-0.019206704034978483	-0.07622283933342544
-0.019208115484053448	-0.07620431302632025
-0.019211747106576225	-0.0762744409876239
-0.019216221743043084	-0.07631437560249464
-0.01921523750024611	-0.07632973695168098
-0.01922227379932617	-0.07630310667876689
-0.01922212683695017	-0.07629305980772577
-0.019224247831190266	-0.07630378604938752
-0.019225026029045605	-0.07630458058436383
-0.019222163107628722	-0.07629409666388273
-0.019225041348035793	-0.0763278793478586
-0.019228261029477584	-0.07637382530157252
-0.01923093518280473	-0.0763556500967574
-0.019235295366790663	-0.07634260322851591
-0.019232607895638604	-0.07639662926298108
-0.019229695528862844	-0.07637596441762624
-0.01923454971486084	-0.07637059265743772
-0.019236024196206587	-0.07636617092707024
-0.019237830478845527	-0.07639164764586656
-0.019240441594957185	-0.0763517814397195
-0.019242757106125687	-0.07641081183850933
-0.019241444866061136	-0.07640890010021754
-0.019245114613501618	-0.0764266302863983
-0.019244298365591345	-0.07643109512141831
-0.019249497776835336	-0.07634950365501231
-0.019253873126802948	-0.07642869639214701
-0.019247964236497737	-0.07635384799850022
-0.019252534170360717	-0.07648001476409354
-0.01924887978854782	-0.0764982050829226
-0.019251824782193765	-0.07642445333957115
-0.01925597312420826	-0.0764814310139451
-0.01926348250097327	-0.07653347662400695
-0.019262286682906624	-0.0765219360946543
-0.01925671528259245	-0.076519599662892
-0.019261212957979033	-0.07649397250276325
-0.019257510781467837	-0.07646861838046107
-0.019254476253930782	-0.07649334175174875
-0.019259080390036893	-0.07641046570222099
-0.019254140314700505	-0.07645546290980568
-0.019257058640096025	-0.07646643043149681
-0.019261502824818012	-0.07638718000059952
-0.019269012093427913	-0.07656098168581844
-0.01927197423112742	-0.07663585325479874
-0.019265306219821084	-0.07655686414796128
-0.01926865923798586	-0.07654361780582648
-0.0192653652771754	-0.07656855572729199
-0.019268891952280813	-0.0765347329523945
-0.019270887100879257	-0.0765901615886309
-0.019266835804525255	-0.07656316573550784
-0.019272149838453007	-0.07650130753273834
-0.019282048803453203	-0.07653096721317151
-0.01927586896575148	-0.07648924646943397
-0.019271321716910362	-0.07650200660467966
-0.019275765882110316	-0.07660032755848803
-0.019274959275849005	-0.0765901595112788
-0.019275094584799892	-0.07658045715718916
-0.019267850501187598	-0.07654897607093407
-0.019272311736083812	-0.07653145376267735
-0.019280110948122705	-0.07656415792862274
-0.019271169431484794	-0.0765371374450942
-0.01927778030539234	-0.07656815168142536
-0.019275544847254664	-0.07659269392267787
-0.019278989569820316	-0.07656509644617018
-0.019277505641170808	-0.07656688945954467
-0.019311350178287945	-0.07669067417696306
-0.01930842425896284	-0.07668993879089432
-0.019307678451732185	-0.07667305835305635
-0.019307735712127395	-0.07669291860216144
-0.019304134644553887	-0.07664298199334867
-0.01930974414183379	-0.07665045119171267
-0.019311542804823903	-0.07671365274155237
-0.019315727455812018	-0.07668654634073903
-0.01931542422195074	-0.07670551859456311
-0.019316286335544396	-0.07669346068263111
-0.01931071693136088	-0.07674051006403146
-0.019308466269748237	-0.07667518766045679
-0.019309904412346958	-0.07666229278252594
-0.019309982526140062	-0.07666838244554393
-0.019315996468949954	-0.07676182789176206
-0.019317999155658464	-0.07674934336410379
-0.019318752577084392	-0.0767337788284766
-0.019321272159505038	-0.07674044788816341
-0.019320162053811638	-0.07677412107351839
-0.019323211854742978	-0.07677888198029287
-0.019321529667782562	-0.07673625108981046
-0.01932126643751833	-0.07671778763028864
-0.019321424834746713	-0.07674983338678817
-0.019322885797876357	-0.07671714973668559
-0.01932375744758832	-0.07670843228706914
-0.01932171470012129	-0.07672731984448904
-0.01932740627701993	-0.07678824145309328
-0.01932494773949993	-0.0767518306998248
-0.019325489389855545	-0.07679394013308263
-0.01932732992752094	-0.07679386941043573
-0.019323236824948024	-0.0767570071858657
-0.019319301983911526	-0.07678430119023844
-0.01932737388952465	-0.0768009844311238
-0.019325182283062868	-0.07679196179990812
-0.019322508142817683	-0.0767256793002793
-0.019329573042351417	-0.0767575614532982
-0.01931986648865449	-0.0767471923488376
-0.01932850485505469	-0.07676971644160026
-0.019316809014695624	-0.076720583496955
-0.019320352834718675	-0.07667088875804093
-0.019320406361120483	-0.07676472631630199
-0.019324242022472824	-0.07673571765778683
-0.01932441174404663	-0.07671057130812993
-0.019325224218505743	-0.076768432148018
-0.01932237851126738	-0.0767128599718686
-0.01932206183265486	-0.076798053795669
-0.019325266271101992	-0.07680048017302367
-0.01933134116922541	-0.07677176920505382
-0.019329168729859233	-0.07680216965000213
-0.019333772983152177	-0.07681408923995979
-0.019328060587723756	-0.07676764836120027
-0.019331705521124926	-0.07684520131395049
-0.01933552785547498	-0.0767809310245838
-0.019338743616538864	-0.07685790624051052
-0.01933562698053236	-0.07678136123124814
-0.019338354541527922	-0.07679122335374892
-0.019336759983827004	-0.07682711874065498
-0.01933487927832001	-0.076773996836702
-0.01933633453591392	-0.07680349641757447
-0.019332517973916514	-0.07678380234420853
-0.019332943344908673	-0.07679761096052652
-0.019329077175546574	-0.07677559095620186
-0.019339140386330136	-0.07680129620166737
-0.019333706373112627	-0.07677096875715562
-0.019336285122651387	-0.07676494234750952
-0.019335041461784115	-0.07680021943677724
-0.019335035809058182	-0.07681462795268298
-0.019343187859107925	-0.07681087822930348
-0.01934245725451817	-0.07682674497331655
-0.019338305063146894	-0.07680614000902486
-0.019336638023154867	-0.0768572360468329
-0.019333485123949733	-0.07676877346541575
-0.019341440614302187	-0.07683241661750823
-0.01933309799392801	-0.07677678337108523
-0.019332685952562892	-0.07676146506895376
-0.019331942071218005	-0.07674812007101468
-0.019333197101373635	-0.0767510589322478
-0.01933075568537693	-0.07680214342782267
-0.019334349175233814	-0.07679732194328888
