train	val
-0.013667860840432918	-0.05503076275041974
-0.014556924338652617	-0.05964109872838759
-0.01575938701494603	-0.06385149558247916
-0.016204638473004185	-0.06554050077467428
-0.016377984474991232	-0.06710023056953898
-0.016674383199163093	-0.06757228919946805
-0.01691271751107106	-0.06814055244608946
-0.017151272396995484	-0.06891474406516297
-0.017119277466882757	-0.06874503349992236
-0.017348602211751045	-0.06960814382980703
-0.017526938166272234	-0.06968607155671219
-0.017497072172501706	-0.06995371858537473
-0.017757054650305488	-0.07021902462722811
-0.017758389905003173	-0.07000990268579307
-0.01776380717024072	-0.07054236822904966
-0.017979303016477842	-0.07021987492869221
-0.01808066439533937	-0.07065493838597738
-0.018095217171524996	-0.07126361773077786
-0.018190446494730603	-0.07130126202561443
-0.018142268896164507	-0.07123794863319496
-0.018277179221188825	-0.07149709017186152
-0.01844049116503072	-0.07157844966065938
-0.018427507396924704	-0.07163136168021109
-0.01844030352110878	-0.07172857420688755
-0.018494808524231292	-0.07187365953724931
-0.018589477642378293	-0.07235422997005209
-0.018689126133398785	-0.07223915818710712
-0.018696945518249214	-0.0718929453021741
-0.01882497669857596	-0.07217976206899318
-0.018914272441083027	-0.07218098360186258
-0.018877683750214574	-0.07195613999040766
-0.018699210232830398	-0.07178355291020083
-0.018950093971243396	-0.07251054793228838
-0.01899440192470549	-0.07271810996776994
-0.019196309039202695	-0.07230432011916064
-0.019133051884082628	-0.07262307112491452
-0.01924469757150645	-0.07310738167295015
-0.019319138368081027	-0.07295843046415583
-0.019262072745095404	-0.07258982085828587
-0.019269482609342706	-0.07305642257886638
-0.019259075267136442	-0.07270739463062792
-0.01934850869117486	-0.07311917330731162
-0.019485027034846128	-0.07346648620233409
-0.019416949052515512	-0.07296928058431357
-0.019529680934038778	-0.07275457942069828
-0.019509367551305994	-0.07318508412740045
-0.019583586692094215	-0.07322011262617212
-0.01960047956307101	-0.0729601842157625
-0.01960661714275308	-0.07329997945605185
-0.019647401319404012	-0.07284832492779467
-0.019645817791391653	-0.07324766485366505
-0.019704664436349585	-0.07332945955806029
-0.019792622951939752	-0.07340967305452166
-0.019683228987474023	-0.07286435366028524
-0.019713036978018468	-0.07320649998127285
-0.01983228565355092	-0.07377252073592527
-0.019841245919600813	-0.07362949650720824
-0.01984586777551369	-0.0734137243311092
-0.019849396787205178	-0.07360845720717704
-0.019863612824611663	-0.07343544851010111
-0.019914024561107947	-0.07352511895454861
-0.019960979659556975	-0.07350371920284277
-0.01992989036409145	-0.07335385932769836
-0.020046590414422236	-0.07342903740119139
-0.019998437591637924	-0.0737511767581539
-0.02011778966583	-0.07371290939518463
-0.01996528338408671	-0.07320187780256243
-0.019944926175099516	-0.0735823977177316
-0.019980544851144196	-0.07391574256232221
-0.020058414700435793	-0.07332354547884479
-0.020144172272634302	-0.07378282422071039
-0.020257700021461267	-0.07385629699210075
-0.020079452507533516	-0.07383244839014266
-0.020083569530633803	-0.07340435795986232
-0.02016731975195951	-0.07385752191545078
-0.020089878660078248	-0.07349012130696185
-0.020192724394131664	-0.07374991740738096
-0.02020090812717637	-0.07375729436757163
-0.02022256821171655	-0.07419976461914685
-0.020213942094855178	-0.07370562105055549
-0.02030950592077832	-0.0738396227442415
-0.02025683600353587	-0.07341913392931186
-0.02021834018798222	-0.07378898309909473
-0.02032610927930653	-0.07387141968116784
-0.020229057364860383	-0.074108086756228
-0.020364053467688905	-0.07366991737394399
-0.02021728099746606	-0.0742044486769101
-0.02041267965125223	-0.07408920596003418
-0.02025387583216627	-0.07423829353236681
-0.02030112150020813	-0.07410588435864317
-0.020321634806986545	-0.07382432598125124
-0.020423459924669624	-0.07407680846617389
-0.020400891164488833	-0.07396878178746083
-0.02052519681920257	-0.0741488041686354
-0.020438735823934736	-0.07428297718470145
