train	val
-0.013867608739503514	-0.05463718224079331
-0.014905354308525142	-0.05867482020322227
-0.015253959015424931	-0.06055556719381513
-0.015538503005588775	-0.06198193814770476
-0.015689345683892235	-0.06230983717418237
-0.015756835988753385	-0.06283622622592977
-0.01582866007785057	-0.06288839658770248
-0.0158832227914285	-0.06320395359289975
-0.0159322255521779	-0.06337987021138614
-0.01597698420540843	-0.06375203754089082
-0.016012337324014067	-0.06387459376468381
-0.016044918871698056	-0.06395689105048741
-0.016095395465500716	-0.0642107658451526
-0.016129640397501043	-0.06424212855693519
-0.016153696181670795	-0.06438258882550627
-0.016174791746159198	-0.06454407853970617
-0.016196714986348077	-0.06471349890823977
-0.016212250484851514	-0.06478782742693548
-0.016227499867589614	-0.06474663442984863
-0.01623861989519609	-0.0648392863782486
-0.016251673919419157	-0.06487913045543849
-0.016263427140069557	-0.06488244289120325
-0.0162774310404519	-0.06492283179111902
-0.016291217470872466	-0.06493980840416363
-0.016304773166257985	-0.06499841367157703
-0.01631026450597308	-0.06503406820536455
-0.016323238491706436	-0.0651117858529212
-0.01632975027205754	-0.06511718930617881
-0.016337112751267764	-0.06522386621337527
-0.01634466975229276	-0.06526830778834343
-0.01635215235775088	-0.06530459333225332
-0.016357908805841957	-0.06530863069258608
-0.01636294999491762	-0.06536016117645013
-0.01636858436867282	-0.0653463659021914
-0.01637434269505505	-0.06539078408291993
-0.016380886876283546	-0.06540708059207961
-0.01638686076593338	-0.0654383322124311
-0.016392928130448355	-0.06540281052352406
-0.016399151879967842	-0.06542386021050677
-0.016404023282828733	-0.0654479604972106
-0.016408024978760104	-0.06546001630721056
-0.01641018986517606	-0.06550600676006317
-0.016411134105686696	-0.06550366528556062
-0.016409793253009473	-0.06549338905376977
-0.016414372909402567	-0.06553054770164038
-0.016415734785533046	-0.06552791090668433
-0.016418744684643008	-0.06552977982464667
-0.01642066353166787	-0.06554557304660732
-0.016421165193922393	-0.06554210965100801
-0.01642147227895956	-0.0655306123618179
-0.01642210557443645	-0.06553261862652343
-0.016422778915651404	-0.06557387195623898
-0.01642410839036917	-0.0655590408190722
-0.016424411699124685	-0.0655657019934215
-0.016426183685430824	-0.06557879024791728
-0.01642687799299633	-0.06553361723139722
-0.016426330591538647	-0.0655434055118693
-0.016425783189336067	-0.06554491669512054
-0.01642612649203291	-0.06553009915444546
-0.016425455120274518	-0.0655584656677429
-0.016427721047917645	-0.06555983890576877
-0.016428571743736478	-0.0655593898396629
-0.01642726141501422	-0.06555819198282077
-0.016427450262376655	-0.06554865526207079
-0.016428258981028517	-0.06556450921404963
-0.01642730536154878	-0.06556473852313885
-0.01642913069684314	-0.06556365544378921
-0.01642838686568514	-0.06559342648138686
-0.016431112469325954	-0.06559001464952335
-0.01643096757550094	-0.06559064162975109
-0.016433220141242724	-0.06558279068581874
-0.016434702164124224	-0.06558196813075773
-0.016432104361276293	-0.06558344684045021
-0.01643198232324021	-0.06558667692583456
-0.016430839860450082	-0.06559362855456857
-0.0164305632738873	-0.06558358692766705
-0.0164354288914609	-0.0656157986333184
-0.016434526737969052	-0.06549333880782912
-0.016432546925258407	-0.06560960248588477
-0.016432806346725934	-0.06556084289570364
-0.016431478836696666	-0.0655316763246275
-0.016429544804525104	-0.06554225943884612
-0.016432556465340187	-0.06555617998233575
-0.016433079113049105	-0.0655548394948316
-0.016431928867977688	-0.06555246312631825
-0.016432197874825957	-0.06550343893828788
-0.016431259517442766	-0.06553819106021008
-0.016430872355562922	-0.06552277773014246
-0.016433336591762434	-0.06555131201522699
-0.016433351923955154	-0.06554972610922308
-0.016435358445329472	-0.06552857073656734
-0.016438614340497367	-0.06554858358876775
-0.016435732390118613	-0.06552476378741671
-0.016433577108992115	-0.06553540201477562
-0.016439711119396638	-0.06556101947229027
-0.016440958550526796	-0.06554611478160076
-0.01643895402906592	-0.06556738590259036
