train	val
-0.014528376089247074	-0.05901646466443335
-0.015504437494170924	-0.0625282551401755
-0.016213249075173096	-0.06424357786825016
-0.016533959042838345	-0.06675836642859685
-0.01682927857289412	-0.06626415687161194
-0.017079184462010434	-0.06704903635681433
-0.017294539422462524	-0.06786414721488965
-0.017499782892110433	-0.0681031828676771
-0.017601123967128478	-0.06818571801365102
-0.017650358382262248	-0.06782387966819638
-0.017883591141746365	-0.06854622730343052
-0.018003380725599774	-0.0690430913206713
-0.01781064560406973	-0.069277052376053
-0.0180926018549651	-0.06798206741992072
-0.018248605909128267	-0.06847685216613532
-0.018319009715583277	-0.06817861954903735
-0.018363937935913816	-0.06899004497388986
-0.018358092596389042	-0.06861883624674833
-0.01847024634518847	-0.06879820271674213
-0.018517367686374766	-0.06855565605931362
-0.01852572791611486	-0.06771273294978905
-0.018665777192249076	-0.0689319338626147
-0.01867165064913272	-0.06897541044894531
-0.018651678333897085	-0.06842316095947654
-0.01887651403986776	-0.06885967555514723
-0.018769325370931296	-0.06833356201129831
-0.018924652906131434	-0.06818229237183675
-0.01881943669362656	-0.06820901315030933
-0.018956147907574935	-0.0687579435866719
-0.01899870544471898	-0.06878897835149399
-0.0190458865208156	-0.06844479056151401
-0.019048276843057745	-0.06868398964053656
-0.019148136845964107	-0.06886774846383646
-0.01923365829062649	-0.06881485589068
-0.019211184258178	-0.06825686040089406
-0.019259962343606097	-0.06867076280363901
-0.019298438484403702	-0.06824965355596276
-0.019307773347132545	-0.0680721730283807
-0.019298953421248273	-0.06805487309239298
-0.019177761210242228	-0.06809761099771296
-0.019446228514424634	-0.06826831128846651
-0.019411544126450526	-0.0680432443191758
-0.01937125172984179	-0.06814201226356949
-0.01943213072444809	-0.067541389868751
-0.019414102242299863	-0.06813822785306953
-0.019496156392074037	-0.06831177699934488
-0.019405909034939967	-0.0673333621196335
-0.01950005335727964	-0.06784063252106859
-0.01942666140433659	-0.0675412388371428
-0.019429988300123092	-0.06786235274024026
-0.01948051841983713	-0.06743860325616072
-0.019544472103154843	-0.0670818535344285
-0.019596367243949572	-0.06686402503498805
-0.019520262592065723	-0.06715102354240898
-0.019500935675510606	-0.0676170424700829
-0.0197248742231944	-0.0675532997939663
-0.019636770304518002	-0.06715362185383537
-0.019737315900180807	-0.06709593753712163
-0.019553627329132912	-0.06691511801438876
-0.019679442340195228	-0.06666699635063976
-0.01957526700042087	-0.06700937517897186
-0.019675865094947134	-0.06656292420633064
-0.01964020867589713	-0.06663188304069294
-0.019754172327929285	-0.06679488814991869
-0.019727370140105942	-0.06636058752001399
-0.01982282945195019	-0.06636224127590258
-0.019912259844774675	-0.06672872400482228
-0.019811705872545837	-0.06633249694427996
-0.01980721577749531	-0.06636566633882493
-0.01989152522314323	-0.06659253053664818
-0.019847541510266284	-0.06663641410396656
-0.019897529031881384	-0.0659616068836947
-0.019878914220622504	-0.06649733089413291
-0.019913699983501527	-0.0660311074140496
-0.019915918252900195	-0.06581522198200397
-0.019904654817384262	-0.06601365178284276
-0.019963004522994224	-0.06581026332592105
-0.019941242447941005	-0.06549099808826483
-0.01994960344226942	-0.06542785528172201
-0.019969339911662446	-0.06616112272135123
-0.019972078361990105	-0.06601639044119599
-0.01998262350806386	-0.06582327000561798
-0.019994444016444735	-0.06578720431231445
-0.01992408065856358	-0.06622459518280717
-0.0200668025358604	-0.06603843906221968
-0.020146553334791647	-0.0660525792450921
-0.020018132348755727	-0.06570701814587834
-0.01995866701183564	-0.06574425980822288
-0.019998283380568044	-0.06579776919014241
-0.020059991288974576	-0.06586006491536951
-0.020095864167671628	-0.0655275891671977
-0.020024705414531902	-0.06541959995034478
-0.020088608468941636	-0.06562046560875032
-0.020075479189086417	-0.06546670842828273
-0.020081256418463277	-0.06583386532876302
-0.02008389174581488	-0.06574180522560309
-0.020064533642778954	-0.06546013702240153
-0.020154408760142805	-0.06527475809201462
-0.02006225027937495	-0.0651233923792611
