train	val
-0.021810196719604668	-0.021428753603059764
-0.025171771334128984	-0.023756848932040952
-0.025576133466925256	-0.025198586363919563
-0.02675852475678119	-0.02625557163949283
-0.02754751303464463	-0.02770722313882607
-0.02847529852757314	-0.028348813963216923
-0.028678184102432787	-0.028779984524284805
-0.028885688223572088	-0.028907763273686805
-0.02969039802429158	-0.02895040917586834
-0.02982809079509695	-0.02936605710552311
-0.02972798842991734	-0.03027623966688383
-0.030120637302529327	-0.030098573241803792
-0.029909298270246205	-0.029781789348319754
-0.030476659345411966	-0.030036250333481493
-0.030861731576559442	-0.030499651730659907
-0.03131359977299181	-0.030858382259957497
-0.03156400991972075	-0.03053411736590373
-0.03148333145389437	-0.030641394609615496
-0.03152813614345659	-0.030993767462076334
-0.032111289223912154	-0.030142967692701993
-0.03168596472823058	-0.030490103439366242
-0.03193469666506216	-0.030361668573238985
-0.03236122800285388	-0.030391856163925687
-0.032471944193342886	-0.030700175463456655
-0.032391763439415105	-0.030137571914772673
-0.03301669598783035	-0.030323270301991372
-0.033076620094711094	-0.03007955650159684
-0.03339486534666404	-0.029975061849790943
-0.03349135928793047	-0.030697301253884285
-0.03331759429794656	-0.030046598914336656
-0.03363061846407765	-0.030326941628218772
-0.033579758272931526	-0.03035609367065026
-0.033741059279667765	-0.029590684069881364
-0.034003089575187904	-0.030163170100466773
-0.03392351635687088	-0.03057543937886112
-0.034077976276911	-0.030278047213552678
-0.03422772808961229	-0.031207160630596482
-0.03432370517363858	-0.03104147213623883
-0.03472470438284256	-0.0302151619113824
-0.03449728739998102	-0.030552959304583665
-0.03456009192249204	-0.030436911838799416
-0.03501113614103663	-0.03092252931729543
-0.034664103132762816	-0.031103088011657867
-0.0351996852495198	-0.030423717768840404
-0.03517886854125371	-0.031040569432699967
-0.03588869975199987	-0.03058017092317984
-0.035372534157399	-0.030357281910235078
-0.03598055043377438	-0.029819193370007546
-0.035952169483847475	-0.030681378872325953
-0.03583457692983799	-0.030516245537502772
-0.03629940390902349	-0.031332414932265816
-0.03614140744051063	-0.029967599056349315
-0.036333358145012054	-0.030736755073000152
-0.03590385019488774	-0.030860340592456906
-0.0362791382842664	-0.030557851895489842
-0.036358498933216105	-0.031144285245937108
-0.03660221953227885	-0.03112225201888165
-0.03635702358750042	-0.03072821848196235
-0.03682688339066993	-0.030820997443301565
-0.03737909190605025	-0.031327987080343546
-0.03697891528450721	-0.03182912132789334
-0.03666875585121163	-0.03155314591556324
-0.03679662687179213	-0.03117806353346942
-0.036788438284318124	-0.03112565866640689
-0.03706251496109932	-0.03136132153096341
-0.03727774606767452	-0.03118912168014874
-0.03663399846792811	-0.03145544478645643
-0.0375248173706596	-0.03162335107262549
-0.03737098129907093	-0.03151960184332198
-0.03761230142284096	-0.031105370246172458
-0.03726724729307823	-0.030571946806043387
-0.03741774992290259	-0.031290248388699746
-0.03738698415837376	-0.031199453185188603
-0.03822682306062083	-0.030531528744220337
-0.03739092915418744	-0.02998473653958424
-0.037713369835284435	-0.03046714965164251
-0.037765910944892414	-0.030631675224483373
-0.037909254110611905	-0.0308724613124715
-0.03785788667212756	-0.029968069724629516
-0.038192896267869675	-0.03033341765902904
-0.03849385248653882	-0.03090961929252825
-0.03839249442578645	-0.030543239117559826
-0.03827368070503092	-0.030780904705333696
-0.03915316735138391	-0.03130176003902574
-0.03813361858157752	-0.031108899104039498
-0.03861942164850929	-0.0307515641144217
-0.038861457297925305	-0.03016781460655936
-0.03923298898214079	-0.030847786879030534
-0.03874309939148575	-0.031029675988048643
-0.0392875282801696	-0.031070919869144082
-0.03960789656816475	-0.03125118891729551
-0.039762514151641074	-0.031042016282680707
-0.03913356809788298	-0.03113216801171725
-0.0389436618518729	-0.030466214147178507
-0.03991157913575424	-0.031033617062408453
-0.03940022564320773	-0.030540396039823114
-0.03975810595450171	-0.030705857430759625
-0.039859966099734856	-0.030857639838520644
-0.040088006936568034	-0.030583266407699844
-0.04007393434489014	-0.03064292971183716
-0.039699613615749633	-0.030851525666755756
-0.03999643338795206	-0.030908093377581554
-0.040141755280421035	-0.03115640717676819
-0.04029068882328699	-0.030908869455836846
-0.0403516460628707	-0.030892490259590906
-0.040207294267827196	-0.03105261555855627
-0.04062715103356049	-0.03152974047828851
-0.04083801356105002	-0.032140587703637744
-0.04101080137662596	-0.03108525649688152
-0.04002250079458599	-0.03128233866485886
-0.04085392268524022	-0.03117383085038561
-0.040780072446963474	-0.03093011619851894
-0.04088541845746241	-0.03140845813108665
-0.040545733299178606	-0.031119947381157996
-0.04110773327630839	-0.030903676445042445
-0.04141824778954786	-0.03125350652598732
-0.04139738452730966	-0.030433240626628808
-0.041026952756924515	-0.030771349072470443
-0.041342534727823774	-0.030169244550145073
-0.04087477802240838	-0.03044833526695536
-0.04171227220915869	-0.03049516666563678
-0.04136426225794668	-0.030778709460774455
-0.040987442184392854	-0.030890304070935307
-0.04214644545576214	-0.03072073207163776
-0.04133049844280678	-0.03062481614004706
-0.04148278310645873	-0.029937707057252533
-0.04216480695030147	-0.030541012364365877
-0.04152399891775095	-0.03019299463921288
-0.04153838942099272	-0.030293630034279328
