Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	4.281970500946045	1.1928415298461914	0.9982170462608337	0.4813494086265564	0.0	1.063961148262024	0.3441101014614105	0.32116711139678955	0.3411004841327667	0.28742989897727966	0.0	0.3470379412174225
20	4.281970500946045	1.4157345294952393	1.2965995073318481	0.48669755458831787	0.0	1.1599500179290771	0.3406412601470947	0.3330596387386322	0.34390518069267273	0.28934380412101746	0.0	0.34273889660835266
30	4.281970500946045	1.5788215398788452	1.3580424785614014	0.5109875202178955	0.0	1.027532696723938	0.3403809666633606	0.3433176279067993	0.33977675437927246	0.2975580394268036	0.0	0.32995837926864624
40	4.281970500946045	1.7042193412780762	1.4325172901153564	0.4824937880039215	0.0	1.1042757034301758	0.33844617009162903	0.35003921389579773	0.341764897108078	0.2933562397956848	0.0	0.3228176534175873
50	4.281970500946045	1.8078457117080688	1.679807424545288	0.4306317865848541	0.0	1.2659825086593628	0.34067732095718384	0.3493965268135071	0.34155383706092834	0.277000367641449	0.0	0.3320435583591461
60	4.281970500946045	1.8559831380844116	1.7664746046066284	0.4799575209617615	0.0	1.2452749013900757	0.33748528361320496	0.3545219600200653	0.3410393297672272	0.2859976589679718	0.0	0.3205605149269104
70	4.281970500946045	2.0709683895111084	1.8685483932495117	0.4794250428676605	0.0	1.2938182353973389	0.3427470326423645	0.35662078857421875	0.340986430644989	0.29011982679367065	0.0	0.3332061767578125
80	4.281970500946045	1.831136703491211	2.114856719970703	0.49466511607170105	0.0	1.3228436708450317	0.3415893614292145	0.3538932204246521	0.34006595611572266	0.2938256859779358	0.0	0.3023352324962616
90	4.281970500946045	2.0718297958374023	2.271890640258789	0.44815096259117126	0.0	1.333117127418518	0.3410623073577881	0.35156014561653137	0.3410753607749939	0.2793043255805969	0.0	0.330039381980896
100	4.281970500946045	2.2336385250091553	2.28511118888855	0.48851606249809265	0.4829114079475403	1.4288239479064941	0.34232041239738464	0.3495367467403412	0.34243589639663696	0.28808146715164185	0.2927290201187134	0.3367425203323364
