train	val
-0.012349109699647132	-0.013322268792499264
-0.01597110501638187	-0.016550206897987408
-0.017806981135475894	-0.0180414729694609
-0.019074213024879324	-0.020047377082878164
-0.020188206338942295	-0.020634486902713363
-0.021160789467474544	-0.021513066870550344
-0.021840848107310924	-0.02243895134587693
-0.02221757671697204	-0.022954561092390743
-0.02297899580634795	-0.023430846695525955
-0.023336449233743173	-0.023367996789132324
-0.0239827093422131	-0.02420061164908138
-0.024347294311370248	-0.02463762747520364
-0.024725363586326876	-0.02512240829154868
-0.025458170365588517	-0.025192829897946214
-0.025725629925591856	-0.025665264349120916
-0.026208870959968683	-0.025778036915624938
-0.026314294789078332	-0.026112457050053692
-0.026730539632040428	-0.0264172101680177
-0.026831613495986187	-0.026348701259052823
-0.027191854680986477	-0.026629965401562858
-0.02753283878593981	-0.026908758649724265
-0.027619000877885574	-0.026946323426250293
-0.02811976091637369	-0.027300566675483553
-0.028063705651813504	-0.027079706702710555
-0.028607709558659555	-0.02758040134369374
-0.028435468010633607	-0.027397523660178405
-0.028789232956748657	-0.02760797469526985
-0.029073354260874734	-0.027748040009195642
-0.02920665652341567	-0.027999230317830383
-0.029373950558569884	-0.028286297113188835
-0.029662618442094734	-0.028343804974311913
-0.029483204548672193	-0.028287929239093994
-0.029435263991642997	-0.02830339058249808
-0.02987091594491186	-0.02851400740607296
-0.02992697428396371	-0.028938260221844914
-0.03006855589513025	-0.028686084691283118
-0.030058575700785312	-0.029087997098878104
-0.03026868365360118	-0.02910531667451168
-0.030395054754704703	-0.028882500141361477
-0.030503932918959097	-0.02917882229992124
-0.030766396220361886	-0.029439290945259877
-0.030584794789264826	-0.02936998724306457
-0.03067050908289471	-0.029522277234416017
-0.02926085320842629	-0.028881243433287657
-0.03084560551863186	-0.029606054257272665
-0.03101387407217424	-0.029837788930968764
-0.031139662981752688	-0.029604140184391402
-0.031186795921146166	-0.029713492320991887
-0.03135079035256745	-0.02958469468697083
-0.03141540082823165	-0.030052560734421075
-0.031627990028596634	-0.029905363675860403
-0.031787146220406896	-0.030095240217527207
-0.03171746920944703	-0.0300920158155618
-0.0317702825555303	-0.030163887720736984
-0.03179562713728166	-0.030119405788443087
-0.03172534585675235	-0.030233355992815982
-0.031617769119864456	-0.030164408198753455
-0.03184413105629144	-0.030259372713972797
-0.031660217524246775	-0.030479860332351193
-0.03211259149446699	-0.030483974045235857
-0.03201612138853958	-0.03004735268673217
-0.03190583242300347	-0.030470269422589836
-0.03221265430528397	-0.03075319544608391
-0.03209114226524345	-0.030699680580211327
-0.03173495446165169	-0.030713651736611246
-0.032143751359243335	-0.030939397762273235
-0.032447931311751214	-0.030970928840885124
-0.031965120953393884	-0.03057766039077579
-0.03230999271999083	-0.03103601296827831
-0.03219276659875925	-0.03084724608344394
-0.03243902393741868	-0.030899311989313862
-0.03249553426338624	-0.03115544569779103
-0.032663335974117955	-0.03101498081486275
-0.03273360941728498	-0.03128212387337643
-0.03289600825182895	-0.031318103707226846
-0.03275974749406175	-0.03090003703614791
-0.032813013080855685	-0.031208733456123926
-0.03284855276657022	-0.03136867784866666
-0.03287225673904776	-0.03139780256232676
-0.0329715008188705	-0.031229904381456397
-0.03296854742148725	-0.031170540698051637
-0.033031403994828235	-0.031188662414086892
-0.03293166903467316	-0.031297764587685614
-0.03317353803605096	-0.0313996707262353
-0.03317989531261496	-0.0316045787815087
-0.0330751886386435	-0.03142058302476497
-0.033214460739231344	-0.031523138340762695
-0.03274533716791495	-0.031016866093543857
-0.03318067291810107	-0.03151866665847121
-0.033141934332701094	-0.031776627756009895
-0.03334471579449925	-0.03151178309309847
-0.03324451019203978	-0.031582622287817504
-0.03322403827541764	-0.03152710758224568
-0.03328341799760007	-0.031305851538398835
-0.033387652444823904	-0.03163510664369108
-0.03327808245694068	-0.03167748971301045
-0.03339735889684644	-0.03165667550864989
-0.033506826240847505	-0.031990390677453885
-0.0335808770881541	-0.031950352324775624
-0.03354575165761296	-0.03185932546885322
-0.03364016695964165	-0.03172850739910807
-0.033566011302148736	-0.031725121890557866
-0.03346361340448667	-0.031895967712893415
-0.03364601025865331	-0.032012252520802746
-0.031251678720947064	-0.030633284586928298
-0.0335165082168249	-0.0323085914447447
-0.033469482369896324	-0.03221771751414388
