train	val
-0.031315399902260836	-0.029595230675427513
-0.03948652429896515	-0.04000283888251674
-0.044631864204291376	-0.04504832675830368
-0.04774102897041155	-0.04798740672918563
-0.049318336326160526	-0.04961581195161739
-0.05071250901645691	-0.05043404032520867
-0.05174785445140325	-0.0509273959523824
-0.05228423849962682	-0.0507931493365245
-0.052971302999835455	-0.051147460097487496
-0.053447818461167605	-0.050783725705124835
-0.053914404879953914	-0.0506063464040424
-0.05408210106505901	-0.050229139483417756
-0.054354632625209814	-0.049938919925037545
-0.05462283180137533	-0.04938629202888255
-0.0552061084931003	-0.0490113262920376
-0.05498943982742102	-0.04847517158650992
-0.055371148567413334	-0.04806269465826892
-0.055546360441115446	-0.04727192422727374
-0.05558795053717061	-0.04684017161663939
-0.056016050694804406	-0.04611589490272006
-0.055907892196797225	-0.045519809938857736
-0.056071846006366756	-0.04497074214733846
-0.05631258972485935	-0.04445312907835566
-0.05642647789164465	-0.0437705132788406
-0.056463264995265085	-0.04318584129273234
-0.05651838760710674	-0.04253273603091101
-0.05666385961208904	-0.04172968393147547
-0.05662312424223823	-0.041344705693200964
-0.056940062474852525	-0.0408174917819752
-0.0567494775900659	-0.04005950556717997
-0.05709806540585668	-0.03954341156020516
-0.057113473330463495	-0.03895919128488199
-0.05710004643574622	-0.03850434853680813
-0.05735823215834878	-0.03819663617121936
-0.05726423000057513	-0.03767559644156193
-0.05729661316337618	-0.03723754296216124
-0.057399664964774666	-0.03686255307727247
-0.057445634677295	-0.03656011747664879
-0.05737745890630481	-0.03620691896266723
-0.05756073717449012	-0.03594490985879629
-0.057512904937364405	-0.03552092880613106
-0.05754073378961029	-0.03530583014842452
-0.05769568925456775	-0.0350201190297408
-0.05766176134464229	-0.03480464548291156
-0.05768569627822318	-0.03457996645247548
-0.05769405538459109	-0.034303160373285825
-0.05775816643998552	-0.034210433947068124
-0.05779975956340853	-0.03397529659985297
-0.05787364531626733	-0.0337082896601098
-0.057714231453030826	-0.0335746789578204
-0.05793432492433229	-0.033398536578630365
-0.05789781399997161	-0.03324071654938984
-0.05796855870999442	-0.03311976453764152
-0.05798248030635691	-0.0328968532754604
-0.0580713208159528	-0.03281464788546169
-0.05819755361248139	-0.03271735856332303
-0.05800824605774436	-0.03254561505893404
-0.0580569252187627	-0.03243859302621589
-0.05811988333697522	-0.032353995857571094
-0.05804181452560623	-0.03226073440257741
-0.058008593597099645	-0.03218919651559474
-0.05808766004914782	-0.03207122692291084
-0.05813360906512888	-0.03203491779146984
-0.05821689894970701	-0.031927073203476874
-0.05828273328528804	-0.03188271803240827
-0.058201801768783534	-0.03181932352561378
-0.05821876774749625	-0.031755552011445164
-0.05819800990946244	-0.03172234695341966
-0.05839874692217472	-0.03164425508023476
-0.058375450723729724	-0.031640839022421235
-0.058402739349593905	-0.03158160541172141
-0.0583897598170922	-0.031547999379344556
-0.05842529922216625	-0.03150568872739703
-0.058372248278507524	-0.03146308834764755
-0.05836981866293199	-0.031379214671389724
-0.05840967135777746	-0.031339070803722904
-0.058271964513435734	-0.031288408905397545
-0.058510179728181594	-0.03126523843846002
-0.058416023972824305	-0.031241537592145267
-0.05852546160615921	-0.031195771786214743
-0.058503540015902834	-0.031183351555747453
-0.0584265246447468	-0.031168790427056406
-0.05866285327470761	-0.03114327871237072
-0.05848371547306067	-0.031152536974669413
-0.058521478923529865	-0.031100515584017916
-0.05848129340656915	-0.03107149630804121
-0.0586201796847363	-0.031071142327606747
-0.05855448375577857	-0.031084931612133583
-0.05854382984117865	-0.031051323577216433
-0.05859094410871164	-0.031015961954087224
-0.05857789894587678	-0.03100922903113289
-0.05860876697682302	-0.030979889474435352
-0.0587664590681516	-0.030983965032244154
-0.05868050864726527	-0.03097321687567637
-0.05867256291918614	-0.03092560646844947
-0.05846527206470737	-0.03094506193969141
-0.058761393195705794	-0.030897418028427083
-0.05862083811668259	-0.03091266127991303
-0.05875380310335319	-0.03090454651658383
-0.05869559879322229	-0.030885695196970826
-0.05867846226789697	-0.030895813450449092
-0.058663760574679626	-0.030907151184617496
-0.05879220243639507	-0.030910004784064218
-0.05869940433571125	-0.030902391839257005
-0.05876928696009112	-0.03089970986481336
-0.05874073407227332	-0.03088280275947508
-0.058765146998674266	-0.030843699066299326
-0.05889747721617683	-0.03084942497616174
-0.05870525184411377	-0.03086241286928914
-0.058808640403948606	-0.030818892911908435
-0.05894744354542962	-0.030862654585538735
-0.05878278082475599	-0.030868271778801783
