Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	15.148193359375	8.149659156799316	5.4286322593688965	5.548026084899902	0.0	4.6892008781433105	2.8589537143707275	2.672947883605957	2.863327741622925	3.3208327293395996	0.0	3.096709966659546
20	15.148193359375	9.317160606384277	7.133692741394043	5.967757701873779	0.0	5.102316379547119	2.854794979095459	2.4725050926208496	2.8583011627197266	3.3169896602630615	0.0	3.1111130714416504
30	15.148193359375	9.820974349975586	8.227855682373047	6.513648509979248	0.0	5.409882068634033	2.8574390411376953	2.6844279766082764	2.853571653366089	3.3445050716400146	0.0	3.1041111946105957
40	15.148193359375	10.765999794006348	8.993579864501953	7.093691349029541	0.0	5.721005916595459	2.857839584350586	2.5590550899505615	2.855933427810669	3.1631457805633545	0.0	3.1897664070129395
50	15.148193359375	10.453813552856445	9.479202270507812	6.764676570892334	0.0	5.9436211585998535	2.860975980758667	2.8669228553771973	2.853287935256958	3.3386619091033936	0.0	2.8591082096099854
60	15.148193359375	11.030004501342773	9.768078804016113	6.973731994628906	0.0	6.389749526977539	2.855943202972412	2.692519187927246	2.8744003772735596	3.3363022804260254	0.0	2.852708578109741
70	15.148193359375	11.428305625915527	9.98469352722168	6.979983329772949	0.0	6.506150245666504	2.8502204418182373	2.7651054859161377	2.8587799072265625	3.3346261978149414	0.0	2.2288341522216797
80	15.148193359375	11.050232887268066	10.0072660446167	7.093823432922363	0.0	6.179376602172852	2.8619496822357178	2.89097261428833	2.848720073699951	3.317560911178589	0.0	3.1060829162597656
90	15.148193359375	11.807920455932617	10.086167335510254	7.239284992218018	0.0	7.528062343597412	2.867154359817505	2.7042036056518555	2.871372699737549	3.3256170749664307	0.0	2.8640589714050293
100	15.148193359375	12.173998832702637	10.11492919921875	7.23702335357666	6.305969715118408	7.914270877838135	2.8688080310821533	2.631417751312256	2.8690853118896484	3.346052646636963	3.282514810562134	2.865081310272217
