train	val
-0.036909338975965544	-0.03770363112400781
-0.042889591359562856	-0.04503381346035001
-0.04606275549757444	-0.04887249241494184
-0.04844380732826931	-0.05156203088375941
-0.050528023495841	-0.05327964063829309
-0.05209763365851931	-0.05561798903150946
-0.05297724777585068	-0.05669025278900109
-0.054333310690723884	-0.05783796233515203
-0.05523834532362384	-0.05871939565052924
-0.055883991575539194	-0.0590464723916741
-0.057097876056366466	-0.06004353805086533
-0.057733824455589576	-0.06145660584716638
-0.05827348762674049	-0.06155435105337682
-0.05868124766452061	-0.0623063082626391
-0.05877210522065532	-0.06245656019477834
-0.059720139828411296	-0.06339285316076615
-0.06052699144510402	-0.06365075061688506
-0.06041142220596906	-0.06392288611107641
-0.06151495687186805	-0.06486843156485098
-0.06157449213292244	-0.06491181514386304
-0.0615530813433864	-0.06513860205190375
-0.06208805834488919	-0.06546445672582465
-0.06246598047980456	-0.06574163345492498
-0.062288066325328115	-0.06590237346349642
-0.06318914829520529	-0.06637227156469233
-0.06295159098159402	-0.06623391953350066
-0.06388059424912469	-0.06676584514856276
-0.06424219393891341	-0.06704468565682115
-0.06431453606212165	-0.06779838602884575
-0.06424125435040658	-0.06779601858740295
-0.06456356955019642	-0.06738057437022169
-0.06506891037964818	-0.06750247363846597
-0.0646978567537152	-0.0680951851115818
-0.06508620629982655	-0.06819695248080404
-0.06545288097109161	-0.06883094436077877
-0.0654611104829288	-0.06885139182152146
-0.06549786338290137	-0.06868721501275063
-0.06602693424942195	-0.06924137089634988
-0.06615802452464706	-0.06977475521053399
-0.06652113381788241	-0.06958220247810258
-0.06657162062116626	-0.06910579282943431
-0.06633198108615823	-0.0694024258107694
-0.06659924072446574	-0.06983239440356308
-0.06722043572081789	-0.06996389597609581
-0.06671903138891559	-0.0701139066625486
-0.06738158169906683	-0.07040269325048998
-0.06740683457004873	-0.07046465226179507
-0.06743997771213167	-0.07086131660465102
-0.0676160740690946	-0.07098024052809553
-0.06811108867865899	-0.07074628540907518
-0.06712630626235132	-0.07072206546590508
-0.06842636242712023	-0.07089399680981719
-0.06790462094472108	-0.07121900018075314
-0.06788041888474687	-0.0712125570463165
-0.0685121822209061	-0.07098666613230005
-0.06818038004120308	-0.0712805767034238
-0.06869542824339113	-0.07101043596116755
-0.06889223103223087	-0.07135954081040986
-0.06885081900297843	-0.07174468353987375
-0.0687821698271442	-0.07137613182535137
-0.06910199319046605	-0.07163345833154222
-0.06895076652153938	-0.07203961279499131
-0.06892190731058156	-0.07157357089597428
-0.06946635276320415	-0.07185284180919287
-0.06961256018638685	-0.07236987823578389
-0.0690237445041174	-0.0725386245884471
-0.06939060982847522	-0.07272905943654437
-0.06893972696596756	-0.07180379933189053
-0.06962984172516842	-0.0725124010673644
-0.06978172442845806	-0.0724509440865199
-0.06974260991506406	-0.07206720128072955
-0.0695005050159137	-0.07235401468697611
