train	val
-0.028007000582707654	-0.029089225593027863
-0.031795292387901866	-0.03201736228491889
-0.034200496020339685	-0.033686530109979365
-0.03617356300105776	-0.034601151390774756
-0.037242476823706634	-0.035424486109699796
-0.03803062573487264	-0.03560106761549897
-0.03884391732718483	-0.035645465058111364
-0.03974367073402058	-0.035526836511207964
-0.04023692208115561	-0.03552857512164792
-0.04102143142781185	-0.036578616237230306
-0.04163083356796368	-0.03670594335728513
-0.04209505857145531	-0.0364110055921411
-0.04260620154941582	-0.0368864242426535
-0.04322848705245303	-0.0374150988684067
-0.043483783955856635	-0.037736761058383986
-0.04376528086991348	-0.0373601440725549
-0.04437327318718189	-0.03834377114933408
-0.044569802634429105	-0.03780846783640408
-0.04474461490990921	-0.03804431333354745
-0.04538093653929914	-0.0384032844758293
-0.04536769519252743	-0.037756040917565466
-0.045766136235362374	-0.037654738443324655
-0.04586950155176897	-0.03784273790166792
-0.04609957671484917	-0.03771657167290511
-0.0463607078092192	-0.03706412078433755
-0.04640971165300517	-0.0372294292257842
-0.04680986046978677	-0.03810356701334589
-0.04709561276473	-0.0381236191937195
-0.04756767674122958	-0.038118384666853744
-0.047330226184847085	-0.037777386019116344
-0.04760016774568286	-0.037328247679314586
-0.04773690165651501	-0.0377716175602109
-0.04822618946146805	-0.03788397117944544
-0.04817901215945769	-0.037235846817369425
-0.048313352899644925	-0.038014677440197764
-0.04828287826553928	-0.03778838666557279
-0.048616395935254554	-0.03743340571859801
-0.04880668130375163	-0.03835272162662632
-0.04899098343121087	-0.03757374409683873
-0.04897587978064587	-0.037823093573668996
-0.049308259939046244	-0.03772252226215466
-0.04928081979088355	-0.037699014314518636
-0.04940004464946867	-0.037504948765776994
-0.0497831509608281	-0.03792626801380345
-0.04957035208969916	-0.03760344772040707
-0.04981758297804988	-0.03743697556402174
-0.049990423263162845	-0.03763787932048548
-0.05016653345260063	-0.038162981232181335
-0.05023995186378864	-0.0376476538001397
-0.05028402301205569	-0.037984105624009015
-0.05049658002234238	-0.03776978210300026
-0.050549527737386364	-0.03748475544294203
-0.050530335735433654	-0.037470778703269605
-0.05070368962815072	-0.03731839938307484
-0.05054340462234632	-0.037182921504361026
-0.0507817688386596	-0.03719985056230674
-0.050828394498066067	-0.03719855463762869
-0.051040218367316995	-0.037179919072410826
-0.05089830409354362	-0.036762726779427546
-0.05102819540873884	-0.03655568263824684
-0.05111948768703619	-0.03684650498002542
-0.05115114130792777	-0.03725854044394088
-0.05114992596562289	-0.0362025386523224
-0.05147810499140426	-0.036827196648507754
-0.0515376579683566	-0.03716984759747637
-0.05163575227481409	-0.03668650851027207
-0.05162706575394319	-0.037056861070746724
-0.051613524708316934	-0.036818074184643924
-0.05180716843346986	-0.03714191275657952
-0.05193821289746722	-0.037235881587486294
-0.051780158346599825	-0.0369186416623507
-0.052081646210170966	-0.03695171990685982
-0.05201406490006102	-0.03735068114980233
-0.05224490005809426	-0.03731281351497861
-0.052029095397935946	-0.0365106501070991
-0.05208350158800978	-0.03658576054270778
-0.052024106910729874	-0.036755381059155816
-0.05215167073034654	-0.03686699435579706
-0.051837342599566086	-0.036649652808800885
-0.05224525281509724	-0.036357321321959964
-0.052094285878480674	-0.036704143695617863
-0.05241185674344489	-0.03620215363452234
-0.05236797317289288	-0.03685556618793336
-0.05226228084220445	-0.0368803771973366
-0.052631970549607936	-0.036498370891954866
-0.052555723076164296	-0.036805964658837474
-0.05248384700427233	-0.03678533347676238
-0.05269202212789988	-0.03691069597618123
-0.05271824724313574	-0.036650907043733964
-0.052527720761149505	-0.03694783769076971
-0.05287658067317951	-0.0368051153679594
-0.052769406888967564	-0.03640658951613724
-0.052816369524795244	-0.0371783843131302
-0.052927737186792584	-0.03673208764439305
-0.052791203044015064	-0.03646800680195808
-0.053028304812511855	-0.03646870096302711
-0.05297638758393124	-0.03706731587435571
-0.05269554744218445	-0.0364258935132203
-0.05297561582290782	-0.03643178426441413
-0.05286854241309756	-0.03600700619838116
-0.05299231450785081	-0.03578478537520564
-0.05300378060974808	-0.0365267194722067
-0.05289014314995535	-0.03577068842780599
-0.052854705266759436	-0.03670624721926256
-0.05314037247181425	-0.03667694997744197
-0.05319981550111827	-0.03656917294487363
-0.053420752542800425	-0.037044017314489
-0.05311569334657491	-0.03676528677507841
-0.05340680405251868	-0.036970721937459455
-0.053290210131737716	-0.03680081423832755
-0.05323045352792882	-0.03652333146541086
-0.053285159578172016	-0.036545855466403265
-0.05319851373344377	-0.036421206083971265
-0.053406099345726335	-0.036672664774156226
-0.053341059126316745	-0.03657605395700061
-0.05353001393894237	-0.0369840477427562
-0.05352627340628374	-0.03635279479219243
-0.05356034633231996	-0.03632385323761243
-0.05356554278761699	-0.036253027326356185
-0.05341856694117511	-0.03667013495647126
-0.053237867519065944	-0.036354194963449646
-0.053647942377273994	-0.03651777676326179
-0.053706499502019084	-0.03681145769253875
-0.05359528336906649	-0.03611005599402724
-0.053455687745137606	-0.036708102523349856
-0.0535761294226396	-0.03649898602082183
-0.05370669584961127	-0.03583171500495796
-0.05377929703911296	-0.03648473609403556
-0.053700394722402185	-0.036581502213139404
-0.05370400935365287	-0.03598842918151431
-0.0537480499876566	-0.03600011514685573
-0.05374774939129512	-0.03676141894628085
-0.05377012883233014	-0.03614451229607138
-0.053719625922541564	-0.03641829425304596
-0.053744250589749375	-0.03690046947983136
