Nc	R_opt	R_AQE	R_AQEnoW	R_ACF	R_DQNN	R_linQ	R_opt_rand	R_AQE_rand	R_AQEnoW_rand	R_ACF_rand	R_DQNN_rand	R_linQ_rand
10	10.74471378326416	5.247426509857178	3.847167491912842	4.2124481201171875	0.0	3.4988815784454346	1.9578663110733032	1.7916581630706787	1.9616669416427612	2.042231321334839	0.0	2.026067018508911
20	10.74471378326416	5.943162441253662	4.783628940582275	4.375520706176758	0.0	3.280595541000366	1.957729458808899	1.8571572303771973	1.9629133939743042	2.038248300552368	0.0	2.002272129058838
30	10.74471378326416	6.538602352142334	5.487785339355469	4.728554725646973	0.0	3.5856728553771973	1.9637969732284546	1.9029324054718018	1.9630852937698364	2.0338611602783203	0.0	1.9906376600265503
40	10.74471378326416	7.044116020202637	6.106696605682373	4.904536724090576	0.0	4.128096580505371	1.9651176929473877	1.909669041633606	1.9629430770874023	2.052290678024292	0.0	1.8956855535507202
50	10.74471378326416	7.373229503631592	6.639199256896973	5.107536792755127	0.0	4.230855941772461	1.957764744758606	1.94367516040802	1.9658644199371338	2.0596723556518555	0.0	1.9714857339859009
60	10.74471378326416	7.656513690948486	6.84274435043335	5.163360595703125	0.0	4.486787796020508	1.9587388038635254	1.9438222646713257	1.9569034576416016	2.0468626022338867	0.0	1.969192385673523
70	10.74471378326416	7.942440986633301	7.048083305358887	5.304789066314697	0.0	4.727121829986572	1.9644197225570679	1.9376407861709595	1.9599090814590454	2.047273874282837	0.0	1.971769094467163
80	10.74471378326416	8.034689903259277	7.1770734786987305	5.556301593780518	0.0	5.00015926361084	1.959703803062439	1.926615595817566	1.9477224349975586	2.042984962463379	0.0	1.964645266532898
90	10.74471378326416	8.08401107788086	7.299758434295654	5.413942813873291	0.0	5.24393367767334	1.9679011106491089	1.963870644569397	1.9613689184188843	2.0542209148406982	0.0	1.9711962938308716
100	10.74471378326416	8.057394027709961	7.321559906005859	5.607522010803223	4.7528486251831055	5.497433662414551	1.9671955108642578	1.9772170782089233	1.9595868587493896	2.040761709213257	2.0120530128479004	1.9688626527786255
